geo,year,emn_chickens_broilers_stocks
1,1992,6734000
1,1993,755000
1,1994,786000
1,1995,813000
1,1996,821000
1,1997,801000
1,1998,800000
1,1999,1000000
1,2000,1300000
1,2001,1250000
1,2002,2119000
1,2003,2120000
1,2004,1440000
1,2005,1390000
1,2006,1474000
1,2007,1170000
1,2008,1193000
1,2009,1350000
1,2010,1260267
1,2011,968590
1,2012,1290843
1,2013,1136000
1,2014,1616200
1,2015,1414500
1,2016,1210800
1,2017,1125205
1,2018,1778000
1,2019,1446000
1,2020,1671000
1,2021,1694781
1,2022,2048013
10,1961,5990000
10,1962,6190000
10,1963,7100000
10,1964,7360000
10,1965,6700000
10,1966,6550000
10,1967,6450000
10,1968,5876000
10,1969,6915000
10,1970,7885000
10,1971,11197000
10,1972,23920000
10,1973,26158000
10,1974,27108000
10,1975,24350000
10,1976,27012000
10,1977,27359000
10,1978,26864000
10,1979,27025000
10,1980,31903000
10,1981,31374000
10,1982,30044000
10,1983,33100000
10,1984,33693000
10,1985,36904000
10,1986,38284000
10,1987,42503000
10,1988,51103000
10,1989,39708000
10,1990,46872000
10,1991,42859000
10,1992,49336000
10,1993,55522000
10,1994,56045000
10,1995,54856000
10,1996,62331000
10,1997,67373000
10,1998,75504000
10,1999,77863000
10,2000,72912000
10,2001,76697000
10,2002,72144000
10,2003,70913000
10,2004,70735000
10,2005,62728000
10,2006,78448000
10,2007,82115000
10,2008,73869000
10,2009,82805000
10,2010,71290000
10,2011,77633000
10,2012,87617000
10,2013,84035000
10,2014,82168000
10,2015,71158000
10,2016,74424000
10,2017,78983000
10,2018,83656000
10,2019,95589000
10,2020,84822000
10,2021,94380000
10,2022,92772687.519
100,1961,72600000
100,1962,69700000
100,1963,68800000
100,1964,69500000
100,1965,68600000
100,1966,66700000
100,1967,73000000
100,1968,73500000
100,1969,75000000
100,1970,76500000
100,1971,79000000
100,1972,69000000
100,1973,69000000
100,1974,69000000
100,1975,61000000
100,1976,56000000
100,1977,69300000
100,1978,91900000
100,1979,105100000
100,1980,111800000
100,1981,125000000
100,1982,108500000
100,1983,141800000
100,1984,147500000
100,1985,163000000
100,1986,173200000
100,1987,159000000
100,1988,160500000
100,1989,160000000
100,1990,153000000
100,1991,157000000
100,1992,174025000
100,1993,176000000
100,1994,172732000
100,1995,178164000
100,1996,183543000
100,1997,182297000
100,1998,195000000
100,1999,207000000
100,2000,200000000
100,2001,211000000
100,2002,228000000
100,2003,257399000
100,2004,281076000
100,2005,316536000
100,2006,342996000
100,2007,369734000
100,2008,374456000
100,2009,369771000
100,2010,359642000
100,2011,371276000
100,2012,370628500
100,2013,384234355.253
100,2014,400389000
100,2015,363061720.981
100,2016,374727345.797
100,2017,375945817.511
100,2018,349298305.274
100,2019,282995594.399
100,2020,265682011.798
100,2021,276898177.84
100,2022,391279342.271
101,1961,50000000
101,1962,50500000
101,1963,50500000
101,1964,51300000
101,1965,51600000
101,1966,52500000
101,1967,54500000
101,1968,50469000
101,1969,50276000
101,1970,51158000
101,1971,58240000
101,1972,59127000
101,1973,59908000
101,1974,75600000
101,1975,68875000
101,1976,70204000
101,1977,73503000
101,1978,78670000
101,1979,84951000
101,1980,104475000
101,1981,135674000
101,1982,144379000
101,1983,160597000
101,1984,240954000
101,1985,261159000
101,1986,298475000
101,1987,346556000
101,1988,371336000
101,1989,413803000
101,1990,485163000
101,1991,569759000
101,1992,627773000
101,1993,696788000
101,1994,802560000
101,1995,870444000
101,1996,938375000
101,1997,831832000
101,1998,551518000
101,1999,531531000
101,2000,720497000
101,2001,819164000
101,2002,1062406000
101,2003,1046310000
