geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
1,1992,5875887.88077
1,1993,5309387.01271
1,1994,5379396.6961
1,1995,5420177.14755
1,1996,5456481.57243
1,1997,5478206.39825
1,1998,5014817.89323
1,1999,5044594.52881
1,2000,5113665.92039
1,2001,5323350.07685
1,2002,5490441.84357
1,2003,5717983.59702
1,2004,6018324.1747
1,2005,6079631.97075
1,2006,6269726.55257
1,2007,6552469.87691
1,2008,6643643.99542
1,2009,6153988.07003
1,2010,5996595.20275
1,2011,5998267.41576
1,2012,6281549.46951
1,2013,6894568.13094
1,2014,7062813.43992
1,2015,7174346.14655
1,2016,7305286.73282
1,2017,6821824.05334
1,2018,6144680.8738
1,2019,5933686.17416
10,1961,193913574.7032
10,1962,201680872.2896
10,1963,207374113.0604
10,1964,212688690.5088
10,1965,209987841.1224
10,1966,200214866.0248
10,1967,203839587.1468
10,1968,214125089.2
10,1969,229276783.1376
10,1970,246248609.2308
10,1971,270390059.6892
10,1972,303230031.4164
10,1973,322122639.9336
10,1974,340973434.6348
10,1975,362370339.6588
10,1976,369389211.0524
10,1977,348341626.7672
10,1978,324042260.8984
10,1979,299560566.1708
10,1980,289532779.2588
10,1981,278129032.5748
10,1982,271374829.66
10,1983,248614329.7792
10,1984,245160604.6164
10,1985,251479022.322
10,1986,259084731.576
10,1987,242341443.4584
10,1988,241591735.0352
10,1989,247971581.8393
10,1990,255936636.44395
10,1991,261398701.46445
10,1992,263803472.4248
10,1993,265852445.4476
10,1994,284551258.266
10,1995,284305028.9156
10,1996,291466433.73265
10,1997,295994914.05
10,1998,296887408.4
10,1999,294002349.85
10,2000,305092823.75
10,2001,306556853.35
10,2002,308124068.45
10,2003,294814277.16235
10,2004,303579263.94565
10,2005,306934223.2
10,2006,313558579.73
10,2007,309543162.17
10,2008,301505504.32035
10,2009,307970943.37625
10,2010,294952017.8
10,2011,314432101.15735
10,2012,313609290.5451
10,2013,323155997.30645
10,2014,321046074.33525
10,2015,302573772.55985
10,2016,275653391.8457
10,2017,288800912.89335
10,2018,291247212.88575
10,2019,272705754.34135
100,1961,307528209.85462
100,1962,296323501.65
100,1963,293332571.31768
100,1964,291580662.45
100,1965,288446653.825
100,1966,309452772.0735
100,1967,300498246.455
100,1968,305831994.5648
100,1969,307619484.5295
100,1970,302374669.07762
100,1971,308423771.7385
100,1972,316175940.1625
100,1973,306872681.03268
100,1974,311230971.81
100,1975,314206938.94718
100,1976,319744622.725
100,1977,322882748.331
100,1978,326274103.199
100,1979,335500145.2
100,1980,338776204.525
100,1981,342415199.775
100,1982,347747669.98418
100,1983,353882554.65218
100,1984,359308770.788
100,1985,360754619.665
100,1986,365115883.85818
100,1987,372645779.87468
100,1988,374570873.05
100,1989,376554684.55
100,1990,378472288.7
100,1991,380885243.475
100,1992,385449126.4965
100,1993,384692038.423
100,1994,385806828.67628
100,1995,386127986.94236
100,1996,386528737.0568
100,1997,384174002.44575
100,1998,381498133.78068
100,1999,378478237.324
100,2000,373479809.04575
100,2001,374927905.319
100,2002,373895283.454
100,2003,375148804.24157
100,2004,380449325.48975
100,2005,387047758.01432
100,2006,391308860.95968
100,2007,407795388.26143
100,2008,408515089.35032
100,2009,409764719.26243
100,2010,412302729.33557
100,2011,413635834.51043
100,2012,414339963.90724
100,2013,412827342.28272
100,2014,414381497.87573
100,2015,420350856.62575
100,2016,429028034.78812
100,2017,437021059.3113
100,2018,445691944.21412
100,2019,448529320.49604
101,1961,25616671.8928
101,1962,26534896.1586
101,1963,26351581.6684
101,1964,26341463.8611
101,1965,27461976.4778
101,1966,27349303.4963
101,1967,27468056.3193
101,1968,31736186.1699
101,1969,25969535.161
101,1970,24709253.9849
101,1971,25136842.5132
101,1972,25299967.1744
101,1973,25713445.7152
101,1974,25657648.5302
101,1975,25095545.3766
101,1976,25079003.4525
101,1977,24993380.2633
101,1978,25447238.4621
101,1979,25575237.3994
101,1980,25879255.0171
101,1981,26173980.7349
101,1982,26456110.9232
101,1983,35672906.1018
101,1984,37047810.5639
101,1985,37372843.918
101,1986,37816148.463
101,1987,38118280.11387
101,1988,39155353.9979
101,1989,40412665.63682
101,1990,41678713.50485
101,1991,42700542.25799
101,1992,44890252.4742
101,1993,43327253.36714
101,1994,45496250.41246
101,1995,46159252.3469
101,1996,47287869.34153
101,1997,47802107.68269
101,1998,46585661.34459
101,1999,45127163.91434
101,2000,44019167.10822
101,2001,44551713.1225
101,2002,45183536.40692
101,2003,41960724.75975
101,2004,42088757.70596
101,2005,42237869.17903
101,2006,43464680.79028
101,2007,46037296.51278
101,2008,48935348.64933
101,2009,50946568.08956
101,2010,54240010.86181
101,2011,59134499.70217
101,2012,63785335.34656
101,2013,50686385.83986
101,2014,58855574.06463
101,2015,61633633.18682
101,2016,63974750.74356
101,2017,65682992.87669
101,2018,65648192.79504
101,2019,68442290.8518
102,1961,11709585.11332
102,1962,11812086.05583
102,1963,10788940.27338
102,1964,10812281.99783
102,1965,11091379.72415
102,1966,10819960.56487
102,1967,11097181.13817
102,1968,11471444.58268
102,1969,12274856.86295
102,1970,13057958.76385
102,1971,12749848.40663
102,1972,13489877.4076
102,1973,14518479.91632
102,1974,15229959.01515
102,1975,14797779.35625
102,1976,14732011.448
102,1977,14514550.6165
102,1978,14271636.09025
102,1979,14204544.035
102,1980,13612632.86075
102,1981,14892259.55734
102,1982,13424255.08325
102,1983,14205868.182
102,1984,15258154.714
102,1985,16310441.246
102,1986,17603152.90789
102,1987,17099656.145
102,1988,16649037.438
102,1989,18523291.67556
102,1990,19814859.46957
102,1991,17618748.36536
102,1992,19491184.9528
102,1993,20126047.38452
102,1994,20922561.682
102,1995,21766523.515
102,1996,22956453.44938
102,1997,23305986.5335
102,1998,23972452.845
102,1999,23514351.35038
102,2000,20750098.0797
102,2001,19602908.1897
102,2002,19040553.3175
102,2003,19042861.17965
102,2004,19537270.44775
102,2005,20019940.81945
102,2006,20200078.8132
102,2007,20428704.62897
102,2008,18170446.46637
102,2009,20008066.02132
102,2010,20362572.96975
102,2011,18062752.44378
102,2012,18127636.38413
102,2013,18038781.22635
102,2014,13043967.29747
102,2015,12120265.23055
102,2016,12567984.63659
102,2017,12889289.57645
102,2018,13176857.84042
102,2019,13675784.84212
103,1961,14865584.0375
103,1962,14865584.0375
103,1963,14865584.0375
103,1964,14395734.22875
103,1965,13961447.87444
103,1966,14603690.15
103,1967,15357673.84375
103,1968,15823816.98625
103,1969,16603747.34375
103,1970,17558273.62625
103,1971,17838700.845
103,1972,18046656.76625
103,1973,18254612.6875
103,1974,19494729.205
103,1975,17688389.55625
103,1976,17379485.585
103,1977,17318523.76087
103,1978,16338479.1955
103,1979,16354458.71163
103,1980,16222722.39744
103,1981,15985439.57938
103,1982,16230360.538
103,1983,16241301.17575
103,1984,16404828.52138
103,1985,15749952.70275
103,1986,15257967.90444
103,1987,15241643.2455
103,1988,15431807.16875
103,1989,15553817.48261
103,1990,14735647.4685
103,1991,9990062.775
103,1992,11796476.51875
103,1993,13809698.35
103,1994,12935461.32007
103,1995,11407790.75625
103,1996,10834285.875
103,1997,12834675.29859
103,1998,13080130.875
103,1999,13234979.84375
103,2000,13527358.075
103,2001,14914976.02
103,2002,15459684.58915
103,2003,13181292.90625
103,2004,14361197.655
103,2005,15528357.425
103,2006,11050802.9625
103,2007,10989003.26125
103,2008,14804997.96125
103,2009,23549826.55375
103,2010,24262794.19375
103,2011,24980784.96375
103,2012,25105392.31375
103,2013,25629180.08875
103,2014,26684168.97125
103,2015,17365557.45665
103,2016,17720376.74845
103,2017,18082457.4946
103,2018,18451950.49184
103,2019,18829002.83026
104,1961,15059928.4992
104,1962,14710846.0032
104,1963,15106803.6096
104,1964,15377903.8848
104,1965,15964212.7872
104,1966,17366618.7072
104,1967,18049032.5184
104,1968,17720797.4208
104,1969,17906943.9168
104,1970,18302232.96
104,1971,18902047.68
104,1972,19117333.44
104,1973,20593676.5632
104,1974,22131081.792
104,1975,22403477.1456
104,1976,21452675.1552
104,1977,21494853.504
104,1978,21656212.704
104,1979,21317103.9936
104,1980,21433055.5584
104,1981,20262531.744
104,1982,20069527.2192
104,1983,20226324.2112
104,1984,20361891.168
104,1985,20474146.7136
104,1986,20298171.6288
104,1987,19800079.4304
104,1988,19633081.5936
104,1989,19792031.4432
104,1990,20623984.7616
104,1991,21030075.936
104,1992,21149042.3424
104,1993,21396772.3392
104,1994,21487839.8976
104,1995,21732058.8864
104,1996,22065722.3808
104,1997,22741580.9088
104,1998,23442407.5392
104,1999,23666855.5584
104,2000,23923726.7904
104,2001,23968385.9712
104,2002,23764423.7376
104,2003,23779838.5344
104,2004,23832448.992
104,2005,23657714.3232
104,2006,23641012.8576
104,2007,23364589.3056
104,2008,23406073.8624
104,2009,23370614.784
104,2010,22425737.3568
104,2011,22102518.5856
104,2012,22970994.7968
104,2013,23473455.7824
104,2014,23610662.6112
104,2015,23798869.4592
104,2016,24731965.0368
104,2017,25226325.34906
104,2018,22671778.28544
104,2019,22617010.76544
105,1961,2228479.176
105,1962,2321323.14925
105,1963,2365083.20913
105,1964,2134090.00263
105,1965,2148404.07075
105,1966,2037102.45812
105,1967,2123069.96825
105,1968,2260713.18375
105,1969,2338311.28038
105,1970,2402589.651
105,1971,2357180.72187
105,1972,2432887.22425
105,1973,2645866.2755
105,1974,2822769.30162
105,1975,2996648.16587
105,1976,3053055.73125
105,1977,3080679.2415
105,1978,3081015.35175
105,1979,3027368.6555
105,1980,3031830.64363
105,1981,2923030.31213
105,1982,2985884.84512
105,1983,3052231.29662
105,1984,3071222.10062
105,1985,3103629.72063
105,1986,3143552.90506
105,1987,3226383.7375
105,1988,3419512.99375
105,1989,3446575.36212
105,1990,3396235.25106
105,1991,3292662.51344
105,1992,3465313.15725
105,1993,3627063.692
105,1994,3861790.77039
105,1995,3913316.90223
105,1996,3903460.57199
105,1997,3769535.8575
105,1998,3839374.2275
105,1999,3911602.8
105,2000,3911602.8
105,2001,3849420.4875
105,2002,3498040.9839
105,2003,3587526.6
105,2004,3500228.6375
105,2005,3561337.21125
105,2006,3989097.2275
105,2007,3906579.67
105,2008,4106048.52
105,2009,3944131.7825
105,2010,4198612.3375
105,2011,4212365.26375
105,2012,4234847.98625
105,2013,4500448.54
105,2014,4469236.02125
105,2015,4794871.41
105,2016,4850395.71188
105,2017,4869923.86303
105,2018,5208333.14228
105,2019,5260338.5506
106,1961,35117884.1088
106,1962,34203583.9872
106,1963,32898003.67872
106,1964,31068464.0832
106,1965,33006435.3792
106,1966,33708115.584
106,1967,34137795.6864
106,1968,34248709.9008
106,1969,36012640.32
106,1970,34400141.568
106,1971,31345293.3984
106,1972,30941331.9552
106,1973,31442132.0448
106,1974,30170596.32
106,1975,29230878.1824
106,1976,30133421.6832
106,1977,31088159.3664
106,1978,30327805.3824
106,1979,30880984.6656
106,1980,31203513.8496
106,1981,31190142.5856
106,1982,31398667.0272
106,1983,27388566.0864
106,1984,32471420.832
106,1985,32552144.5824
106,1986,31814980.0704
106,1987,31474862.208
106,1988,31395008.8512
106,1989,31162399.3152
106,1990,31150760.4288
106,1991,28909934.208
106,1992,28366707.6864
106,1993,26848047.456
106,1994,26361127.4112
106,1995,25289660.2752
106,1996,25533761.5296
106,1997,25245093.6
106,1998,25210971.648
106,1999,25127926.848
106,2000,25244441.856
106,2001,21688610.688
106,2002,23828106.02227
106,2003,22908386.62829
106,2004,22908044.736
106,2005,22187972.736
106,2006,22033194.048
106,2007,21566082.816
106,2008,22120948.224
106,2009,21776200.8768
106,2010,21576266.8416
106,2011,20572421.67763
106,2012,21518247.28723
106,2013,20730617.01792
106,2014,20407169.04307
106,2015,20484647.27654
106,2016,20960618.14829
106,2017,20994525.23501
106,2018,22309296.35328
106,2019,22461548.37696
107,1961,2286101.93828
107,1962,2365548.03401
107,1963,2466885.02069
107,1964,2513090.78322
107,1965,2577944.73892
107,1966,2610371.71676
107,1967,2804933.58385
107,1968,2902214.5174
107,1969,3210270.80695
107,1970,3307551.7405
107,1971,3404832.67404
107,1972,3566967.56328
107,1973,3648035.0079
107,1974,3648035.0079
107,1975,3730174.8123
107,1976,4053372.231
107,1977,4458709.4541
107,1978,4864046.6772
107,1979,5083657.0959
107,1980,5365419.7146
107,1981,5601115.53
107,1982,6146969.16465
107,1983,6264817.07235
107,1984,6582652.69215
107,1985,6764603.9037
107,1986,7089752.42625
107,1987,7338122.9433
107,1988,7919319.78345
107,1989,8359635.31425
107,1990,8823349.1445
107,1991,9115470.4632
107,1992,9396391.57495
107,1993,9595467.78123
107,1994,9802543.49601
107,1995,10017457.86529
107,1996,10239623.77212
107,1997,10478145.25554
107,1998,10305041.71873
107,1999,10528821.7574
107,2000,10546445.99039
107,2001,10776383.6172
107,2002,11011468.75117
107,2003,11221677.98628
107,2004,11445837.77449
107,2005,11674729.85051
107,2006,11908365.92097
107,2007,12111201.28798
107,2008,12436533.81091
107,2009,12748295.75251
107,2010,12694481.22925
107,2011,12921377.44397
107,2012,12930138.49935
107,2013,12945325.35239
107,2014,12962130.31335
107,2015,13021010.42326
107,2016,13514253.47897
107,2017,13560865.40611
107,2018,13460872.91011
107,2019,13574727.35565
108,1992,35127746.46043
108,1993,34862384.97813
108,1994,33919282.81607
108,1995,29209674.4101
108,1996,24802738.11542
108,1997,19338875.03997
108,1998,15114396.84772
108,1999,13758415.7326
108,2000,13864144.80834
108,2001,14212698.2095
108,2002,14916848.64722
108,2003,15896654.07223
108,2004,17062674.81228
108,2005,18319182.73022
108,2006,19303156.7662
108,2007,20078192.79616
108,2008,20798989.83307
108,2009,21324923.92816
108,2010,21728945.23815
108,2011,22098092.11519
108,2012,20387547.10826
108,2013,20367477.9182
108,2014,20944018.44022
108,2015,22276161.34475
108,2016,23123712.33914
108,2017,24472239.14702
108,2018,25943386.92542
108,2019,27023451.46762
109,1961,1836845.0676
109,1962,1836267.1704
109,1963,1835689.2732
109,1964,1835111.376
109,1965,1830199.2498
109,1966,1818352.3572
109,1967,1809972.8478
109,1968,1793213.829
109,1969,1858696.7562
109,1970,2010755.8584
109,1971,2006421.6294
109,1972,2002087.4004
109,1973,2019980.5326
109,1974,2028627.3096
109,1975,2048543.082
109,1976,2079706.1688
109,1977,2098755.0954
109,1978,1996886.3256
109,1979,2030805.2646
109,1980,2162526.012
109,1981,2043497.322
109,1982,2241589.5234
109,1983,2556687.7746
109,1984,2714236.9002
109,1985,2487737.4642
109,1986,2796767.7948
109,1987,2796767.7948
109,1988,2638062.8748
109,1989,2598386.6448
109,1990,2866584.951
109,1991,3261519.70038
109,1992,3573913.39268
109,1993,3573896.05577
109,1994,3416381.604
109,1995,3489955.092
109,1996,3254787.198
109,1997,3093192.792
109,1998,3105247.72759
109,1999,3091748.049
109,2000,3097527.021
109,2001,3104750.736
109,2002,3110529.708
109,2003,3354366.06
109,2004,3008837.934
109,2005,2812479.4242
109,2006,1623723.95178
109,2007,1425256.1172
109,2008,1359172.89436
109,2009,1296956.52122
109,2010,1311139.5534
109,2011,1311428.502
109,2012,1326143.1996
109,2013,1309983.759
109,2014,1293246.4212
109,2015,1229129.85427
109,2016,1096919.18723
109,2017,1052099.34496
109,2018,993705.11138
109,2019,946049.83187
11,1961,8818073.36179
11,1962,9052556.30438
11,1963,8978078.99462
11,1964,8558513.79091
11,1965,8683019.34854
11,1966,8971304.89363
11,1967,9181710.64685
11,1968,9120577.60627
11,1969,8941469.60909
11,1970,8870602.96109
11,1971,9017131.95763
11,1972,9100268.08589
11,1973,9148102.47936
11,1974,9504538.37165
11,1975,9350177.80896
11,1976,9077898.67603
11,1977,9077168.17613
11,1978,9221167.10246
11,1979,9352677.89894
11,1980,9192279.83213
11,1981,9090767.67667
11,1982,9132988.49395
11,1983,9194030.08013
11,1984,9490374.79718
11,1985,9603772.49261
11,1986,9537934.36493
11,1987,9482866.03354
11,1988,9309639.79469
11,1989,9086243.7744
11,1990,9150796.20038
11,1991,9202852.08691
11,1992,9017777.77286
11,1993,8563845.93984
11,1994,8334223.53581
11,1995,8156373.61478
11,1996,8142625.55866
11,1997,7965034.8215
11,1998,7713833.17363
11,1999,7629632.68435
11,2000,7570312.96378
11,2001,7570297.36397
11,2002,7439135.69203
11,2003,7246145.04307
11,2004,7166807.95162
11,2005,7161204.13056
11,2006,7025466.0384
11,2007,6993609.17011
11,2008,6986109.15245
11,2009,6981140.21414
11,2010,7076904.4921
11,2011,7032021.74208
11,2012,6909050.60006
11,2013,6839675.68896
11,2014,6856794.98554
11,2015,6869827.00627
11,2016,6857201.4215
11,2017,6850753.10842
11,2018,6708437.99424
11,2019,6592144.5792
110,1961,12336876.77746
110,1962,12756286.79821
110,1963,13246196.21564
110,1964,13024491.90801
110,1965,11848221.64238
110,1966,10662477.82876
110,1967,10809166.40272
110,1968,11676395.81115
110,1969,12745618.34169
110,1970,13168782.1042
110,1971,13200466.8417
110,1972,13018804.1663
110,1973,13049593.4347
110,1974,13261173.6855
110,1975,13212626.5247
110,1976,13482987.0909
110,1977,14037175.4458
110,1978,14513816.5431
110,1979,14998051.9399
110,1980,15424171.7958
110,1981,15934814.2199
110,1982,16333746.9267
110,1983,16748005.5893
110,1984,17113418.6014
110,1985,17191401.7055
110,1986,17372720.1056
110,1987,17231184.3841
110,1988,17158638.3565
110,1989,17205832.1922
110,1990,17524441.4295
110,1991,17957628.1672
110,1992,18384826.6346
110,1993,18564929.0664
110,1994,18462511.249
110,1995,18218810.4142
110,1996,17873197.1702
110,1997,17576475.3623
110,1998,17428768.2281
110,1999,17253621.2407
110,2000,17005010.7471
110,2001,16812541.7138
110,2002,16947010.5535
110,2003,16796435.6362
110,2004,16648384.2267
110,2005,16382841.7481
110,2006,16355447.6805
110,2007,16429920.2365
110,2008,16552756.8109
110,2009,16577076.1769
110,2010,16418906.9601
