geo,year,emn_turkeys_manure_applied_to_soils_n_content
1,1992,213054.88
1,1993,159791.16
1,1994,159791.16
1,1995,106527.44
1,1996,106527.44
1,1997,106527.44
1,1998,106527.44
1,1999,101201.068
1,2000,82558.766
1,2001,66579.65
1,2002,63916.464
1,2003,109190.626
1,2004,151268.9648
1,2005,144877.3184
1,2006,149138.416
1,2007,121441.2816
1,2008,119843.37
1,2009,126767.6536
1,2010,119843.37
1,2011,100668.4308
1,2012,118778.0956
1,2013,119843.37
1,2014,120376.0072
1,2015,98005.2448
1,2016,91080.9612
1,2017,84689.3148
1,2018,78297.6684
1,2019,72971.2964
10,1961,302868.532
10,1962,320684.328
10,1963,320684.328
10,1964,320684.328
10,1965,338500.124
10,1966,409763.308
10,1967,498842.288
10,1968,481026.492
10,1969,659184.452
10,1970,944237.188
10,1971,890789.8
10,1972,1052913.5436
10,1973,1149118.842
10,1974,962052.984
10,1975,735792.3748
10,1976,593266.0068
10,1977,618208.1212
10,1978,573668.6312
10,1979,798147.6608
10,1980,1810084.8736
10,1981,1336184.7
10,1982,1270266.2548
10,1983,831997.6732
10,1984,953145.086
10,1985,1163371.4788
10,1986,1031534.5884
10,1987,2225192.9204
10,1988,2823803.666
10,1989,2004277.05
10,1990,2209158.704
10,1991,2540532.5096
10,1992,2346340.3332
10,1993,1947266.5028
10,1994,1494745.2844
10,1995,1781579.6
10,1996,2177090.2712
10,1997,2157492.8956
10,1998,2259042.9328
10,1999,2371282.4476
10,2000,2422948.256
10,2001,1277392.5732
10,2002,1040442.4864
10,2003,1375379.4512
10,2004,1213255.7076
10,2005,1118831.9888
10,2006,2077321.8136
10,2007,3518619.71
10,2008,2672369.4
10,2009,2143240.2588
10,2010,2137895.52
10,2011,2143240.2588
10,2012,2146803.418
10,2013,2152148.1568
10,2014,2155711.316
10,2015,2155711.316
10,2016,2146803.418
10,2017,2152148.1568
10,2018,2100482.3484
10,2019,1979334.9356
102,1961,348611.0474
102,1962,353591.20522
102,1963,358571.36304
102,1964,363551.52086
102,1965,368531.67868
102,1966,378491.99432
102,1967,388452.30996
102,1968,398412.6256
102,1969,408372.94124
102,1970,423313.4147
102,1971,438253.88816
102,1972,453194.36162
102,1973,468134.83508
102,1974,484071.3401
102,1975,480087.21385
102,1976,507976.09764
102,1977,535864.98143
102,1978,547817.3602
102,1979,567737.99148
102,1980,582678.46494
102,1981,597618.9384
102,1982,615547.50655
102,1983,647420.5166
102,1984,697222.0948
102,1985,796825.2512
102,1986,896428.4076
102,1987,1038860.92125
102,1988,1095634.7204
102,1989,1195237.8768
102,1990,1394444.1896
102,1991,1593650.5024
102,1992,1792856.8152
102,1993,2014971.85397
102,1994,2191269.4408
102,1995,2191269.4408
102,1996,2290872.5972
102,1997,2290872.5972
102,1998,2091666.2844
102,1999,1992063.128
102,2000,1992063.128
102,2001,1992063.128
102,2002,1992063.128
102,2003,1992063.128
102,2004,1992063.128
102,2005,1992063.128
102,2006,1992063.128
102,2007,1992063.128
102,2008,1992063.128
102,2009,1992063.128
102,2010,1992063.128
102,2011,1992063.128
102,2012,1992063.128
102,2013,1992063.128
102,2014,1992063.128
102,2015,1992063.128
102,2016,2031904.39056
102,2017,2025928.20118
102,2018,2028916.29587
102,2019,2031904.39056
104,1961,1755856.8966
104,1962,1470395.4993
104,1963,1274701.837
104,1964,1136459.5251
104,1965,1080803.5294
104,1966,910244.8329
104,1967,944356.5722
104,1968,1017966.1149
104,1969,933584.444
104,1970,960514.7645
104,1971,1107733.8499
104,1972,903063.4141
104,1973,1048487.1448
104,1974,1166980.555
104,1975,1055668.5636
104,1976,991035.7944
104,1977,1098757.0764
104,1978,1172366.6191
104,1979,1206478.3584
104,1980,1057463.9183
104,1981,1247771.5165
104,1982,1254952.9353
104,1983,1423716.2771
104,1984,1274701.837
104,1985,1280087.9011
104,1986,1391399.8925
104,1987,1287269.3199
104,1988,1531437.5591
104,1989,1403967.3754
104,1990,1782787.2171
104,1991,2233421.2468
104,1992,2215467.6998
104,1993,1843829.2769
104,1994,2486566.2595
104,1995,2829479.0072
104,1996,2685850.6312
104,1997,2915656.0328
104,1998,2922837.4516
104,1999,2951563.1268
104,2000,3154438.2079
104,2001,2852818.6183
104,2002,3050307.6353
104,2003,2912065.3234
104,2004,2962335.255
104,2005,2962335.255
104,2006,3052102.99
104,2007,2962335.255
104,2008,2962335.255
