geo,year,emn_poultry_birds_amount_excreted_in_manure_n_content
1,1992,4353230.9
1,1993,1847429.25
1,1994,1858631.1
1,1995,1684719.55
1,1996,1687610.35
1,1997,1680383.35
1,1998,1680022
1,1999,1787799.2
1,2000,2262912.4
1,2001,2081996.5
1,2002,2063582.25
1,2003,2381683.4
1,2004,2819803.12
1,2005,2725821.46
1,2006,2770868.3
1,2007,2296140.54
1,2008,2245067.55
1,2009,2325676.34
1,2010,2296167.63687
1,2011,1939149.0999
1,2012,2227809.00023
1,2013,2272418.46
1,2014,2338625.05902
1,2015,2319975.77125
1,2016,2298241.10781
1,2017,2242894.20264
1,2018,2438841.00522
1,2019,2304504.7428
1,2020,2375153.89551
1,2021,2248486.7096
1,2022,2504085.68889
10,1961,10110805.87
10,1962,10310826.6
10,1963,10370285.1
10,1964,10549136.925
10,1965,10898779.55
10,1966,11007034.9
10,1967,11385977.9
10,1968,11738802.96
10,1969,12587171
10,1970,14308832.2
10,1971,15315154.72
10,1972,18910801.11
10,1973,19283990.25
10,1974,20185789.545
10,1975,18531752.26
10,1976,19148823.45
10,1977,19286604.745
10,1978,18929591.675
10,1979,19512015.605
10,1980,21614836.45
10,1981,21082845.3
10,1982,20468635.345
10,1983,21426605.95
10,1984,21043001.9
10,1985,21985120.555
10,1986,22484581.08
10,1987,25214982.56
10,1988,29172574.265
10,1989,23737472.415
10,1990,26489312.9
10,1991,25007280.77
10,1992,26367664.605
10,1993,29170091.9
10,1994,29249900.245
10,1995,28008314.42
10,1996,32330033.045
10,1997,34462605.04
10,1998,37547027.32
10,1999,38378014.06
10,2000,35741023.745
10,2001,37352245.8
10,2002,34532760.595
10,2003,34566746.84
10,2004,34415689.035
10,2005,31654265.84
10,2006,39700675.51
10,2007,42267873.08
10,2008,38380943.55
10,2009,40126254.195
10,2010,35267790.66
10,2011,38143595.73
10,2012,41981166.31
10,2013,41359819.51
10,2014,41073512.78
10,2015,38300265.2885
10,2016,38448821.17724
10,2017,40318695.74164
10,2018,42040164.78732
10,2019,46440923.07035
10,2020,42353340.7814
10,2021,46145299.75193
10,2022,45395211.62384
100,1961,50567821.605
100,1962,51359989.5
100,1963,51794923.5
100,1964,51999907.5
100,1965,52434841.5
100,1966,53047165.5
100,1967,57935574
100,1968,59381302.5
100,1969,60649641
100,1970,62456719.5
100,1971,64625148
100,1972,64894330.755
100,1973,70170228
100,1974,70872561
100,1975,72994014
100,1976,74583297
100,1977,76402201.5
100,1978,83640699
100,1979,87482506.5
100,1980,92746719
100,1981,97127266.5
100,1982,92473735.5
100,1983,108720688.5
100,1984,115533121.5
100,1985,121038124.5
100,1986,127860412.5
100,1987,126232727.85
100,1988,128692503
100,1989,131498878.5
100,1990,135727659
100,1991,138005149.5
100,1992,140209272.81
100,1993,145102063.5
100,1994,150925291.02
100,1995,155743965.54
100,1996,160572041.73
100,1997,162883403.865
100,1998,170500533.75
100,1999,178477039.35
100,2000,190876896
100,2001,200696089.5
100,2002,209907886.5
100,2003,225264542.085
100,2004,239827863.6
100,2005,253766775.6
100,2006,270918417.6
100,2007,289821907.395
100,2008,296282086.56
100,2009,304636859.91
100,2010,314243862.12
100,2011,319983952.86
100,2012,326664394.56
100,2013,332375133.22167
100,2014,337474928.79
100,2015,355074164.78628
100,2016,364089293.51083
100,2017,374579615.05703
100,2018,389931995.34569
100,2019,412455347.87126
100,2020,424560965.55467
100,2021,429153384.06248
100,2022,417109631.2848
101,1961,27790114.5
101,1962,28134382.5
101,1963,28485549
101,1964,29045970
101,1965,29425716
101,1966,29780824.5
101,1967,30720991.5
101,1968,30055026.735
101,1969,30685648.185
101,1970,31086973.35
101,1971,38939023.44
101,1972,44171969.31
101,1973,43834800.195
101,1974,52735353.3
101,1975,52386804.945
101,1976,55122135.75
101,1977,57985696.53
101,1978,62340749.145
101,1979,65597898.915
101,1980,79115191.02
101,1981,89759592.945
101,1982,97355541.15
101,1983,108796108.815
101,1984,142824395.61
101,1985,151606429.2
101,1986,171423612.18
101,1987,189614749.725
101,1988,196179805.8
101,1989,213054473.025
101,1990,242546749.695
101,1991,277274928.735
101,1992,307394492.58
101,1993,332279596.17
101,1994,380948520.24
101,1995,413105910.84
101,1996,448169399.685
101,1997,401345532
101,1998,271158781.05
101,1999,263630638.53
101,2000,358986064.725
101,2001,398197753.02
101,2002,505571056.065
101,2003,490903787.295
101,2004,475106320.845
101,2005,481153539.375
101,2006,491695216.065
101,2007,529761710.655
101,2008,523831257.45
101,2009,575679769.155
101,2010,560768743.53
101,2011,638692307.37
101,2012,678883668.075
101,2013,732141875.115
101,2014,756047979.72
101,2015,775936926.81
101,2016,821940395.31
101,2017,1350920703.015
101,2018,1432394060.85
101,2019,1482542677.035
101,2020,1397574749.34
101,2021,1269497231.19
101,2022,1373263147.62
102,1961,11147446.75
102,1962,11182548.8
102,1963,11784576.15
102,1964,12040430.2
102,1965,12181966.25
102,1966,12261729.7
102,1967,16526517.45
102,1968,20425848.95
102,1969,21467099.05
102,1970,23090140.9
102,1971,24695443.75
102,1972,26442658.6
102,1973,27176779.45
102,1974,28413699.48
102,1975,28484798.56
102,1976,30299547.9
102,1977,34184832.74
102,1978,36417940.7
102,1979,37402002.6
102,1980,37511349.3
102,1981,39427446
102,1982,41526442.74
102,1983,43651153
102,1984,45808923.5
102,1985,46109866
102,1986,57322264.5
102,1987,61404379.24
102,1988,61841314.9
102,1989,65650019.82
102,1990,66864708.43
102,1991,73900443.32
102,1992,74640784.5
102,1993,76154124.14
102,1994,81511836.5
102,1995,83461451.15
102,1996,87036421.75
102,1997,90054022.75
102,1998,96340618.5
102,1999,90728652.25
102,2000,105241558.87
102,2001,116803504
102,2002,142510080.97
102,2003,164311174
102,2004,229708954
102,2005,240941485.9
102,2006,247244284
102,2007,250946479
102,2008,276544218.18519
102,2009,332225394.4
102,2010,334766539
102,2011,341993539
102,2012,351115984
102,2013,351968277.25
102,2014,351406581.67
102,2015,351177610.36728
102,2016,359433922.43695
102,2017,362932139.09906
102,2018,367627811.92651
102,2019,364875207.49671
102,2020,380331060.07638
102,2021,384799987.50173
102,2022,389024656.77012
103,1961,3368767.5
103,1962,3594447
103,1963,3756726
103,1964,3919005
103,1965,2621101.5
103,1966,2676420.9
103,1967,3629268
