geo,year,emn_swine_market_manure_applied_to_soils_that_volatilises_n_content
1,1992,577098.58778
1,1993,216779.35055
1,1994,209533.31575
1,1995,211572.388
1,1996,204753.19556
1,1997,139616.02255
1,1998,146329.79006
1,1999,221608.32619
1,2000,181423.43199
1,2001,177196.1498
1,2002,251692.99871
1,2003,285498.39953
1,2004,219574.39662
1,2005,229060.06815
1,2006,353579.75631
1,2007,392877.53837
1,2008,222960.85078
1,2009,218052.16362
1,2010,289553.40197
1,2011,295189.77823
1,2012,277930.94729
1,2013,372957.37102
1,2014,359470.69518
1,2015,366241.03216
1,2016,449408.43798
1,2017,451396.08343
1,2018,428788.86627
1,2019,508808.95249
1,2020,574051.55043
1,2021,514836.17236
1,2022,427086.6395
10,1961,1434007.19183
10,1962,1466872.19997
10,1963,1278371.58117
10,1964,1302802.83519
10,1965,1473698.21422
10,1966,1550524.38762
10,1967,1601170.41273
10,1968,1824948.09335
10,1969,2000161.55448
10,1970,2129180.23716
10,1971,2299307.70069
10,1972,2839674.30655
10,1973,2893221.54307
10,1974,2224218.88064
10,1975,1950611.02965
10,1976,1928898.99551
10,1977,1978972.41309
10,1978,1968194.07534
10,1979,2042992.5967
10,1980,2235021.18801
10,1981,2156852.71606
10,1982,2106331.86562
10,1983,2210850.93648
10,1984,2242934.71266
10,1985,2229681.29001
10,1986,2266899.00304
10,1987,2317853.96987
10,1988,2402438.30929
10,1989,2371034.56003
10,1990,2350418.02615
10,1991,2247345.12218
10,1992,2478978.62282
10,1993,2349073.95207
10,1994,2463792.53883
10,1995,2355068.13184
10,1996,2242856.58947
10,1997,2268235.975
10,1998,2457329.61989
10,1999,2331267.18997
10,2000,2229174.377
10,2001,2439574.34807
10,2002,2610024.95754
10,2003,2359675.62488
10,2004,2261833.42399
10,2005,2253143.99396
10,2006,2426257.8942
10,2007,2312340.95797
10,2008,2140801.06257
10,2009,2043377.88609
10,2010,2032350.08677
10,2011,2028729.78684
10,2012,1897968.42423
10,2013,1862658.51517
10,2014,2048958.36803
10,2015,2017144.47198
10,2016,2036747.17983
10,2017,2206713.38998
10,2018,2249619.5725
10,2019,2058753.06373
10,2020,2004611.16764
10,2021,2288296.67122
10,2022,2306519.95855
100,1961,3065423.85901
100,1962,3041142.10124
100,1963,3014491.3915
100,1964,2990801.87172
100,1965,2967112.35194
100,1966,2946384.02214
100,1967,3141230.3223
100,1968,3309425.91271
100,1969,3375756.56808
100,1970,3553427.9664
100,1971,3869090.81741
100,1972,4084073.20938
100,1973,4086442.16136
100,1974,4204889.76024
100,1975,4323337.35912
100,1976,4382561.15856
100,1977,4528843.94318
100,1978,4797127.75464
100,1979,5093246.75184
100,1980,5330141.9496
100,1981,5685484.74624
100,1982,5965021.0796
100,1983,6040827.54288
100,1984,6100051.34232
100,1985,6159275.14176
100,1986,6218498.9412
100,1987,6281276.16861
100,1988,6514617.9384
100,1989,6751513.13616
100,1990,7047632.13336
100,1991,7284527.33112
100,1992,7573539.47239
100,1993,7639870.12776
100,1994,7699093.9272
100,1995,7758317.72664
100,1996,7817541.52608
100,1997,7871435.18357
100,1998,7893347.98936
100,1999,7915853.03315
100,2000,7937765.83894
100,2001,7959678.64474
100,2002,7982183.68852
100,2003,8006465.44629
100,2004,7626840.89188
100,2005,7265575.7153
100,2006,6920893.20256
100,2007,6593977.82965
100,2008,6495074.08458
100,2009,6397354.81551
100,2010,6301412.26042
100,2011,6207246.41931
100,2012,6096317.28176
100,2013,5999370.88327
100,2014,5922379.944
100,2015,5834197.05675
100,2016,5736665.7362
100,2017,5620139.43704
100,2018,5491784.13892
100,2019,5363004.05143
100,2020,5234668.52404
100,2021,5160709.00287
100,2022,5051414.45325
101,1961,1681237.74159
101,1962,1842849.71711
101,1963,1842849.71711
101,1964,1839720.94
101,1965,2016183.96894
101,1966,2017435.47978
101,1967,1764004.53396
101,1968,2144463.8304
101,1969,1800924.10385
101,1970,1983018.93158
101,1971,2116304.83642
101,1972,2096280.66292
101,1973,1640730.71587
101,1974,1818445.25566
101,1975,1693919.92672
101,1976,1844101.22795
101,1977,1864125.40144
101,1978,1815942.23397
101,1979,1991779.50749
101,1980,1974258.35568
101,1981,2105041.23883
101,1982,2244584.69788
101,1983,2658209.03167
101,1984,3198861.71607
101,1985,3479200.14503
101,1986,3889695.70171
101,1987,3966663.61858
101,1988,4057398.15474
101,1989,4340239.60538
101,1990,4465167.29505
101,1991,4762987.45322
101,1992,5090520.35608
101,1993,5446812.97813
101,1994,5542970.93652
101,1995,4830929.47389
101,1996,4753995.34781
101,1997,5151743.64079
101,1998,4879364.19505
101,1999,4406457.04411
101,2000,3352067.91901
101,2001,3359884.22998
101,2002,3708731.61402
101,2003,3848730.62302
101,2004,3742110.03397
101,2005,4255573.6453
101,2006,3891073.61515
101,2007,4199293.20267
101,2008,4278620.21749
101,2009,4364476.36437
101,2010,4678563.66049
101,2011,4708676.2629
101,2012,4943694.98118
101,2013,4754923.96885
101,2014,4814643.56328
101,2015,4885952.77388
101,2016,4945626.68817
101,2017,5169362.41044
101,2018,5165052.83285
101,2019,5345053.25719
101,2020,4769960.87164
101,2021,4491727.48392
101,2022,4555693.45465
102,1961,32573.08969
102,1962,34349.80368
102,1963,30796.37571
102,1964,29611.89972
102,1965,29611.89972
102,1966,29611.89972
102,1967,30796.37571
102,1968,30796.37571
102,1969,29611.89972
102,1970,28427.42373
102,1971,27242.94774
102,1972,26058.47175
102,1973,24873.99576
102,1974,25466.23376
102,1975,23689.51978
102,1976,23689.51978
102,1977,23689.51978
102,1978,22505.04379
102,1979,20728.3298
102,1980,8883.56992
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1097913.39956
104,1962,1255206.58355
104,1963,1178594.45624
104,1964,1177780.67036
104,1965,1345885.58097
104,1966,1280433.94565
104,1967,1070244.67983
104,1968,1181965.85486
104,1969,1234164.40594
104,1970,1238000.82506
104,1971,1343211.7131
104,1972,1329958.62886
104,1973,1170921.61799
104,1974,1203589.30809
104,1975,925855.8147
104,1976,1023277.60937
104,1977,1148135.61351
104,1978,1159644.87088
104,1979,1336236.4056
104,1980,1302057.39888
104,1981,1274039.91378
104,1982,1267297.11654
104,1983,1256717.90017
104,1984,1224631.4857
104,1985,1185220.99836
104,1986,1155692.19663
104,1987,1139300.22402
104,1988,1116281.70929
104,1989,1179408.24211
104,1990,1290548.14152
104,1991,1452142.76513
104,1992,1564212.70553
104,1993,1653961.66195
104,1994,1728946.21751
104,1995,1741850.53638
104,1996,1793002.79133
104,1997,1935066.55396
104,1998,1996100.49453
104,1999,2093638.54432
104,2000,2002029.5059
104,2001,2026326.82701
104,2002,2074572.70384
104,2003,2006795.96602
104,2004,1921813.46972
104,2005,1962037.74294
