geo,year,emn_mules_amount_excreted_in_manure_n_content
1,1992,4059.822
1,1993,4016.168
1,1994,3274.05
1,1995,2750.202
1,1996,2226.354
1,1997,4365.4
1,1998,4365.4
1,1999,4365.4
1,2000,4365.4
1,2001,4365.4
1,2002,4365.4
1,2003,4365.4
1,2004,4365.4
1,2005,4365.4
1,2006,2728.375
1,2007,2859.337
1,2008,2160.873
1,2009,1615.198
1,2010,1440.582
1,2011,982.215
1,2012,1265.966
1,2013,1658.852
1,2014,1680.679
1,2015,1615.198
1,2016,1222.312
1,2017,785.772
1,2018,545.675
1,2019,829.426
100,1961,1152749.351
100,1962,1244139
100,1963,1344543.2
100,1964,1440582
100,1965,1536620.8
100,1966,1632113.925
100,1967,1637025
100,1968,1637025
100,1969,1637025
100,1970,1637025
100,1971,1637025
100,1972,1637025
100,1973,1680679
100,1974,1715602.2
100,1975,1757073.5
100,1976,1754890.8
100,1977,1942603
100,1978,2095392
100,1979,2248181
100,1980,2422797
100,1981,2597413
100,1982,2859337
100,1983,3012126
100,1984,3186742
100,1985,3361358
100,1986,3535974
100,1987,3645109
100,1988,3841552
100,1989,3950687
100,1990,4081649
100,1991,4234438
100,1992,4212611
100,1993,4365400
100,1994,4365400
100,1995,4365400
100,1996,5456750
100,1997,4823767
100,1998,4649151
100,1999,4474535
100,2000,4299919
100,2001,4147130
100,2002,3994341
100,2003,3841552
100,2004,3579628
100,2005,3361358
100,2006,3121261
100,2007,2990299
100,2008,3252223
100,2009,3535974
100,2010,3819725
100,2011,4168957
100,2012,4286342.606
100,2013,4365400
100,2014,4365400
100,2015,4198270.661
100,2016,3728990.161
100,2017,3282322.433
100,2018,2829150.259
100,2019,1839164.847
102,1961,5042037
102,1962,4299919
102,1963,4081649
102,1964,3710590
102,1965,3710590
102,1966,3710590
102,1967,3448666
102,1968,3448666
102,1969,3383185
102,1970,3274050
102,1971,2946645
102,1972,3055780
102,1973,3405012
102,1974,3863379
102,1975,3143088
102,1976,3383185
102,1977,3863379
102,1978,3143088
102,1979,3099434
102,1980,3121261
102,1981,3143088
102,1982,3164915
102,1983,3121261
102,1984,3099434
102,1985,3066693.5
102,1986,3033953
102,1987,3012126
102,1988,2990299
102,1989,2968472
102,1990,2968472
102,1991,2968472
102,1992,2968472
102,1993,2993573.05
102,1994,2993573.05
102,1995,2993573.05
102,1996,2993573.05
102,1997,3211843.05
102,1998,2993573.05
102,1999,3778253.7
102,2000,3819725
102,2001,3819725
102,2002,3819725
102,2003,3819725
102,2004,3819725
102,2005,3819725
102,2006,3819725
102,2007,3819725
102,2008,3819725
102,2009,3819725
102,2010,3819725
102,2011,3819725
102,2012,3819725
102,2013,3819725
102,2014,3819725
102,2015,3852487.327
102,2016,3913733.889
102,2017,3885664.367
102,2018,3892714.488
102,2019,3899764.609
103,1961,2270008
103,1962,2182700
103,1963,2182700
103,1964,2182700
103,1965,1571544
103,1966,1593371
103,1967,1593371
103,1968,1615198
103,1969,1637025
103,1970,1222312
103,1971,982215
103,1972,763945
103,1973,545675
103,1974,330264.337
103,1975,480194
103,1976,610697.633
103,1977,611156
103,1978,611156
103,1979,611156
103,1980,567502
103,1981,611156
103,1982,611156
103,1983,611156
103,1984,545675
103,1985,545675
103,1986,545675
103,1987,545675
103,1988,556588.5
103,1989,567502
103,1990,578415.5
103,1991,218270
103,1992,261924
103,1993,261924
103,1994,257558.6
103,1995,253193.2
103,1996,251010.5
103,1997,261924
103,1998,272837.5
103,1999,240097
103,2000,244462.4
103,2001,244462.4
103,2002,244462.4
103,2003,240097
103,2004,240097
103,2005,240097
103,2006,240097
103,2007,240097
103,2008,240097
103,2009,240097
103,2010,240097
103,2011,240097
103,2012,240097
103,2013,251010.5
103,2014,261924
103,2015,234836.693
103,2016,230493.12
