geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
1,1992,599561.73167
1,1993,225217.32952
1,1994,217689.24807
1,1995,219807.68973
1,1996,212723.06517
1,1997,145050.47495
1,1998,152025.57099
1,1999,230234.26953
1,2000,188485.20748
1,2001,184093.38139
1,2002,261489.96611
1,2003,296611.21763
1,2004,228121.17073
1,2005,237976.06515
1,2006,367342.59184
1,2007,408170.01156
1,2008,231639.44016
1,2009,226539.68591
1,2010,300824.0581
1,2011,306679.82621
1,2012,288749.2078
1,2013,387474.46614
1,2014,373462.83122
1,2015,380496.69867
1,2016,466901.33542
1,2017,468966.34853
1,2018,445479.16184
1,2019,528613.97188
1,2020,596396.09061
1,2021,534875.7969
1,2022,443710.67713
10,1961,1989805.93334
10,1962,2035408.90421
10,1963,1773848.3961
10,1964,1807748.82177
10,1965,2044880.57474
10,1966,2151483.37042
10,1967,2221759.00211
10,1968,2532269.40902
10,1969,2775392.86513
10,1970,2954417.16973
10,1971,3190483.37517
10,1972,3940287.61928
10,1973,4014588.92652
10,1974,3086291.3038
10,1975,2706637.33247
10,1976,2676510.05375
10,1977,2745991.14421
10,1978,2731035.29144
10,1979,2834824.54888
10,1980,3101280.41643
10,1981,2992815.0683
10,1982,2922713.12702
10,1983,3067742.15374
10,1984,3112261.09937
10,1985,3093870.85755
10,1986,3145513.57359
10,1987,3216217.88798
10,1988,3333585.7934
10,1989,3290010.44247
10,1990,3261403.26277
10,1991,3118380.91458
10,1992,3439791.93438
10,1993,3259538.24662
10,1994,3418719.96195
10,1995,3267855.67663
10,1996,3112152.69685
10,1997,3147368.73496
10,1998,3409752.11678
10,1999,3234829.86224
10,2000,3093167.47299
10,2001,3385115.17952
10,2002,3621629.77722
10,2003,3274248.96185
10,2004,3138484.65539
10,2005,3126427.33829
10,2006,3366637.47658
10,2007,3208568.11897
10,2008,2970542.04517
10,2009,2835359.17042
10,2010,2820057.16869
10,2011,2815033.69718
10,2012,2633591.27719
10,2013,2584595.80006
10,2014,2843102.5598
10,2015,2798958.09562
10,2016,2826158.5062
10,2017,3062000.95898
10,2018,3121536.90625
10,2019,2856693.52624
10,2020,2781567.07871
10,2021,3175204.64303
10,2022,3200490.99128
100,1961,3343579.79673
100,1962,3317094.7172
100,1963,3288025.72746
100,1964,3262186.62548
100,1965,3236347.5235
100,1966,3213738.30926
100,1967,3426264.92308
100,1968,3609722.54716
100,1969,3682072.03272
100,1970,3875865.2976
100,1971,4220171.33154
100,1972,4454661.18204
100,1973,4457245.09224
100,1974,4586440.60216
100,1975,4715636.11208
100,1976,4780233.86704
100,1977,4939790.32179
100,1978,5232418.15176
100,1979,5555406.92656
100,1980,5813797.9464
100,1981,6201384.47616
100,1982,6506285.87957
100,1983,6588971.00592
100,1984,6653568.76088
100,1985,6718166.51584
100,1986,6782764.2708
100,1987,6851237.89106
100,1988,7105753.0456
100,1989,7364144.06544
100,1990,7687132.84024
100,1991,7945523.86008
100,1992,8260760.90428
100,1993,8333110.38984
100,1994,8397708.1448
100,1995,8462305.89976
100,1996,8526903.65472
100,1997,8585687.61173
100,1998,8609588.78107
100,1999,8634135.92795
100,2000,8658037.09729
100,2001,8681938.26662
100,2002,8706485.41351
100,2003,8732970.49304
100,2004,8318898.88375
100,2005,7924852.57849
100,2006,7548893.64463
100,2007,7192314.03725
100,2008,7084435.78646
100,2009,6977849.49078
100,2010,6873201.12774
100,2011,6770490.69736
100,2012,6649495.87243
100,2013,6543752.57745
100,2014,6459775.496
100,2015,6363590.91149
100,2016,6257209.61875
100,2017,6130109.74689
100,2018,5990107.51512
100,2019,5849641.94867
100,2020,5709661.28162
100,2021,5628990.68853
100,2022,5509778.77371
101,1961,1787982.99503
101,1962,1959856.04835
101,1963,1959856.04835
101,1964,1956528.61873
101,1965,2144195.6495
101,1966,2145526.62135
101,1967,1876004.82183
101,1968,2280620.26407
101,1969,1915268.49139
101,1970,2108924.89549
101,1971,2250673.39746
101,1972,2229377.84787
101,1973,1744904.09466
101,1974,1933902.09728
101,1975,1801470.39826
101,1976,1961187.0202
101,1977,1982482.56979
101,1978,1931240.15359
101,1979,2118241.69844
101,1980,2099608.09254
