geo,year,emn_swine_market_losses_from_manure_treated_n_content
1,1992,355541.47523
1,1993,133554.39041
1,1994,129090.22093
1,1995,130346.46166
1,1996,126145.26313
1,1997,86015.26268
1,1998,90151.51056
1,1999,136529.44728
1,2000,111772.1582
1,2001,109167.79531
1,2002,155064.14668
1,2003,175891.129
1,2004,135276.37487
1,2005,141120.34975
1,2006,217834.99532
1,2007,242045.7484
1,2008,137362.71668
1,2009,134338.55076
1,2010,178389.35301
1,2011,181861.83686
1,2012,171228.93922
1,2013,229773.24273
1,2014,221464.31125
1,2015,225635.4107
1,2016,276873.55748
1,2017,278098.11498
1,2018,264170.15966
1,2019,313469.29175
1,2020,353664.24285
1,2021,317182.56828
1,2022,263121.44419
10,1961,5520309.38231
10,1962,5646825.49312
10,1963,4921179.38724
10,1964,5015229.18111
10,1965,5673102.70478
10,1966,5968850.34695
10,1967,6163815.70636
10,1968,7025263.28969
10,1969,7699759.56763
10,1970,8196425.86647
10,1971,8851343.24655
10,1972,10931521.68722
10,1973,11137655.45965
10,1974,8562283.66567
10,1975,7509011.41191
10,1976,7425429.44211
10,1977,7618190.50947
10,1978,7576698.55644
10,1979,7864640.61252
10,1980,8603867.89139
10,1981,8302952.97857
10,1982,8108469.48766
10,1983,8510822.84459
10,1984,8634331.54919
10,1985,8583311.58652
10,1986,8726583.73436
10,1987,8922738.38623
10,1988,9248351.62246
10,1989,9127460.72825
10,1990,9048095.96215
10,1991,8651309.72419
10,1992,9542998.82736
10,1993,9042921.85648
10,1994,9484538.95185
10,1995,9065996.86405
10,1996,8634030.80857
10,1997,8731730.49997
10,1998,9459659.50056
10,1999,8974373.50017
10,2000,8581360.19
10,2001,9391309.35966
10,2002,10047470.7123
10,2003,9083733.72561
10,2004,8707083.43917
10,2005,8673632.88021
10,2006,9340046.75399
10,2007,8901515.66748
10,2008,8241161.03369
10,2009,7866123.81058
10,2010,7823671.53806
10,2011,7809734.94433
10,2012,7306360.07915
10,2013,7170432.15395
10,2014,7887606.25986
10,2015,7765136.47739
10,2016,7840598.45046
10,2017,8494895.07455
10,2018,8660065.37724
10,2019,7925311.61509
10,2020,7716888.65973
10,2021,8808955.53074
10,2022,8879107.32956
100,1961,5264872.06493
100,1962,5223168.09378
100,1963,5177395.44252
100,1964,5136708.6414
100,1965,5096021.84028
100,1966,5060420.8893
100,1967,5395069.82851
100,1968,5683946.11646
100,1969,5797869.1596
100,1970,6103020.168
100,1971,6645171.79292
100,1972,7014404.51309
100,1973,7018473.1932
100,1974,7221907.1988
100,1975,7425341.2044
100,1976,7527058.2072
100,1977,7778299.20412
100,1978,8239077.2268
100,1979,8747662.2408
100,1980,9154530.252
100,1981,9764832.2688
100,1982,10244936.52202
100,1983,10375134.2856
100,1984,10476851.2884
100,1985,10578568.2912
100,1986,10680285.294
100,1987,10788105.31697
100,1988,11188870.308
100,1989,11595738.3192
100,1990,12104323.3332
100,1991,12511191.3444
100,1992,13007570.31806
100,1993,13121493.3612
100,1994,13223210.364
100,1995,13324927.3668
100,1996,13426644.3696
100,1997,13519206.84215
100,1998,13556842.13318
100,1999,13595494.59425
100,2000,13633129.88528
100,2001,13670765.17632
100,2002,13709417.63738
100,2003,13751121.60853
100,2004,13099115.62058
100,2005,12478641.9035
100,2006,11886648.94721
100,2007,11325171.09175
100,2008,11155303.69708
100,2009,10987470.64246
100,2010,10822689.09792
100,2011,10660959.06347
100,2012,10470438.03137
100,2013,10303932.38364
100,2014,10171700.28
100,2015,10020245.98165
100,2016,9852735.72904
100,2017,9652601.55983
100,2018,9432151.0595
100,2019,9210970.98251
100,2020,8990554.43845
100,2021,8863528.8019
100,2022,8675815.17809
101,1961,1973090.74832
101,1962,2162757.61447
101,1963,2162757.61447
101,1964,2159085.70002
101,1965,2366181.67533
101,1966,2367650.44111
101,1967,2070225.37019
101,1968,2516730.16801
101,1969,2113553.96077
101,1970,2327259.38209
101,1971,2483682.93791
101,1972,2460182.6854
101,1973,1925551.94063
101,1974,2134116.68172
101,1975,1987974.48638
101,1976,2164226.38026
101,1977,2187726.63277
101,1978,2131179.15015
101,1979,2337540.74257
101,1980,2316978.02162
101,1981,2470464.04587
101,1982,2634231.4306
101,1983,3119658.52166
101,1984,3754165.33962
101,1985,4083168.87486
101,1986,4564924.05147
101,1987,4655253.14708
101,1988,4761738.6663
101,1989,5093679.7331
101,1990,5240294.13664
101,1991,5589814.12671
101,1992,5974204.81961
101,1993,6392347.75018
101,1994,6505198.16591
101,1995,5669550.48351
101,1996,5579261.04457
101,1997,6046056.1073
101,1998,5726393.18805
101,1999,5171392.13065
101,2000,3933967.2404
101,2001,3943140.41709
101,2002,4352545.66002
101,2003,4516847.6755
101,2004,4391718.37782
101,2005,4994316.25916
101,2006,4566541.16259
101,2007,4928265.86193
101,2008,5021363.58104
101,2009,5122123.85124
101,2010,5490734.85895
101,2011,5526074.83244
101,2012,5801891.42117
101,2013,5580350.86878
101,2014,5650437.43438
101,2015,5734125.50551
101,2016,5804158.46116
101,2017,6066733.39198
101,2018,6061675.69701
101,2019,6272923.1388
101,2020,5597998.08965
101,2021,5271465.01846
101,2022,5346535.10636
102,1961,55944.35154
102,1962,58995.86162
102,1963,52892.84146
102,1964,50858.5014
102,1965,50858.5014
102,1966,50858.5014
102,1967,52892.84146
102,1968,52892.84146
102,1969,50858.5014
102,1970,48824.16134
102,1971,46789.82129
102,1972,44755.48123
102,1973,42721.14118
102,1974,43738.3112
102,1975,40686.80112
102,1976,40686.80112
102,1977,40686.80112
102,1978,38652.46106
102,1979,35600.95098
102,1980,15257.55042
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2514591.31822
104,1962,2874845.66527
104,1963,2699378.10082
104,1964,2697514.25719
104,1965,3082531.09816
104,1966,2932624.81776
104,1967,2451220.63485
104,1968,2707099.73871
104,1969,2826651.99431
104,1970,2835438.6857
104,1971,3076407.04053
104,1972,3046053.01572
104,1973,2681804.71804
104,1974,2756624.72655
104,1975,2120521.52248
104,1976,2343650.23115
104,1977,2629617.09644
104,1978,2655977.17061
104,1979,3060431.238
104,1980,2982149.8056
104,1981,2917980.3321
104,1982,2902537.05633
104,1983,2878307.08916
104,1984,2804818.39752
104,1985,2714555.11322
104,1986,2646924.21585
104,1987,2609381.0799
104,1988,2556660.93155
104,1989,2701241.94445
104,1990,2955789.73143
104,1991,3325895.82337
104,1992,3582573.71735
104,1993,3788129.04324
104,1994,3959868.92044
104,1995,3989424.15512
104,1996,4106580.04034
104,1997,4431953.8852
104,1998,4571742.15734
104,1999,4795137.12938
104,2000,4585321.58949
104,2001,4640970.63496
104,2002,4751469.9358
104,2003,4596238.38788
104,2004,4401599.86039
104,2005,4493726.98831
104,2006,4375239.78622
104,2007,4227729.87619
104,2008,3892770.54981
104,2009,3688280.27743
104,2010,4037351.56271
104,2011,4124419.6865
104,2012,4182731.36573
104,2013,4133738.90464
104,2014,4141194.27915
104,2015,4092201.81806
104,2016,4245036.9956
104,2017,4145326.68674
104,2018,4186059.65792
104,2019,4295547.15793
104,2020,4469417.14213
104,2021,4562662.57623
104,2022,4181373.42251
105,1961,80317.03074
105,1962,87287.34504
105,1963,78732.8684
105,1964,55287.26574
105,1965,68118.98071
105,1966,70336.80799
105,1967,82534.85802
105,1968,99485.39508
105,1969,96950.73533
105,1970,104396.29834
105,1971,110257.699
105,1972,132435.97179
105,1973,145584.51923
105,1974,182178.66933
105,1975,190099.48104
105,1976,188515.3187
105,1977,205941.10446
105,1978,185346.99401
105,1979,193267.80572
105,1980,185346.99401
105,1981,190099.48104
105,1982,199604.45509
105,1983,186931.15636
105,1984,174257.85762
105,1985,190099.48104
105,1986,177743.01477
105,1987,189465.8161
105,1988,199604.45509
105,1989,182495.5018
105,1990,195960.88171
105,1991,199604.45509
105,1992,199604.45509
105,1993,186139.07518
105,1994,190099.48104
105,1995,226535.21491
105,1996,229703.53959
105,1997,261386.78643
105,1998,258218.46175
105,1999,193267.80572
105,2000,223366.89022
105,2001,245545.16301
105,2002,308911.65669
105,2003,285149.22156
105,2004,300990.84498
105,2005,324753.28011
105,2006,308911.65669
105,2007,326337.44245
105,2008,325545.36128
105,2009,354060.28344
105,2010,353268.20227
105,2011,354852.36461
105,2012,354852.36461
105,2013,280238.3183
105,2014,300990.84498
105,2015,300990.84498
105,2016,300990.84498
105,2017,300990.84498
105,2018,270891.76048
105,2019,263062.83019
105,2020,291181.71176
105,2021,259184.80078
105,2022,221058.76569
106,1961,11543582.38143
106,1962,11924072.74502
106,1963,12472442.16686
106,1964,13390385.15389
106,1965,14401919.71742
106,1966,13781792.31588
106,1967,14090657.83146
106,1968,16468389.77468
106,1969,19432966.19749
106,1970,24560133.75612
106,1971,23911516.1734
106,1972,21822626.73993
106,1973,21273644.91232
106,1974,21836259.42475
106,1975,23468187.65319
106,1976,23664157.49756
106,1977,24222778.05936
106,1978,25082009.9721
106,1979,23754687.04523
106,1980,23449016.69016
106,1981,23771994.16464
106,1982,24003643.30133
106,1983,22206365.5167
106,1984,24462681.36069
106,1985,24072605.51558
106,1986,24413955.16297
106,1987,24704182.24227
106,1988,24983492.52316
106,1989,24920388.10317
106,1990,24640811.5589
106,1991,23529694.49294
106,1992,22762323.44474
106,1993,21950752.67622
106,1994,22227666.58674
106,1995,21363375.66987
106,1996,21462691.90893
106,1997,21540707.07795
106,1998,22049270.12515
106,1999,22161100.74286
106,2000,22403400.41457
106,2001,23021131.44573
106,2002,23340647.49633
106,2003,24405700.99833
106,2004,24381002.40762
106,2005,23888572.25834
106,2006,24496230.546
106,2007,24711903.88016
106,2008,24690602.81011
106,2009,24635752.55476
106,2010,24382003.55791
106,2011,24818726.08377
106,2012,23062471.49741
106,2013,22796626.15541
106,2014,23101276.72176
106,2015,23097796.65944
106,2016,22573622.59053
106,2017,22820920.02579
106,2018,22611698.25322
106,2019,22659732.16616
106,2020,22746960.04798
106,2021,22387344.73303
106,2022,23268756.38495
107,1961,69578.66283
107,1962,69755.70778
107,1963,83034.07855
107,1964,93833.82011
107,1965,98791.07853
107,1966,106226.96616
107,1967,106404.0111
107,1968,149691.49981
107,1969,153143.87621
107,1970,156684.77509
107,1971,159340.44924
107,1972,168192.69642
107,1973,177044.9436
107,1974,190323.31437
107,1975,203601.68514
107,1976,221306.1795
107,1977,247862.92104
107,1978,265567.4154
107,1979,274419.66258
107,1980,278845.78617
107,1981,283271.90976
107,1982,285927.58391
107,1983,287698.03335
107,1984,290353.7075
107,1985,283271.90976
107,1986,292124.15694
107,1987,296550.28053
107,1988,302746.85356
107,1989,310713.87602
107,1990,318680.89848
107,1991,329303.5951
107,1992,338155.84228
107,1993,347008.08946
107,1994,356745.56135
107,1995,366483.03325
107,1996,233699.32555
107,1997,240010.97779
107,1998,244644.24397
107,1999,251907.51278
107,2000,251907.51278
107,2001,259506.28176
107,2002,267462.68152
107,2003,272221.6496
107,2004,277074.45151
107,2005,282022.85768
107,2006,287069.5238
107,2007,292216.22031
107,2008,297465.60289
107,2009,304187.9994
107,2010,308580.48445
107,2011,309597.60765
107,2012,312502.91517
107,2013,321064.80865
107,2014,327533.14566
107,2015,326478.06595
107,2016,341166.40077
107,2017,353094.49721
107,2018,372971.87207
107,2019,424196.14397
107,2020,388971.28199
107,2021,374645.11642
107,2022,378077.04526
108,1992,2185596.92239
108,1993,1902786.071
108,1994,1795713.04547
108,1995,1456060.95831
108,1996,1191683.11749
108,1997,761187.86669
108,1998,645522.56133
108,1999,654922.66234
108,2000,722779.64148
108,2001,790195.99089
108,2002,825299.49309
108,2003,903144.07955
108,2004,1005223.30142
108,2005,948896.13367
108,2006,941405.42818
108,2007,958296.23468
108,2008,993399.73688
108,2009,989434.06926
108,2010,974012.02855
108,2011,987010.60572
108,2012,884343.87754
108,2013,757589.39052
108,2014,677318.40299
108,2015,651858.08253
108,2016,612644.23929
108,2017,598610.91663
108,2018,586575.11542
108,2019,597250.83951
108,2020,599796.945
108,2021,569967.04634
108,2022,517768.5792
109,1961,161252.53368
109,1962,161252.53368
109,1963,161252.53368
109,1964,161252.53368
109,1965,161252.53368
109,1966,189589.90478
109,1967,189589.90478
109,1968,202229.23177
109,1969,214868.55875
109,1970,227507.88574
109,1971,240147.21272
109,1972,252786.53971
109,1973,265425.86669
109,1974,252786.53971
109,1975,265425.86669
109,1976,252786.53971
109,1977,252786.53971
109,1978,240147.21272
109,1979,252786.53971
109,1980,265425.86669
109,1981,271745.53019
109,1982,252786.53971
109,1983,252786.53971
109,1984,265425.86669
109,1985,290704.52067
109,1986,252786.53971
109,1987,240147.21272
109,1988,246466.87622
109,1989,271745.53019
109,1990,278065.19368
109,1991,176950.5778
109,1992,214868.55875
109,1993,252786.53971
109,1994,252786.53971
109,1995,252786.53971
109,1996,227507.88574
109,1997,227507.88574
109,1998,227507.88574
109,1999,227507.88574
109,2000,227507.88574
109,2001,227507.88574
109,2002,189589.90478
109,2003,214868.55875
109,2004,249500.31469
109,2005,331655.9401
109,2006,279708.30619
109,2007,235597.05501
