geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
1,1992,8813831.82115
1,1993,7964080.51907
1,1994,8069095.04415
1,1995,8130265.72133
1,1996,8184722.35864
1,1997,8217309.59738
1,1998,7522226.83985
1,1999,7566891.79322
1,2000,7670498.88058
1,2001,7985025.11528
1,2002,8235662.76536
1,2003,8576975.39554
1,2004,9027486.26206
1,2005,9119447.95612
1,2006,9404589.82886
1,2007,9828704.81536
1,2008,9965465.99312
1,2009,9230982.10504
1,2010,8994892.80413
1,2011,8997401.12364
1,2012,9422324.20427
1,2013,10341852.19641
1,2014,10594220.15988
1,2015,10761519.21982
1,2016,10957930.09923
1,2017,10232736.08
1,2018,9217021.3107
1,2019,8900529.26124
1,2020,8984721.08756
1,2021,9510359.19452
1,2022,8696610.49517
10,1961,290870362.0548
10,1962,302521308.4344
10,1963,311061169.5906
10,1964,319033035.7632
10,1965,314981761.6836
10,1966,300322299.0372
10,1967,305759380.7202
10,1968,321187633.8
10,1969,343915174.7064
10,1970,369372913.8462
10,1971,405585089.5338
10,1972,454845047.1246
10,1973,483183959.9004
10,1974,511460151.9522
10,1975,543555509.4882
10,1976,554083816.5786
10,1977,522512440.1508
10,1978,486063391.3476
10,1979,449340849.2562
10,1980,434299168.8882
10,1981,417193548.8622
10,1982,407062244.49
10,1983,372921494.6688
10,1984,367740906.9246
10,1985,377218533.483
10,1986,388627097.364
10,1987,363512165.1876
10,1988,362387602.5528
10,1989,371957372.75895
10,1990,383904954.66593
10,1991,392098052.19668
10,1992,395705208.6372
10,1993,398778668.1714
10,1994,426826887.399
10,1995,426457543.3734
10,1996,437199650.59898
10,1997,443992371.075
10,1998,445331112.6
10,1999,441003524.775
10,2000,457639235.625
10,2001,459835280.025
10,2002,462186102.675
10,2003,442221415.74353
10,2004,455368895.91847
10,2005,460401334.8
10,2006,470337869.595
10,2007,464314743.255
10,2008,452258256.48053
10,2009,461956415.06437
10,2010,442428026.7
10,2011,471648151.73602
10,2012,470413935.81765
10,2013,484733995.95968
10,2014,481569111.50287
10,2015,453860658.83978
10,2016,413480087.76855
10,2017,433201367.53147
10,2018,436870819.32863
10,2019,409058631.51202
10,2020,389028878.10665
10,2021,404267203.12169
10,2022,403652296.68848
100,1961,461292314.78194
100,1962,444485252.475
100,1963,439998856.97651
100,1964,437370993.675
100,1965,432669980.7375
100,1966,464179158.11025
100,1967,450747369.6825
100,1968,458747991.8472
100,1969,461429226.79425
100,1970,453562003.61644
100,1971,462635657.60775
100,1972,474263910.24375
100,1973,460309021.54901
100,1974,466846457.715
100,1975,471310408.42076
100,1976,479616934.0875
100,1977,484324122.4965
100,1978,489411154.7985
100,1979,503250217.8
100,1980,508164306.7875
100,1981,513622799.6625
100,1982,521621504.97626
100,1983,530823831.97826
100,1984,538963156.182
100,1985,541131929.4975
100,1986,547673825.78726
100,1987,558968669.81201
100,1988,561856309.575
100,1989,564832026.825
100,1990,567708433.05
100,1991,571327865.2125
100,1992,578173689.74475
100,1993,577038057.6345
100,1994,578710243.01442
100,1995,579191980.41354
100,1996,579793105.5852
100,1997,576261003.66862
100,1998,572247200.67101
100,1999,567717355.986
100,2000,560219713.56862
100,2001,562391857.9785
100,2002,560842925.181
100,2003,562723206.36236
100,2004,570673988.23462
100,2005,580571637.02149
100,2006,586963291.43951
100,2007,611693082.39214
100,2008,612772634.02549
100,2009,614647078.89364
100,2010,618454094.00336
100,2011,620453751.76564
100,2012,621509945.86086
100,2013,619241011.55288
100,2014,621572246.8136
100,2015,630344917.91575
100,2016,643158158.17542
100,2017,655475564.17692
100,2018,668942861.96647
100,2019,680385677.22377
100,2020,700620920.32486
100,2021,682200776.45327
100,2022,687453500.03818
101,1961,38425007.8392
101,1962,39802344.2379
101,1963,39527372.5026
101,1964,39512195.79165
101,1965,41192964.7167
101,1966,41023955.24445
101,1967,41202084.47895
101,1968,47604279.25485
101,1969,38954302.7415
101,1970,37063880.97735
101,1971,37705263.7698
101,1972,37949950.7616
101,1973,38570168.5728
