geo,year,emn_turkeys_manure_left_on_pasture_that_volatilises_n_content
1,1992,104323.424
1,1993,78242.568
1,1994,78242.568
1,1995,52161.712
1,1996,52161.712
1,1997,52161.712
1,1998,52161.712
1,1999,49553.6264
1,2000,40425.3268
1,2001,32601.07
1,2002,31297.0272
1,2003,53465.7548
1,2004,74069.63104
1,2005,70939.92832
1,2006,73026.3968
1,2007,59464.35168
1,2008,58681.926
1,2009,62072.43728
1,2010,58681.926
1,2011,49292.81784
1,2012,58160.30888
1,2013,58681.926
1,2014,59049.60504
1,2015,47931.71039
1,2016,55221.08039
1,2017,55043.39126
1,2018,54038.3819
1,2019,46031.0328
1,2020,43064.55946
1,2021,40381.80881
1,2022,37889.52325
10,1961,1873.4136
10,1962,1983.6144
10,1963,1983.6144
10,1964,1983.6144
10,1965,2093.8152
10,1966,2534.6184
10,1967,3085.6224
10,1968,2975.4216
10,1969,4077.4296
10,1970,5840.6424
10,1971,5510.04
10,1972,6512.86728
10,1973,7107.9516
10,1974,5950.8432
10,1975,4551.29304
10,1976,3669.68664
10,1977,3823.96776
10,1978,3548.46576
10,1979,4936.99584
10,1980,11196.40128
10,1981,8265.06
10,1982,7857.31704
10,1983,5146.37736
10,1984,5895.7428
10,1985,7196.11224
10,1986,6380.62632
10,1987,13764.07992
10,1988,17466.8268
10,1989,12397.59
10,1990,13664.8992
10,1991,15714.63408
10,1992,14513.44536
10,1993,12044.94744
10,1994,9245.84712
10,1995,11020.08
10,1996,13466.53776
10,1997,13345.31688
10,1998,13973.46144
10,1999,14667.72648
10,2000,14987.3088
10,2001,7901.39736
10,2002,6435.72672
10,2003,8507.50176
10,2004,7504.67448
10,2005,6920.61024
10,2006,12849.41328
10,2007,21764.658
10,2008,16530.12
10,2009,13257.15624
10,2010,13224.096
10,2011,13257.15624
10,2012,13279.1964
10,2013,13312.25664
10,2014,13334.2968
10,2015,13334.2968
10,2016,13279.1964
10,2017,13312.25664
10,2018,13099.83147
10,2019,12941.73472
10,2020,12560.31105
10,2021,12179.81064
10,2022,11782.60136
102,1961,57212.582
102,1962,58029.9046
102,1963,58847.2272
102,1964,59664.5498
102,1965,60481.8724
102,1966,62116.5176
102,1967,63751.1628
102,1968,65385.808
102,1969,67020.4532
102,1970,69472.421
102,1971,71924.3888
102,1972,74376.3566
102,1973,76828.3244
102,1974,79443.75672
102,1975,78789.89864
102,1976,83366.9052
102,1977,87943.91176
102,1978,89905.486
102,1979,93174.7764
102,1980,95626.7442
102,1981,98078.712
102,1982,101021.07336
102,1983,106251.938
102,1984,114425.164
102,1985,130771.616
102,1986,147118.068
102,1987,170493.49436
102,1988,179810.972
102,1989,196157.424
102,1990,228850.328
102,1991,261543.232
102,1992,294236.136
102,1993,330688.72396
102,1994,359621.944
102,1995,359621.944
102,1996,375968.396
102,1997,375968.396
102,1998,343275.492
102,1999,326929.04
102,2000,326929.04
102,2001,326929.04
102,2002,326929.04
102,2003,326929.04
102,2004,326929.04
102,2005,326929.04
102,2006,326929.04
102,2007,326929.04
102,2008,326929.04
102,2009,326929.04
102,2010,326929.04
102,2011,326929.04
102,2012,326929.04
102,2013,326929.04
102,2014,326929.04
102,2015,326938.02532
102,2016,326963.06073
102,2017,326549.46345
102,2018,326083.12239
102,2019,329488.7453
102,2020,327902.29827
102,2021,328069.42636
102,2022,328236.55445
104,1961,7185.09216
104,1962,6016.96368
104,1963,5216.1712
104,1964,4650.47376
104,1965,4422.72544
104,1966,3724.78704
104,1967,3864.37472
104,1968,4165.59024
104,1969,3820.2944
104,1970,3930.4952
104,1971,4532.92624
104,1972,3695.40016
104,1973,4290.48448
104,1974,4775.368
104,1975,4319.87136
104,1976,4055.38944
104,1977,4496.19264
104,1978,4797.40816
104,1979,4936.99584
104,1980,4327.21808
104,1981,5105.9704
104,1982,5135.35728
104,1983,5825.94896
104,1984,5216.1712
104,1985,5238.21136
104,1986,5693.708
104,1987,5267.59824
104,1988,6266.75216
104,1989,5745.13504
104,1990,7295.29296
104,1991,9139.31968
104,1992,9065.85248
104,1993,7545.08144
104,1994,10175.2072
104,1995,11578.43072
104,1996,10990.69312
104,1997,11931.07328
104,1998,11960.46016
104,1999,12078.00768
104,2000,12908.18704
104,2001,11673.93808
104,2002,12482.07728
104,2003,11916.37984
104,2004,11462.6142
104,2005,11084.62136
104,2006,10711.10902
104,2007,10349.33114
104,2008,10001.62987
104,2009,9668.44776
104,2010,9349.37387
104,2011,8335.47661
104,2012,7986.63531
104,2013,7647.70821
104,2014,7319.05212
104,2015,6999.24179
104,2016,6686.80616
104,2017,6380.26948
104,2018,6078.1559
104,2019,5778.99013
104,2020,5104.86839
104,2021,5229.29581
104,2022,7154.8392
105,1961,208646.848
105,1962,156485.136
105,1963,169525.564
105,1964,156485.136
105,1965,169525.564
105,1966,195606.42
105,1967,221687.276
105,1968,247768.132
105,1969,260808.56
105,1970,279065.1592
105,1971,469455.408
105,1972,346875.3848
105,1973,425117.9528
105,1974,652021.4
105,1975,782425.68
105,1976,912829.96
105,1977,1121476.808
105,1978,1173638.52
105,1979,1277961.944
105,1980,1277961.944
105,1981,652021.4
105,1982,1512689.648
105,1983,2112549.336
105,1984,1460527.936
105,1985,1330123.656
105,1986,1851740.776
105,1987,1669174.784
105,1988,1173638.52
105,1989,638980.972
105,1990,477279.6648
105,1991,738088.2248
105,1992,972815.9288
105,1993,1017153.384
105,1994,1022369.5552
105,1995,964991.672
105,1996,1074531.2672
105,1997,1160598.092
105,1998,1155381.9208
105,1999,1277961.944
105,2000,1247968.9596
105,2001,1328037.18752
105,2002,1108697.18856
105,2003,1171291.24296
105,2004,1080008.24696
105,2005,1094091.9092
105,2006,1064098.9248
105,2007,1152513.02664
105,2008,969686.22608
105,2009,885705.86976
105,2010,991072.528
105,2011,961079.5436
105,2012,913612.38568
105,2013,856234.50248
105,2014,926652.81368
105,2015,1014284.48984
105,2016,915438.0456
105,2017,915438.0456
105,2018,885445.0612
105,2019,743826.01312
105,2020,801725.51344
105,2021,841890.03168
105,2022,897963.87208
106,1961,9550.736
106,1962,11020.08
106,1963,12122.088
106,1964,13224.096
106,1965,14693.44
106,1966,15795.448
106,1967,18366.8
106,1968,21305.488
106,1969,25713.52
106,1970,39672.288
106,1971,67589.824
106,1972,79344.576
106,1973,94772.688
106,1974,100650.064
106,1975,103956.088
106,1976,106527.44
106,1977,113139.488
106,1978,119384.2
106,1979,124894.24
106,1980,137751
106,1981,139587.68
106,1982,144363.048
106,1983,148036.408
106,1984,143261.04
106,1985,143261.04
106,1986,145465.056
106,1987,146934.4
106,1988,154281.12
106,1989,157954.48
106,1990,171913.248
106,1991,110200.8
106,1992,122064.7518
106,1993,117433.28323
106,1994,115995.83212
106,1995,114737.99084
106,1996,113479.62369
106,1997,112220.69608
106,1998,110961.1841
106,1999,109701.07499
106,2000,108440.3676
106,2001,107179.0728
106,2002,105917.21377
106,2003,104654.82627
106,2004,103391.95875
106,2005,102128.67251
106,2006,100865.04153
106,2007,99601.15245
106,2008,98337.10427
106,2009,97073.00795
106,2010,95808.986
106,2011,94545.17181
106,2012,93281.70901
106,2013,92018.75061
106,2014,90756.45808
106,2015,89495.00035
106,2016,88234.55276
106,2017,86975.29578
106,2018,87527.65727
106,2019,88146.934
106,2020,83946.12061
106,2021,91134.83571
106,2022,88601.85863
108,1992,103309.57664
