geo,year,emn_cattle_dairy_manure_applied_to_soils_n_content
1,1992,628045.93152
1,1993,643926.13852
1,1994,674833.7729
1,1995,690226.32
1,1996,692226.976
1,1997,694827.8288
1,1998,640209.92
1,1999,640710.084
1,2000,630456.722
1,2001,662517.2344
1,2002,675488.98774
1,2003,702140.22648
1,2004,727726.1159
1,2005,725410.35658
1,2006,742893.5892
1,2007,767974.31298
1,2008,776779.7002
1,2009,707732.06
1,2010,684859.56028
1,2011,681723.532
1,2012,708604.84618
1,2013,758441.18714
1,2014,774293.88512
1,2015,784937.37504
1,2016,796818.77086
1,2017,740177.69868
1,2018,667256.2883
1,2019,635183.2718
1,2020,629496.40712
1,2021,664742.9642
1,2022,615519.32414
10,1961,26711184.72
10,1962,27285618.8
10,1963,27564388.28
10,1964,26001589.68
10,1965,25444050.72
10,1966,24565504.48
10,1967,24337420.36
10,1968,23602482.64
10,1969,22808412
10,1970,22580327.88
10,1971,21972103.56
10,1972,21667991.4
10,1973,21389221.92
10,1974,20029164.76
10,1975,19894003.8
10,1976,19809528.2
10,1977,18364995.44
10,1978,17368183.36
10,1979,16227762.76
10,1980,15788489.64
10,1981,15366111.64
10,1982,15290083.6
10,1983,15138027.52
10,1984,15281636.04
10,1985,15281636.04
10,1986,14952181.2
10,1987,14496012.96
10,1988,14158110.56
10,1989,14052499.16488
10,1990,13959922.35484
10,1991,13831401.177
10,1992,13955369.12
10,1993,14335509.32
10,1994,15091059.0864
10,1995,15382364.74544
10,1996,15916225.19476
10,1997,16700826.12
10,1998,17401973.6
10,1999,18204491.8
10,2000,18339652.76
10,2001,18381890.56
10,2002,17934169.88
10,2003,17317320.60124
10,2004,17217318.38596
10,2005,16405161.52
10,2006,15881412.8
10,2007,15171817.76
10,2008,13856743.857
10,2009,14159909.89028
10,2010,13119060.68
10,2011,13420934.2366
10,2012,14364129.65328
10,2013,14262091.57604
10,2014,13910470.3386
10,2015,14270910.82868
10,2016,13191971.57036
10,2017,12843467.48256
10,2018,13064430.30948
10,2019,11627432.773
10,2020,11774055.21346
10,2021,11691423.04
10,2022,11315557.30536
100,1961,160093675.91747
100,1962,140983392.55
100,1963,134399003.3375
100,1964,125490712.05
100,1965,118519005.825
100,1966,162471740.4035
100,1967,142873499.571
100,1968,153276896.49747
100,1969,156088756.0375
100,1970,143888332.11447
100,1971,155747917.0665
100,1972,170682861.0685
100,1973,150976171.4725
100,1974,159574609.15
100,1975,163447779.275
100,1976,172743387.575
100,1977,179622137.717
100,1978,182038995.875
100,1979,195207774.3
100,1980,195982408.325
100,1981,197531676.375
100,1982,198306310.4
100,1983,207601918.7
100,1984,215348258.95
100,1985,214573624.925
100,1986,219996063.1
100,1987,230980373.5745
100,1988,232390207.5
100,1989,233939475.55
100,1990,235488743.6
100,1991,237812645.675
100,1992,244489990.9705
100,1993,245558985.925
100,1994,250623233.32684
100,1995,253993588.50621
100,1996,257533820.92727
100,1997,257883413.26275
100,1998,258805227.7525
100,1999,258913676.516
100,2000,254722906.44075
100,2001,264212173.247
100,2002,268333226.26
100,2003,277342219.97075
100,2004,279077400.18675
100,2005,283407604.3865
100,2006,282570999.6395
100,2007,307754351.79225
100,2008,313897199.6105
100,2009,321171013.10525
100,2010,331194777.38875
100,2011,338646756.70925
100,2012,344815399.84053
100,2013,346968306.53832
100,2014,355937827.56169
100,2015,365381778.27748
100,2016,380564295.31387
100,2017,394328922.2309
100,2018,409330639.68585
100,2019,421358282.34426
100,2020,446077099.0237
100,2021,425588673.6846
100,2022,431008018.35085
101,1961,1160981.78
101,1962,1219030.869
101,1963,1160981.78
101,1964,1306104.5025
101,1965,1451227.225
101,1966,1538300.8585
101,1967,1306104.5025
101,1968,1306104.5025
101,1969,1509276.314
101,1970,1712448.1255
101,1971,1915619.937
101,1972,1973669.026
101,1973,2031718.115
101,1974,2496110.827
101,1975,2612209.005
101,1976,2525135.3715
101,1977,2641233.5495
101,1978,2699282.6385
101,1979,2728307.183
101,1980,2989528.0835
101,1981,3279773.5285
101,1982,4063436.23
101,1983,5746859.811
101,1984,5891982.5335
101,1985,6037105.256
101,1986,6443448.879
101,1987,6749686.84802
101,1988,7633455.2035
101,1989,8349345.59359
101,1990,8529675.08857
101,1991,8889927.73491
101,1992,9055657.884
101,1993,9564167.90364
101,1994,9694197.863
101,1995,9897369.6745
101,1996,10100222.21601
101,1997,9704965.96901
101,1998,9345671.13264
101,1999,9637048.53488
101,2000,10282031.96276
101,2001,10071458.89241
101,2002,10401990.40518
101,2003,10848010.58051
101,2004,10566733.71976
101,2005,10488048.17962
101,2006,10710289.11686
101,2007,10964660.22485
101,2008,13280963.99868
101,2009,13777980.29869
101,2010,14367149.5275
101,2011,17324750.61205
101,2012,17763021.234
101,2013,12894618.28684
101,2014,14585298.00396
101,2015,15053550.98038
101,2016,15497162.11852
101,2017,15686053.85412
101,2018,16887118.53008
101,2019,16398896.66704
101,2020,16485941.276
101,2021,16897190.04702
101,2022,17208565.36042
102,1961,7970209.48323
102,1962,8047672.88572
102,1963,8331188.93887
102,1964,8946248.35472
102,1965,9541941.91995
102,1966,9245257.08838
102,1967,9706938.96727
102,1968,10435094.95077
102,1969,11785282.05635
102,1970,12891459.44405
102,1971,11623383.54513
