geo,year,emn_all_animals_amount_excreted_in_manure_n_content
1,1992,53734144.41
1,1993,44175960.97701
1,1994,43031455.85838
1,1995,41966562.81111
1,1996,41766662.15224
1,1997,41262198.62407
1,1998,37952181.46713
1,1999,38996522.14039
1,2000,39657526.69336
1,2001,40543957.78892
1,2002,42578869.38309
1,2003,44522350.73296
1,2004,46581700.83643
1,2005,46576656.33057
1,2006,48287096.54873
1,2007,50158970.75466
1,2008,49638514.0485
1,2009,45917948.74961
1,2010,44790502.6827
1,2011,44682830.00775
1,2012,47164557.63891
1,2013,52299334.23384
1,2014,53799287.17126
1,2015,54778739.42162
1,2016,56354816.43797
1,2017,52901881.64813
1,2018,48271006.47444
1,2019,47170767.13137
1,2020,48259708.69511
1,2021,50516079.22491
1,2022,47143649.65149
10,1961,4214689175.02847
10,1962,4358059419.81647
10,1963,4405210284.94978
10,1964,4559079912.26447
10,1965,4657982333.2932
10,1966,4341711683.13328
10,1967,4495113963.895
10,1968,4605912281.81783
10,1969,4845209028.41545
10,1970,5050903183.0625
10,1971,5140187236.9036
10,1972,5032564233.45858
10,1973,4679072215.4282
10,1974,4876463355.08305
10,1975,5117261042.10278
10,1976,5094194450.89145
10,1977,4712746225.91955
10,1978,4499620444.93052
10,1979,4421824062.0391
10,1980,4406489040.89105
10,1981,4310005787.30597
10,1982,4341839681.36247
10,1983,4125732849.769
10,1984,4224176411.9438
10,1985,4469700209.07837
10,1986,4465458968.77595
10,1987,4422924516.10088
10,1988,4498380283.72972
10,1989,4709156744.62957
10,1990,4935308725.1813
10,1991,4823869273.4745
10,1992,4547540127.68425
10,1993,4353439775.78695
10,1994,4346644716.484
10,1995,4103790327.57925
10,1996,4154587242.1679
10,1997,4165875509.765
10,1998,4119916597.545
10,1999,4060910409.56
10,2000,4186690166.57
10,2001,4050604830.2
10,2002,3975253592.545
10,2003,3755439753.7532
10,2004,3848954471.1804
10,2005,3871249189.5096
10,2006,3714515418.3201
10,2007,3570506483.21873
10,2008,3346590576.04395
10,2009,3312981830.93615
10,2010,3143784231.2293
10,2011,3354467200.37945
10,2012,3387350738.24932
10,2013,3455203763.62157
10,2014,3386846631.455
10,2015,3249370993.89307
10,2016,3033821248.89739
10,2017,3200067693.96687
10,2018,3178093225.77864
10,2019,2992338298.48591
10,2020,2869832465.79736
10,2021,3024020207.36101
10,2022,3065211192.45212
100,1961,6431248282.3543
100,1962,6352141199.948
100,1963,6333198758.156
100,1964,6363489241.5
100,1965,6361193150.6
100,1966,6586075684.0938
100,1967,6542678795.16
100,1968,6623043649.528
100,1969,6671345848.9
100,1970,6653697837.852
100,1971,6740559809.02
100,1972,6838176612.4542
100,1973,6823671771.356
100,1974,6929262010.2
100,1975,6996797784.708
100,1976,7110489233.3
