geo,year,emn_ducks_manure_management_manure_treated_n_content
10,1961,141229.8369
10,1962,142816.689
10,1963,142816.689
10,1964,146783.81925
10,1965,150750.9495
10,1966,158685.21
10,1967,158685.21
10,1968,158685.21
10,1969,198356.5125
10,1970,182487.9915
10,1971,214225.0335
10,1972,223746.1461
10,1973,245962.0755
10,1974,210257.90325
10,1975,130121.8722
10,1976,201530.2167
10,1977,148370.67135
10,1978,129328.44615
10,1979,195976.23435
10,1980,215811.8856
10,1981,180901.1394
10,1982,251516.05785
10,1983,233267.2587
10,1984,293567.6385
10,1985,173760.30495
10,1986,228506.7024
10,1987,277699.1175
10,1988,526041.47115
10,1989,208671.05115
10,1990,218985.5898
10,1991,288807.0822
10,1992,327684.95865
10,1993,320544.1242
10,1994,354661.44435
10,1995,333238.941
10,1996,326098.10655
10,1997,309436.1595
10,1998,361802.2788
10,1999,293567.6385
10,2000,410201.26785
10,2001,610938.0585
10,2002,449872.57035
10,2003,550637.6787
10,2004,756135.02565
10,2005,714083.445
10,2006,607764.3543
10,2007,718844.0013
10,2008,952111.26
10,2009,1168716.57165
10,2010,952111.26
10,2011,793426.05
10,2012,872768.655
10,2013,872768.655
10,2014,872768.655
10,2015,908879.51285
10,2016,895388.23752
10,2017,896295.31789
10,2018,910796.26515
10,2019,914287.30724
10,2020,922369.72815
10,2021,926774.52253
10,2022,931179.31611
100,1961,3012851.38275
100,1962,3284129.475
100,1963,3554057.925
100,1964,3823986.375
100,1965,4093914.825
100,1966,4363843.275
100,1967,4318855.2
100,1968,4273867.125
100,1969,4228879.05
100,1970,4183890.975
100,1971,4138902.9
100,1972,4052075.91525
100,1973,4138902.9
100,1974,4228879.05
100,1975,4318855.2
100,1976,4408831.35
100,1977,4543795.575
100,1978,5218616.7
100,1979,5893437.825
100,1980,6568258.95
100,1981,7243080.075
100,1982,7962889.275
100,1983,8502746.175
100,1984,9042603.075
100,1985,9582459.975
100,1986,10122316.875
100,1987,10567698.8175
100,1988,10437233.4
100,1989,10302269.175
100,1990,10167304.95
100,1991,10032340.725
100,1992,9935166.483
100,1993,10752149.925
100,1994,11561935.275
100,1995,12371720.625
100,1996,13181505.975
100,1997,13908063.38625
100,1998,13833833.0625
100,1999,13761852.1425
100,2000,13676374.8
100,2001,13631386.725
100,2002,13541410.575
100,2003,13477977.38925
100,2004,13226494.05
100,2005,12956565.6
100,2006,12686637.15
100,2007,12436053.57225
100,2008,12056804.1
100,2009,11696899.5
100,2010,11381982.975
100,2011,11022078.375
100,2012,10589742.97425
100,2013,10212293.025
100,2014,9852388.425
100,2015,11118209.34939
100,2016,12384988.06989
100,2017,13353108.47388
100,2018,14199212.47279
100,2019,15076016.79655
100,2020,15058899.22002
100,2021,15071005.125
100,2022,15035632.219
101,1961,2384367.975
101,1962,2474344.125
101,1963,2519332.2
101,1964,2609308.35
101,1965,2699284.5
101,1966,2834248.725
101,1967,2924224.875
101,1968,3270183.17175
101,1969,3270183.17175
101,1970,3315621.1275
101,1971,4685957.892
101,1972,5580320.823
101,1973,5624859.01725
101,1974,6127375.815
101,1975,6353665.83225
101,1976,6830089.5465
101,1977,7212488.184
101,1978,7891358.23575
101,1979,8407821.33675
101,1980,9482586.4485
101,1981,8407821.33675
101,1982,10086326.415
101,1983,10734604.57575
101,1984,11109355.2405
101,1985,10738653.5025
101,1986,12147680.0115
101,1987,11708146.51875
101,1988,11283009.21
101,1989,10938850.43625
101,1990,11495802.80475
101,1991,11413024.74675
101,1992,12300639.4665
101,1993,11974925.8035
101,1994,12387916.332
101,1995,13323668.292
101,1996,13477977.38925
101,1997,13640384.34
101,1998,11674405.4625
101,1999,12395114.424
101,2000,13062287.57625
101,2001,14426775.891
101,2002,20694964.38075
101,2003,15234311.83725
101,2004,14653965.66975
101,2005,14578385.70375
101,2006,14612576.64075
101,2007,16135872.86025
101,2008,17923249.08
101,2009,19060097.73525
101,2010,19930616.9865
101,2011,19564414.056
101,2012,22176871.57125
101,2013,22912876.47825
101,2014,20365201.791
101,2015,20389495.3515
101,2016,21335144.688
101,2017,25893786.32775
101,2018,26791298.424
101,2019,25746225.44175
101,2020,25449754.0275
101,2021,25449754.0275
101,2022,26251441.524
102,1961,346408.1775
102,1962,350906.985
102,1963,355405.7925
102,1964,359904.6
102,1965,364403.4075
102,1966,368902.215
102,1967,373401.0225
102,1968,377899.83
102,1969,382398.6375
102,1970,386897.445
102,1971,391396.2525
102,1972,395895.06
102,1973,400393.8675
102,1974,404892.675
102,1975,413890.29
102,1976,422887.905
102,1977,431885.52
102,1978,440883.135
102,1979,449880.75
102,1980,494868.825
102,1981,539856.9
102,1982,584844.975
102,1983,629833.05
102,1984,674821.125
102,1985,719809.2
102,1986,764797.275
102,1987,809785.35
102,1988,890763.885
102,1989,696415.401
102,1990,719809.2
102,1991,742303.2375
102,1992,764797.275
102,1993,764797.275
102,1994,764797.275
102,1995,787291.3125
102,1996,787291.3125
102,1997,787291.3125
102,1998,764797.275
102,1999,742303.2375
102,2000,719809.2
102,2001,719809.2
102,2002,719809.2
102,2003,719809.2
102,2004,719809.2
102,2005,719809.2
102,2006,719809.2
102,2007,719809.2
102,2008,719809.2
102,2009,719809.2
102,2010,719809.2
102,2011,719809.2
102,2012,719809.2
102,2013,742303.2375
102,2014,719809.2
102,2015,702610.05288
102,2016,688731.61504
102,2017,705867.77841
102,2018,714488.09327
102,2019,709560.37171
102,2020,711600.61645
102,2021,711642.74284
102,2022,711403.73289
104,1961,292586.0805
104,1962,253307.4012
104,1963,234068.8644
104,1964,217235.1447
104,1965,197195.0022
104,1966,174750.0426
104,1967,151503.4773
104,1968,148297.0545
104,1969,133868.1519
104,1970,127455.3063
104,1971,118637.6436
104,1972,120240.855
104,1973,129058.5177
104,1974,132264.9405
104,1975,129058.5177
104,1976,109018.3752
104,1977,161122.7457
104,1978,159519.5343
104,1979,161122.7457
104,1980,161924.3514
104,1981,166733.9856
104,1982,175551.6483
104,1983,176353.254
104,1984,133868.1519
104,1985,36873.8622
104,1986,68938.0902
104,1987,87375.0213
104,1988,110621.5866
104,1989,120240.855
104,1990,120240.855
104,2020,347720.52055
104,2021,320642.28
104,2022,320642.28
105,1981,0
105,1982,47441.97
105,1983,47441.97
105,1984,47441.97
105,1985,47441.97
105,1986,47441.97
105,1987,47441.97
105,1988,47441.97
105,1989,47441.97
105,1990,47441.97
105,1991,47441.97
105,1992,47441.97
105,1993,47441.97
105,1994,47441.97
105,1995,47441.97
105,1996,47441.97
105,1997,47441.97
105,1998,47441.97
105,1999,47441.97
105,2000,47441.97
105,2001,47441.97
105,2002,47441.97
105,2003,47441.97
105,2004,47441.97
105,2005,47441.97
105,2006,47441.97
105,2007,47441.97
105,2008,47441.97
105,2009,47441.97
105,2010,47441.97
105,2011,47441.97
105,2012,45069.8715
105,2013,42697.773
105,2014,42697.773
105,2015,42903.27762
105,2016,43005.55349
105,2017,43046.4646
105,2018,43070.04539
105,2019,42397.25208
105,2020,42136.45645
105,2021,41929.51221
105,2022,41722.56796
106,2017,801605.7
106,2018,801605.7
106,2019,400802.85
106,2020,367704.55065
106,2021,641284.56
106,2022,641284.56
11,1961,148297.0545
11,1962,149098.6602
11,1963,111423.1923
11,1964,125852.0949
11,1965,125050.4892
11,1966,92184.6555
11,1967,125050.4892
11,1968,124248.8835
11,1969,117836.0379
11,1970,112224.798
11,1971,118637.6436
11,1972,102605.5296
11,1973,84168.5985
11,1974,96192.684
11,1975,105811.9524
11,1976,84970.2042
11,1977,96192.684
11,1978,93787.8669
11,1979,90581.4441
11,1980,92986.2612
11,1981,98597.5011
11,1982,96192.684
11,1983,96192.684
11,1984,101002.3182
11,1985,104208.741
11,1986,119439.2493
11,1987,117034.4322
11,1988,104208.741
11,1989,105010.3467
11,1990,92184.6555
11,1991,105010.3467
11,1992,105811.9524
11,1993,91383.0498
11,1994,81763.7814
11,1995,84168.5985
11,1996,80160.57
11,1997,81763.7814
11,1998,76152.5415
11,1999,76152.5415
11,2000,76152.5415
11,2001,76152.5415
11,2002,76152.5415
11,2003,37675.4679
11,2004,66533.2731
11,2005,40080.285
11,2006,40080.285
11,2007,44889.9192
11,2008,49699.5534
11,2009,50501.1591
11,2010,63326.8503
11,2011,64128.456
11,2012,65731.6674
11,2013,65731.6674
11,2014,55310.7933
11,2015,47209.0206
11,2016,36072.2565
11,2017,59258.13063
11,2018,53617.00607
11,2019,52815.54546
11,2020,61483.15719
11,2021,51105.62431
11,2022,50015.564
112,1969,2372.0985
112,1970,1423.2591
112,1971,1186.04925
112,1972,948.8394
112,1973,1897.6788
112,1974,1186.04925
112,1975,948.8394
112,1976,948.8394
112,1977,948.8394
112,1978,948.8394
112,1979,948.8394
112,1980,711.62955
112,1981,1186.04925
112,1982,948.8394
112,1983,711.62955
112,1984,474.4197
112,1985,474.4197
112,1986,474.4197
112,1987,474.4197
112,1988,474.4197
112,1989,474.4197
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,2372.0985
112,1997,711.62955
112,1998,474.4197
112,1999,474.4197
112,2000,474.4197
112,2001,711.62955
112,2002,1186.04925
112,2003,1660.46895
112,2004,2372.0985
112,2005,1660.46895
112,2006,1186.04925
112,2007,1186.04925
112,2008,1186.04925
112,2009,1186.04925
112,2010,1186.04925
112,2011,1186.04925
112,2012,1423.2591
112,2013,1423.2591
112,2014,1423.2591
112,2015,1548.08794
112,2016,1489.45915
112,2017,1491.57269
112,2018,1549.21421
112,2019,1641.12235
112,2020,1510.98998
112,2021,1529.68211
112,2022,1548.37425
113,1992,301420.1025
113,1993,233937.99
113,1994,157458.2625
113,1995,49486.8825
113,1996,44988.075
113,1997,49486.8825
113,1998,53985.69
113,1999,62983.305
113,2000,67482.1125
113,2001,67482.1125
113,2002,71980.92
113,2003,52636.04775
113,2004,68831.75475
113,2005,67032.23175
113,2006,65232.70875
113,2007,58934.37825
113,2008,50386.644
113,2009,43435.98641
113,2010,47881.70798
113,2011,45094.69674
113,2012,43010.39922
113,2013,43638.43275
113,2014,43638.43275
113,2015,40939.14825
113,2016,40939.14825
113,2017,40939.14825
113,2018,40489.2675
113,2019,39589.506
113,2020,37789.983
113,2021,41389.029
113,2022,38239.86375
115,1961,259581.19275
115,1962,300070.46025
115,1963,344158.77375
115,1964,398144.46375
115,1965,399044.22525
115,1966,448081.227
115,1967,736454.78775
115,1968,802587.258
115,1969,863321.15925
115,1970,877267.4625
115,1971,886265.0775
115,1972,899761.5
115,1973,877267.4625
115,1974,809785.35
115,1975,764797.275
115,1976,719809.2
115,1977,764797.275
115,1978,629833.05
115,1979,539856.9
115,1980,629833.05
115,1981,728806.815
115,1982,787291.3125
115,1983,809785.35
115,1984,854773.425
115,1985,1124701.875
115,1986,1169689.95
115,1987,1259666.1
115,1988,1349642.25
115,1989,1439618.4
115,1990,1484606.475
115,1991,1574582.625
115,1992,1619570.7
115,1993,1709546.85
115,1994,1799523
115,1995,1799523
115,1996,1889499.15
115,1997,1979475.3
115,1998,2024463.375
115,1999,2249403.75
115,2000,2474344.125
115,2001,2699284.5
115,2002,2834248.725
115,2003,3149165.25
115,2004,3149165.25
115,2005,3374105.625
115,2006,3149165.25
115,2007,3149165.25
115,2008,3149165.25
115,2009,3149165.25
115,2010,3374105.625
115,2011,3599046
115,2012,3689022.15
115,2013,3734010.225
115,2014,3734010.225
115,2015,3734010.225
115,2016,3759140.01799
115,2017,3801995.52957
115,2018,3846020.29471
115,2019,3939659.58522
115,2020,3862694.6033
115,2021,3912236.7766
115,2022,3961246.50657
116,1980,899761.5
116,1981,899761.5
116,1982,944749.575
116,1983,989737.65
116,1984,1034725.725
116,1985,1079713.8
116,1986,1124701.875
116,1987,1169689.95
116,1988,1214678.025
116,1989,1259666.1
116,1990,1349642.25
116,1991,1453114.8225
116,1992,1124701.875
116,1993,809785.35
116,1994,538957.1385
116,1995,493969.0635
116,1996,493969.0635
116,1997,369801.9765
116,1998,617236.389
116,1999,730606.338
116,2000,934852.1985
116,2001,1420723.4085
116,2002,1884550.46175
116,2003,2075299.89975
116,2004,2334431.21175
116,2005,2384367.975
116,2006,2429356.05
116,2007,2564320.275
116,2008,2644399.0485
116,2009,2654296.425
116,2010,2670492.132
116,2011,2699284.5
116,2012,2459947.941
116,2013,2704683.069
116,2014,2699284.5
116,2015,2872361.47089
116,2016,3070436.11875
116,2017,3118573.359
116,2018,3074035.16475
116,2019,3262085.31825
116,2020,3168060.2415
116,2021,3145157.49499
116,2022,3325656.68622
117,1961,63883.0665
117,1962,98523.88425
117,1963,77829.36975
117,1964,67032.23175
117,1965,104822.21475
117,1966,102122.93025
117,1967,143511.95925
117,1968,89526.26925
117,1969,98973.765
117,1970,113369.949
117,1971,100773.288
117,1972,217292.40225
117,1973,220891.44825
