geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
1,1992,723552.25132
1,1993,553885.21917
1,1994,531886.03285
1,1995,522484.69078
1,1996,529412.35778
1,1997,531723.10991
1,1998,481313.37536
1,1999,488486.57412
1,2000,520045.43606
1,2001,533253.66767
1,2002,560218.56163
1,2003,585191.66529
1,2004,630693.05942
1,2005,649835.35756
1,2006,676949.40632
1,2007,718485.57734
1,2008,730941.15086
1,2009,692489.04227
1,2010,681015.59576
1,2011,685554.4912
1,2012,724878.58173
1,2013,820870.02453
1,2014,844372.23234
1,2015,859776.48161
1,2016,878664.06924
1,2017,825622.32607
1,2018,742951.55466
1,2019,729415.18248
10,1961,46083798.0504
10,1962,48142122.8112
10,1963,49711818.5388
10,1964,51958637.9136
10,1965,51396302.1528
10,1966,48873258.1656
10,1967,50046503.7996
10,1968,53413311.6
10,1969,58249284.6672
10,1970,63382660.3476
10,1971,70806252.0924
10,1972,80680351.8708
10,1973,86405358.6792
10,1974,92581503.7356
10,1975,98987979.0636
10,1976,101106715.7628
10,1977,95481094.6584
10,1978,88698722.8248
10,1979,81923817.9276
10,1980,79136855.4636
10,1981,75934398.3156
10,1982,73962997.02
10,1983,67275067.6224
10,1984,66188771.4708
10,1985,68063466.834
10,1986,70461342.072
10,1987,65689111.1448
10,1988,65611527.8544
10,1989,67549724.6985
10,1990,69952670.03835
10,1991,71628379.35165
10,1992,72288738.1656
10,1993,72733710.3372
10,1994,77957807.994
10,1995,77759869.1364
10,1996,79655817.29985
10,1997,80663076.45
10,1998,80627302.8
10,1999,79427259.45
10,2000,82659896.55
10,2001,83076171.75
10,2002,83733106.05
10,2003,80048488.39515
10,2004,82691959.49685
10,2005,84035556
10,2006,86225553.81
10,2007,85338367.29
10,2008,83517335.65395
10,2009,85305686.43465
10,2010,81889137
10,2011,87539529.73095
10,2012,86891054.2731
10,2013,89767337.03685
10,2014,89292054.82725
10,2015,83656742.31585
10,2016,76131914.3937
10,2017,80182229.81175
10,2018,80813329.03215
10,2019,75928053.37095
100,1961,516057626.80525
100,1962,518612410.8
100,1963,521680144.77075
