geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
1,1992,4128966.65155
1,1993,3160758.04415
1,1994,3035219.20918
1,1995,2981570.24633
1,1996,3021103.12865
1,1997,3034289.48588
1,1998,2746625.23985
1,1999,2787559.25447
1,2000,2967650.58621
1,2001,3043023.64703
1,2002,3196899.40063
1,2003,3339408.95951
1,2004,3599063.65427
1,2005,3708299.59475
1,2006,3863026.50349
1,2007,4100053.56637
1,2008,4171131.56744
1,2009,3951703.77379
1,2010,3886230.30192
1,2011,3912131.60739
1,2012,4136535.3849
1,2013,4684312.63999
1,2014,4818428.49978
1,2015,4906333.18312
1,2016,5014115.61252
1,2017,4711431.75204
1,2018,4239669.19779
1,2019,4162423.59568
1,2020,4289036.19559
1,2021,4551755.04883
1,2022,4105186.68656
10,1961,232979201.2548
10,1962,243385176.4344
10,1963,251320860.3906
10,1964,262679780.5632
10,1965,259836860.8836
10,1966,247081471.8372
10,1967,253012880.3202
10,1968,270033964.2
10,1969,294482494.7064
10,1970,320434560.6462
10,1971,357964941.1338
10,1972,407884001.1246
10,1973,436827091.1004
10,1974,468050935.5522
10,1975,500439227.4882
10,1976,511150618.5786
10,1977,482709978.5508
10,1978,448421320.9476
10,1979,414170412.8562
10,1980,400080769.2882
10,1981,383890569.2622
10,1982,373924040.49
10,1983,340112841.8688
10,1984,334621011.3246
10,1985,344098637.883
10,1986,356221229.364
10,1987,332094950.7876
10,1988,331702724.1528
10,1989,341501385.97575
10,1990,353649609.63832
10,1991,362121251.16667
10,1992,365459731.8372
10,1993,367709313.3714
10,1994,394120029.303
10,1995,393119338.4118
10,1996,402704409.68257
10,1997,407796664.275
10,1998,407615808.6
10,1999,401548922.775
10,2000,417891699.225
10,2001,419996201.625
10,2002,423317369.475
10,2003,404689580.21992
10,2004,418053795.23408
10,2005,424846422
10,2006,435918077.595
10,2007,431432856.855
10,2008,422226530.25052
10,2009,431267636.97518
10,2010,413995081.5
10,2011,442560955.86203
10,2012,439282552.15845
10,2013,453823759.46408
10,2014,451420943.84887
10,2015,422931308.37458
10,2016,384889122.76815
10,2017,405365715.57307
10,2018,408556274.55142
10,2019,383858492.04203
10,2020,363510963.7657
10,2021,378928377.52169
10,2022,379128085.03808
100,1961,307731084.83674
100,1962,309254531.85
100,1963,311083856.82026
100,1964,317000791.8
100,1965,318987012.3
100,1966,308336897.979
100,1967,313703665.77
100,1968,311725390.152
100,1969,311709500.388
100,1970,315544876.28374
100,1971,313242862.614
100,1972,310545575.175
100,1973,315493266.33026
100,1974,313783114.59
100,1975,314531935.60826
100,1976,313922150.025
100,1977,312031268.109
100,1978,314800059.486
100,1979,316007681.55
100,1980,320178744.6
100,1981,324151185.6
100,1982,331406864.97626
100,1983,331692880.72826
100,1984,332401945.557
100,1985,335313744.81
100,1986,336654459.53726
100,1987,337413195.76826
100,1988,338948528.325
100,1989,340438193.7
100,1990,341828548.05
100,1991,343218902.4
100,1992,343659843.351
100,1993,341498835.447
100,1994,338313414.45792
100,1995,335562320.30558
100,1996,332767668.33767
100,1997,328900238.8155
100,1998,324002234.95226
100,1999,319368366.636
100,2000,315890494.5405
100,2001,308960571.216
100,2002,303458740.431
100,2003,296697629.95924
100,2004,302984033.7315
100,2005,308728167.52774
100,2006,315922289.95826
100,2007,316496307.68276
100,2008,311683663.63174
100,2009,306581094.94676
100,2010,300773354.42524
100,2011,295625102.66876
100,2012,290764358.31589
100,2013,286430364.29475
100,2014,280158069.95022
100,2015,279872140.33534
100,2016,278122369.43039
100,2017,277236798.94326
100,2018,276314507.822
100,2019,276220455.12133
100,2020,272745505.60968
100,2021,273977779.46592
100,2022,274032288.76985
101,1961,38255687.9892
101,1962,39624558.3954
