geo,year,emn_horses_manure_left_on_pasture_n_content
1,1992,261659.3896
1,1993,342898.4762
1,1994,437843.9114
1,1995,483558.3802
1,1996,497464.5298
1,1997,526275.834
1,1998,509172.8684
1,1999,477884.0318
1,2000,459622.2204
1,2001,456665.1656
1,2002,482958.9772
1,2003,485316.629
1,2004,486315.634
1,2005,477324.589
1,2006,489991.9724
1,2007,504617.4056
1,2008,470571.3152
1,2009,451150.658
1,2010,430651.0754
1,2011,401280.3284
1,2012,396085.5024
1,2013,430651.0754
1,2014,466974.8972
1,2015,456745.086
1,2016,455626.2004
1,2017,424816.8862
1,2018,401560.0498
1,2019,429492.2296
1,2020,454227.5934
1,2021,523158.9384
1,2022,554967.2576
10,1961,24704005.482
10,1962,23200326.8445
10,1963,22596130.8105
10,1964,22120031.271
10,1965,21462210.5685
10,1966,20434342.5
10,1967,19779865.599
10,1968,18494112
10,1969,18865645.5
10,1970,18811236.483
10,1971,18576675
10,1972,18576675
10,1973,18411549
10,1974,18783082.5
10,1975,17544637.5
10,1976,15909312.159
10,1977,17131822.5
10,1978,18076425.783
10,1979,19646650.1985
10,1980,20382492.936
10,1981,20167457.6025
10,1982,18967074.1455
10,1983,18531925.854
10,1984,17697998.2725
10,1985,17186066.391
10,1986,14295783.45
10,1987,12900757.7205
10,1988,13811221.203
10,1989,13070300.841
10,1990,12814520.667
10,1991,12716518.386
10,1992,11944636.899
10,1993,11235462.0105
10,1994,10320375
10,1995,9907560
10,1996,9494745
10,1997,9494745
10,1998,9081930
10,1999,9081930
10,2000,9081930
10,2001,9081930
10,2002,9081930
10,2003,9081930
10,2004,9046716.8805
10,2005,9124945.323
10,2006,10614423.1245
10,2007,10934478.594
10,2008,10733190
10,2009,10585113.2595
10,2010,10650627
10,2011,10711186.9605
10,2012,10939597.5
10,2013,11022160.5
10,2014,11146005
10,2015,11216279.90098
10,2016,11233214.50805
10,2017,11173855.45458
10,2018,11127163.4018
10,2019,10759652.09577
10,2020,10923274.16977
10,2021,10661188.30642
10,2022,10345352.34581
100,1961,50371232.70501
100,1962,48971225.1
100,1963,47604586.26
100,1964,46237947.42
100,1965,44795384.2
100,1966,43618556.31
100,1967,41758409
100,1968,39860299.5
100,1969,39860299.5
100,1970,37962190
100,1971,37202946.2
100,1972,35760382.98
100,1973,35304836.7
100,1974,35304836.7
100,1975,34925214.8
100,1976,34925214.8
100,1977,34773366.04
100,1978,34545592.9
100,1979,34165971
100,1980,34165971
100,1981,34165971
100,1982,34128008.81
100,1983,32647483.4
100,1984,31888239.6
100,1985,31128995.8
100,1986,30369752
100,1987,30255865.43
100,1988,31888239.6
100,1989,31508617.7
100,1990,31128995.8
100,1991,30749373.9
100,1992,31015109.23
100,1993,31091033.61
100,1994,31166957.99
100,1995,31242882.37
100,1996,31318806.75
100,1997,31394731.13
100,1998,30901222.66
100,1999,30407714.19
100,2000,29914205.72
100,2001,29458659.44
100,2002,28965150.97
100,2003,28509604.69
100,2004,27105003.66
100,2005,25738364.82
100,2006,24447650.36
100,2007,23232860.28
100,2008,23308784.66
100,2009,23422671.23
100,2010,23498595.61
100,2011,23612482.18
100,2012,23716194.88308
100,2013,23840255.32
100,2014,23916179.7
100,2015,21488199.75913
100,2016,19076252.83071
100,2017,16990804.48175
100,2018,14925751.30501
100,2019,12991648.43494
100,2020,12907144.6
100,2021,12472679.15183
100,2022,10291626.04356
101,1961,24926998.93313
101,1962,27346215.41526
101,1963,27750360.89
101,1964,24789310.07
101,1965,24789310.07
101,1966,24314782.695
101,1967,24030066.27
101,1968,23232860.28
101,1969,24371725.98
101,1970,26269835.48
101,1971,25244856.35
101,1972,26307797.67
101,1973,24143952.84
101,1974,22777314
101,1975,23802293.13
101,1976,23954141.89
101,1977,25017083.21
101,1978,23346746.85
101,1979,22625465.24
101,1980,23384709.04
101,1981,24181915.03
101,1982,24979121.02
101,1983,20006074.13
101,1984,25017083.21
101,1985,25358742.92
101,1986,27146762.069
101,1987,24971528.582
101,1988,25624478.25
101,1989,25920583.332
101,1990,25944347.66294
101,1991,26383038.73058
101,1992,25738364.82
101,1993,22093994.58
101,1994,23194898.09
101,1995,23118973.71
101,1996,21992028.13766
101,1997,22104775.84196
101,1998,21505011.20215
101,1999,18384519.18415
101,2000,15654999.76096
101,2001,16027294.95829
101,2002,15907524.24884
101,2003,15666312.49358
101,2004,15082340.12481
101,2005,14680282.57052
101,2006,15095361.15598
101,2007,15225913.12739
101,2008,14913977.81216
101,2009,15137726.96002
101,2010,15891656.05342
101,2011,15513818.37635
101,2012,16604016.54877
101,2013,16483410.67114
101,2014,16249791.35388
101,2015,16339078.42476
101,2016,16106142.42692
101,2017,15531167.09718
101,2018,14347012.50451
101,2019,14219345.65954
101,2020,14581618.83871
101,2021,14502088.05066
101,2022,14970047.96679
102,1961,17538531.78
102,1962,14957102.86
102,1963,14197859.06
102,1964,12907144.6
102,1965,12907144.6
102,1966,12907144.6
102,1967,11996052.04
102,1968,11996052.04
102,1969,11768278.9
102,1970,11388657
102,1971,10705337.58
102,1972,11198846.05
102,1973,11996052.04
102,1974,13514539.64
102,1975,10933110.72
102,1976,11388657
102,1977,11388657
102,1978,11388657
102,1979,11198846.05
102,1980,11122921.67
102,1981,11084959.48
102,1982,11046997.29
102,1983,10933110.72
102,1984,10819224.15
102,1985,10705337.58
102,1986,10591451.01
102,1987,10477564.44
102,1988,5884139.45
102,1989,10292081.17966
102,1990,9693721.14088
102,1991,9693721.14088
102,1992,7592438
102,1993,5051856.39644
102,1994,5694328.5
102,1995,5694328.5
102,1996,5694328.5
102,1997,5694328.5
102,1998,4935084.7
102,1999,4555462.8
102,2000,5694328.5
102,2001,5694328.5
102,2002,5694328.5
102,2003,5694328.5
102,2004,5314706.6
102,2005,5314706.6
102,2006,5314706.6
102,2007,5314706.6
102,2008,5314706.6
102,2009,5314706.6
102,2010,5314706.6
102,2011,5314706.6
102,2012,5314706.6
102,2013,5314706.6
102,2014,5314706.6
102,2015,5261975.6775
102,2016,5136653.58842
102,2017,5014277.94359
102,2018,4915795.62466
102,2019,4973541.53164
102,2020,4985282.12578
102,2021,4971360.89811
102,2022,4957439.67048
103,1961,7672358.4
103,1962,7192836
103,1963,6393632
103,1964,5594428
103,1965,4875144.4
103,1966,4595423
103,1967,4395622
103,1968,4195821
103,1969,4075940.4
103,1970,3916099.6
103,1971,3796219
103,1972,3716298.6
103,1973,3596418
103,1974,3454279.5686
103,1975,2997015
103,1976,2762848.228
103,1977,2597413
103,1978,2397612
103,1979,2114893.585
103,1980,2117890.6
103,1981,2197811
103,1982,2197811
103,1983,2197811
103,1984,2117890.6
103,1985,1998010
103,1986,2117890.6
103,1987,2197811
103,1988,2197811
103,1989,2317691.6
103,1990,2397612
103,1991,1998010
103,1992,2077930.4
103,1993,2037970.2
103,1994,2023184.926
103,1995,1864143.33
103,1996,1829377.956
103,1997,1878129.4
103,1998,1918089.6
103,1999,1838169.2
103,2000,1918089.6
103,2001,1918089.6
103,2002,1918089.6
103,2003,1878129.4
103,2004,1878129.4
103,2005,1878129.4
103,2006,1878129.4
103,2007,1878129.4
103,2008,1878129.4
103,2009,1918089.6
103,2010,1918089.6
103,2011,1938069.7
103,2012,1998010
103,2013,2077930.4
103,2014,2117890.6
103,2015,2040862.31991
103,2016,2005663.74973
103,2017,1986675.10433
103,2018,1983186.22966
103,2019,2001351.14201
103,2020,2014429.05053
103,2021,2019177.52597
103,2022,2024630.18797
104,1961,7109665.056
104,1962,6731856.768
104,1963,6532648.7616
104,1964,6192621.3024
104,1965,5911360.20509
104,1966,5440439.3472
104,1967,4901203.8816
104,1968,4588653.3888
104,1969,4289841.3792
104,1970,4269233.6544
104,1971,4025375.5776
104,1972,3850209.9168
104,1973,3547963.2864
104,1974,3369363.0048
104,1975,3063063.52186
104,1976,2857604.5056
104,1977,2758000.5024
104,1978,2593138.704
104,1979,2507273.184
104,1980,2351547.47693
104,1981,2222199.6576
104,1982,2112291.792
104,1983,2074510.9632
104,1984,1978341.5808
104,1985,1981776.2016
104,1986,1916518.4064
104,1987,1871868.336
104,1988,1823783.6448
104,1989,1775698.9536
104,1990,1837522.128
104,1991,2167245.7248
104,1992,2235938.1408
104,1993,2273718.9696
104,1994,2301195.936
104,1995,2335542.144
104,1996,2400799.9392
104,1997,2469492.3552
104,1998,2500403.9424
104,1999,2593138.704
104,2000,2400799.9392
104,2001,2438580.768
104,2002,2493534.7008
104,2003,2417973.0432
104,2004,2500403.9424
104,2005,2744262.0192
104,2006,2974381.6128
104,2007,3063681.7536
104,2008,3286932.1056
104,2009,3369363.0048
104,2010,3640698.048
104,2011,3640698.048
