geo,year,emn_chickens_broilers_manure_applied_to_soils_n_content
1,1992,705665.961
1,1993,79117.5825
1,1994,82366.119
1,1995,85195.4895
1,1996,86033.8215
1,1997,83937.9915
1,1998,83833.2
1,1999,104791.5
1,2000,136228.95
1,2001,130989.375
1,2002,222053.1885
1,2003,222157.98
1,2004,150899.76
1,2005,145660.185
1,2006,154462.671
1,2007,122606.055
1,2008,125016.2595
1,2009,141468.525
1,2010,132065.26933
1,2011,101499.99898
1,2012,135269.37423
1,2013,119043.144
1,2014,169364.0223
1,2015,148227.57675
1,2016,126881.5482
1,2017,117911.91976
1,2018,186319.287
1,2019,151528.509
1,2020,175106.5965
1,2021,177598.64316
1,2022,214614.35429
10,1961,2099551.905
10,1962,2169653.805
10,1963,2488617.45
10,1964,2579749.92
10,1965,2348413.65
10,1966,2295837.225
10,1967,2260786.275
10,1968,2059593.822
10,1969,2423773.1925
10,1970,2763767.4075
10,1971,3924654.8715
10,1972,8384187.24
10,1973,9168627.501
10,1974,9501611.526
10,1975,8534906.325
10,1976,9467962.614
10,1977,9589589.4105
10,1978,9416087.208
10,1979,9472519.2375
10,1980,11182304.5785
10,1981,10996885.053
10,1982,10530707.418
10,1983,11601864.45
10,1984,11809716.5835
10,1985,12935202.588
10,1986,13418905.698
10,1987,14897705.2785
10,1988,17912086.9785
10,1989,13918031.226
10,1990,16429081.284
10,1991,15022486.6605
10,1992,17292736.692
10,1993,19460988.459
10,1994,19644304.9275
10,1995,19227549.132
10,1996,21847607.6445
10,1997,23614876.5435
10,1998,26464869.288
10,1999,27291721.1985
10,2000,25556348.664
10,2001,26883027.1215
10,2002,25287157.368
10,2003,24855680.1735
10,2004,24793289.4825
10,2005,21986759.916
10,2006,27496769.256
10,2007,28782087.5925
10,2008,25891786.2555
10,2009,29023939.1475
10,2010,24987822.255
10,2011,27211104.0135
10,2012,30710590.8615
10,2013,29455065.8325
10,2014,28800664.596
10,2015,24941555.001
10,2016,26086319.028
10,2017,27684291.8385
10,2018,29322222.732
10,2019,33504852.5955
10,2020,29730916.809
10,2021,33081086.61
10,2022,32517708.31594
100,1961,14226703.623
100,1962,13658419.3185
100,1963,13482055.224
100,1964,13619227.2975
100,1965,13442863.203
100,1966,13070539.0035
100,1967,14305087.665
100,1968,14403067.7175
100,1969,14697007.875
100,1970,14990948.0325
100,1971,15480848.295
100,1972,13521247.245
100,1973,13521247.245
100,1974,13521247.245
100,1975,11953566.405
100,1976,10973765.88
100,1977,13580035.2765
100,1978,18008733.6495
100,1979,20595407.0355
100,1980,21908339.739
100,1981,24495013.125
100,1982,21261671.3925
100,1983,27787142.889
100,1984,28904115.4875
100,1985,31941497.115
100,1986,33940290.186
100,1987,31157656.695
100,1988,31451596.8525
100,1989,31353616.8
100,1990,29981896.065
100,1991,30765736.485
100,1992,34101957.27262
100,1993,34488978.48
100,1994,33848580.85686
100,1995,34913036.14722
100,1996,35967105.55201
100,1997,35722939.26118
100,1998,38212220.475
100,1999,40563741.735
100,2000,39192021
100,2001,41347582.155
100,2002,44678903.94
100,2003,50439935.0669
100,2004,55079682.47298
100,2005,62028427.79628
100,2006,67213532.17458
100,2007,72453113.46207
100,2008,73378437.07788
100,2009,72460363.98595
100,2010,70475484.08241
100,2011,72755283.94398
100,2012,72628399.77599
100,2013,75294604.59999
100,2014,78460270.48085
100,2015,71145612.96492
100,2016,73431610.02875
100,2017,73670381.87377
100,2018,68448532.57781
100,2019,55455846.39297
100,2020,52063074.92855
100,2021,54260996.00384
100,2022,76675140.99576
101,1961,9798005.25
101,1962,9895985.3025
101,1963,9895985.3025
101,1964,10052753.3865
101,1965,10111541.418
101,1966,10287905.5125
101,1967,10679825.7225
101,1968,9889910.53925
101,1969,9852090.23898
101,1970,10024927.05159
101,1971,11412716.5152
101,1972,11586533.12833
101,1973,11739577.97034
101,1974,14814583.938
101,1975,13496752.23188
101,1976,13757183.21142
101,1977,14403655.59781
101,1978,15416181.46035
101,1979,16647006.87985
101,1980,20472931.96988
101,1981,26586691.28577
101,1982,28292523.9998
101,1983,31470604.98268
101,1984,47217371.14017
101,1985,51176745.0617
101,1986,58489192.33987
101,1987,67911150.14838
101,1988,72767041.55028
101,1989,81088879.32932
101,1990,95072592.42211
101,1991,111650033.4647
101,1992,123018462.99617
101,1993,136542649.64274
101,1994,157269741.8688
101,1995,170572297.63662
101,1996,183884063.52937
101,1997,163005886.06236
101,1998,108075525.18939
101,1999,104158870.57076
101,2000,141188667.77218
101,2001,160523463.45222
101,2002,208189191.31263
101,2003,205035017.46255
101,2004,188626102.11027
101,2005,197005160.23996
101,2006,193689711.22347
101,2007,206228414.502
101,2008,203295087.69025
101,2009,228246491.8998
101,2010,223771938.86223
101,2011,266303316.01153
101,2012,281140827.28182
101,2013,304330354.18731
101,2014,315716420.12823
101,2015,355399909.07157
101,2016,377562017.14654
101,2017,631449496.86539
101,2018,673845073.66192
101,2019,680288633.83454
101,2020,631963696.1809
101,2021,550544820.03477
101,2022,608228028.46278
102,1961,3602138.65011
102,1962,3582542.63961
102,1963,3899606.0895
102,1964,4028939.7588
102,1965,3891767.6853
102,1966,3832979.6538
102,1967,5357157.35049
102,1968,7282073.4619
102,1969,7642444.095
102,1970,8269516.431
102,1971,8916184.7775
102,1972,9406085.04
102,1973,9229720.9455
102,1974,9690227.19225
102,1975,9621641.1555
102,1976,10072349.397
102,1977,11806596.32625
102,1978,12952962.9405
102,1979,14305087.665
102,1980,14305087.665
102,1981,15284888.19
102,1982,16068728.61
102,1983,16852569.03
102,1984,17636409.45
102,1985,17597217.429
102,1986,23358444.516
102,1987,25180873.4925
102,1988,25281205.06626
102,1989,26532998.217
102,1990,25643927.22061
102,1991,21298315.93214
102,1992,23907132.81
102,1993,26258654.07
102,1994,26650574.28
102,1995,24542043.5502
102,1996,30401250.6897
102,1997,31745537.01
102,1998,36252619.425
102,1999,36252619.425
102,2000,38029389.69703
102,2001,43111223.1
102,2002,56373215.12608
102,2003,67998156.435
102,2004,102879055.125
102,2005,108324786.44295
102,2006,113264940.69
102,2007,115126561.6875
102,2008,122557404.23539
102,2009,158473720.75392
102,2010,159413545.4175
102,2011,163332747.5175
102,2012,168133770.09
102,2013,168427710.2475
102,2014,170788441.63243
102,2015,178051753.83822
102,2016,176765245.13405
102,2017,180021097.82731
102,2018,181013461.9872
102,2019,179504831.99785
102,2020,188410342.84254
102,2021,190488684.2672
102,2022,192836289.39168
103,1961,78593.625
103,1962,136228.95
103,1963,167666.4
103,1964,199103.85
103,1965,135181.035
103,1966,135600.201
103,1967,83833.2
103,1968,235780.875
103,1969,403447.275
103,1970,593224.6815
103,1971,639228.15
103,1972,696863.475
103,1973,785936.25
103,1974,885488.175
103,1975,943542.666
103,1976,953602.65
103,1977,932120.3925
103,1978,1414685.25
103,1979,1634747.4
103,1980,2200621.5
103,1981,2556912.6
103,1982,6748572.6
103,1983,4715617.5
103,1984,5260533.3
103,1985,6051709.125
103,1986,6339885.75
103,1987,6916239
103,1988,7125822
103,1989,9850401
103,1990,7335405
103,1991,141468.525
103,1992,890727.75
103,1993,770217.525
103,1994,1278456.3
103,1995,1482799.725
103,1996,1524716.325
103,1997,1692382.725
103,1998,1776215.925
103,1999,1975319.775
103,2000,2095830
103,2001,2462600.25
103,2002,2766495.6
103,2003,2095830
103,2004,2535954.3
103,2005,3059911.8
103,2006,3583869.3
103,2007,4139264.25
103,2008,2315892.15
103,2009,2336850.45
103,2010,3122243.5229
103,2011,3479077.8
103,2012,3458119.5
103,2013,4841157.717
103,2014,3454766.172
103,2015,4380494.283
103,2016,4322963.7495
103,2017,4869975.3795
103,2018,5223158.99645
103,2019,7281814.29167
103,2020,7645837.90626
103,2021,13967393.4204
103,2022,11834801.86985
104,1961,1044823.65075
104,1962,937444.88475
104,1963,971353.96875
104,1964,919077.46425
104,1965,1404401.229
104,1966,1393804.64025
104,1967,1288191.97237
104,1968,1363427.7525
104,1969,1407933.42525
104,1970,1372964.68238
104,1971,1475751.59325
104,1972,1589488.3125
104,1973,1777401.153
104,1974,1757620.854
104,1975,1450672.99987
104,1976,1516725.06975
104,1977,1714881.27937
104,1978,1759386.95213
104,1979,1896436.16663
104,1980,2037017.57738
104,1981,1744551.72788
104,1982,1754795.097
104,1983,1706050.78875
104,1984,1446787.584
104,1985,1476104.81288
104,1986,1460916.369
104,1987,1369785.70575
104,1988,1433365.23825
104,1989,1828264.779
104,1990,1766451.34462
104,1991,2164529.862
104,1992,2338313.9175
104,1993,2481619.92915
104,1994,2813747.53275
104,1995,3065239.90575
104,1996,2948677.4295
104,1997,3033450.1395
104,1998,3014023.06012
104,1999,2857899.98587
104,2000,3270107.28825
104,2001,3187453.896
104,2002,3224895.17625
104,2003,3201229.46137
104,2004,3111511.67662
104,2005,2947970.99025
104,2006,3061354.48987
104,2007,3281410.31625
104,2008,3352054.24125
104,2009,3975486.87938
104,2010,3532196.25
104,2011,3567518.2125
