geo,year,emn_swine_market_stocks
1,1992,201991.5
1,1993,75875.4
1,1994,73339.2
1,1995,74052.9
1,1996,71666.1
1,1997,48867.3
1,1998,51217.2
1,1999,77565.6
1,2000,63500.4
1,2001,62020.8
1,2002,88095.6
1,2003,99927.9
1,2004,76853.7
1,2005,80173.8
1,2006,123757.2
1,2007,137511.9
1,2008,78039
1,2009,76320.9
1,2010,101347.2
1,2011,103320
1,2012,97279.2
1,2013,130539.6
1,2014,125819.1
1,2015,128188.8
1,2016,157298.4
1,2017,157994.1
1,2018,150081.3
1,2019,178089.3
1,2020,200925
1,2021,180198.9
1,2022,149485.5
10,1961,1453772.7
10,1962,1487090.7
10,1963,1295991.9
10,1964,1320759.9
10,1965,1494010.8
10,1966,1571895.9
10,1967,1623240
10,1968,1850102.1
10,1969,2027730.6
10,1970,2158527.6
10,1971,2331000
10,1972,2878814.7
10,1973,2933100
10,1974,2254876.2
10,1975,1977497.1
10,1976,1955485.8
10,1977,2006249.4
10,1978,1995322.5
10,1979,2071152
10,1980,2265827.4
10,1981,2186581.5
10,1982,2135364.3
10,1983,2241324
10,1984,2273850
10,1985,2260413.9
10,1986,2298144.6
10,1987,2349801.9
10,1988,2435552.1
10,1989,2403715.5
10,1990,2382814.8
10,1991,2278321.2
10,1992,2513147.4
10,1993,2381452.2
10,1994,2497752
10,1995,2387529
10,1996,2273770.8
10,1997,2299500
10,1998,2491200
10,1999,2363400
10,2000,2259900
10,2001,2473200
10,2002,2646000
10,2003,2392200
10,2004,2293009.2
10,2005,2284200
10,2006,2459700
10,2007,2344212.9
10,2008,2170308.6
10,2009,2071542.6
10,2010,2060362.8
10,2011,2056692.6
10,2012,1924128.9
10,2013,1888332.3
10,2014,2077200
10,2015,2044947.6
10,2016,2064820.5
10,2017,2237129.424
10,2018,2280627
10,2019,2087129.7
10,2020,2032241.544
10,2021,2319837.201
10,2022,2338311.66736
100,1961,4658400
100,1962,4621500
100,1963,4581000
100,1964,4545000
100,1965,4509000
100,1966,4477500
100,1967,4773600
100,1968,5029200
100,1969,5130000
100,1970,5400000
100,1971,5879700
100,1972,6206400
100,1973,6210000
100,1974,6390000
100,1975,6570000
100,1976,6660000
100,1977,6882300
100,1978,7290000
100,1979,7740000
100,1980,8100000
100,1981,8640000
100,1982,9064800
100,1983,9180000
100,1984,9270000
100,1985,9360000
100,1986,9450000
100,1987,9545400
100,1988,9900000
100,1989,10260000
100,1990,10710000
100,1991,11070000
100,1992,11509200
100,1993,11610000
100,1994,11700000
100,1995,11790000
100,1996,11880000
100,1997,11961900
100,1998,11995200
100,1999,12029400
100,2000,12062700
100,2001,12096000
100,2002,12130200
100,2003,12167100
100,2004,11590200
100,2005,11041200
100,2006,10517400
100,2007,10020600
100,2008,9870300
100,2009,9721800
100,2010,9576000
100,2011,9432900
100,2012,9264325.5
100,2013,9117000
100,2014,9000000
100,2015,8865992.05171
100,2016,8717777.66945
100,2017,8540697.39051
100,2018,8345641.06282
100,2019,8149939.2
100,2020,7954912.91708
100,2021,7842519.6399
100,2022,7676429.15672
101,1961,2418059.7
101,1962,2650500
101,1963,2650500
101,1964,2646000
101,1965,2899800
101,1966,2901600
101,1967,2537100
101,1968,3084300
101,1969,2590200
101,1970,2852100
101,1971,3043800
101,1972,3015000
101,1973,2359800
101,1974,2615400
101,1975,2436300
101,1976,2652300
101,1977,2681100
101,1978,2611800
101,1979,2864700
101,1980,2839500
101,1981,3027600
101,1982,3228300
101,1983,3823200
101,1984,4600800
101,1985,5004000
101,1986,5594400
101,1987,5705100
101,1988,5835600
101,1989,6242400
101,1990,6422078.7
101,1991,6850422
101,1992,7321500
101,1993,7833942
101,1994,7972242.3
101,1995,6948140.4
101,1996,6837489
101,1997,7409555.1
101,1998,7017802.2
101,1999,6337638
101,2000,4821150.6
101,2001,4832392.5
101,2002,5334126.3
101,2003,5535481.5
101,2004,5382133.2
101,2005,6120628.2
101,2006,5596381.8
101,2007,6039682.2
101,2008,6153775.2
101,2009,6277258.8
101,2010,6728998.5
101,2011,6772308.3
101,2012,7110326.7
101,2013,6838824.6
101,2014,6924717
101,2015,7027278.3
101,2016,7113105
101,2017,7434895.5
101,2018,7428697.2
101,2019,7687584.9
101,2020,6860451.6
101,2021,6460279.2
101,2022,6552279
102,1961,49500
102,1962,52200
102,1963,46800
102,1964,45000
102,1965,45000
102,1966,45000
102,1967,46800
102,1968,46800
102,1969,45000
102,1970,43200
102,1971,41400
102,1972,39600
102,1973,37800
102,1974,38700
102,1975,36000
102,1976,36000
102,1977,36000
102,1978,34200
102,1979,31500
102,1980,13500
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,849960
104,1962,971730
104,1963,912420
104,1964,911790
104,1965,1041930
104,1966,991260
104,1967,828540
104,1968,915030
104,1969,955440
104,1970,958410
104,1971,1039860
104,1972,1029600
104,1973,906480
104,1974,931770
