geo,year,emn_camels_manure_applied_to_soils_that_volatilises_n_content
100,1961,328958.37218
100,1962,338110.304
100,1963,347218.879
100,1964,356327.454
100,1965,365436.029
100,1966,374607.271
100,1967,382560.15
100,1968,393490.44
100,1969,400777.3
100,1970,404420.73
100,1971,408064.16
100,1972,404056.387
100,1973,400777.3
100,1974,397133.87
100,1975,393490.44
100,1976,391668.725
100,1977,389118.324
100,1978,386203.58
100,1979,382560.15
100,1980,382560.15
100,1981,382560.15
100,1982,392761.754
100,1983,386932.266
100,1984,380738.435
100,1985,374908.947
100,1986,369443.802
100,1987,364707.343
100,1988,366529.058
100,1989,368715.116
100,1990,370901.174
100,1991,373087.232
100,1992,375637.633
100,1993,375273.29
100,1994,375273.29
100,1995,375273.29
100,1996,375273.29
100,1997,332280.816
100,1998,312606.294
100,1999,294024.801
100,2000,276536.337
100,2001,260140.902
100,2002,244838.496
100,2003,230264.776
100,2004,218970.143
100,2005,208404.196
100,2006,198566.935
100,2007,188365.331
100,2008,180714.128
100,2009,173427.268
100,2010,166504.751
100,2011,159946.577
100,2012,145837.02998
100,2013,138450.34
100,2014,138450.34
100,2015,131859.14029
100,2016,122872.48005
100,2017,112497.61338
100,2018,102137.48645
100,2019,91798.40491
100,2020,81631.90807
100,2021,80539.07756
100,2022,74504.99964
102,1961,103109.069
102,1962,104202.098
102,1963,80155.46
102,1964,69225.17
102,1965,69225.17
102,1966,69953.856
102,1967,71046.885
102,1968,72139.914
102,1969,58294.88
102,1970,49186.305
102,1971,40259.17281
102,1972,40806.416
102,1973,41899.445
102,1974,36798.643
102,1975,38984.701
102,1976,40077.73
102,1977,40806.416
102,1978,41535.102
102,1979,40077.73
102,1980,40077.73
102,1981,40806.416
102,1982,41535.102
102,1983,43721.16
102,1984,45542.875
102,1985,47364.59
102,1986,50026.8443
102,1987,48821.962
102,1988,48093.276
102,1989,47364.59
102,1990,52098.86294
102,1991,52098.86294
102,1992,52101.049
102,1993,52101.049
102,1994,52101.049
102,1995,52101.049
102,1996,52101.049
102,1997,52101.049
102,1998,52101.049
102,1999,52101.049
102,2000,52574.6949
102,2001,53048.3408
102,2002,53558.421
102,2003,53922.764
102,2004,54651.45
102,2005,55015.793
102,2006,55380.136
102,2007,55380.136
102,2008,55380.136
102,2009,56108.822
102,2010,56473.165
102,2011,57201.851
102,2012,57566.194
102,2013,58294.88
102,2014,39561.82031
102,2015,37310.18057
102,2016,47604.34493
102,2017,51391.30884
102,2018,52655.61763
102,2019,53738.3639
102,2020,55308.72477
102,2021,55574.46928
102,2022,52020.60241
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,1992,52866.1693
108,1993,54214.2384
108,1994,56400.2964
108,1995,51445.2316
108,1996,47546.7615
108,1997,40514.9416
108,1998,35377.7053
