geo,year,emn_cattle_dairy_stocks
1,1992,251136
1,1993,257486
1,1994,269845
1,1995,276000
1,1996,276800
1,1997,277840
1,1998,256000
1,1999,256200
1,2000,252100
1,2001,264920
1,2002,270107
1,2003,280764
1,2004,290995
1,2005,290069
1,2006,297060
1,2007,307089
1,2008,310610
1,2009,283000
1,2010,273854
1,2011,272600
1,2012,283349
1,2013,303277
1,2014,309616
1,2015,313872
1,2016,318623
1,2017,295974
1,2018,266815
1,2019,253990
1,2020,251716
1,2021,265810
1,2022,246127
10,1961,3162000
10,1962,3230000
10,1963,3263000
10,1964,3078000
10,1965,3012000
10,1966,2908000
10,1967,2881000
10,1968,2794000
10,1969,2700000
10,1970,2673000
10,1971,2601000
10,1972,2565000
10,1973,2532000
10,1974,2371000
10,1975,2355000
10,1976,2345000
10,1977,2174000
10,1978,2056000
10,1979,1921000
10,1980,1869000
10,1981,1819000
10,1982,1810000
10,1983,1792000
10,1984,1809000
10,1985,1809000
10,1986,1770000
10,1987,1716000
10,1988,1676000
10,1989,1663498
10,1990,1652539
10,1991,1637325
10,1992,1652000
10,1993,1697000
10,1994,1786440
10,1995,1820924
10,1996,1884121
10,1997,1977000
10,1998,2060000
10,1999,2155000
10,2000,2171000
10,2001,2176000
10,2002,2123000
10,2003,2049979
10,2004,2038141
10,2005,1942000
10,2006,1880000
10,2007,1796000
10,2008,1640325
10,2009,1676213
10,2010,1553000
10,2011,1588735
10,2012,1700388
10,2013,1688309
10,2014,1646685
10,2015,1689353
10,2016,1561631
10,2017,1520376
10,2018,1546533
10,2019,1376425
10,2020,1393781.78
10,2021,1384000
10,2022,1339506
100,1961,20667008
100,1962,18200000
100,1963,17350000
100,1964,16200000
100,1965,15300000
100,1966,20974000
100,1967,18444000
100,1968,19787008
100,1969,20150000
100,1970,18575008
100,1971,20106000
100,1972,22034000
100,1973,19490000
100,1974,20600000
100,1975,21100000
100,1976,22300000
100,1977,23188000
100,1978,23500000
100,1979,25200000
100,1980,25300000
100,1981,25500000
100,1982,25600000
100,1983,26800000
100,1984,27800000
100,1985,27700000
100,1986,28400000
100,1987,29818000
100,1988,30000000
100,1989,30200000
100,1990,30400000
100,1991,30700000
100,1992,31562000
100,1993,31700000
100,1994,32353760
100,1995,32788850
100,1996,33245870
100,1997,33291000
100,1998,33410000
100,1999,33424000
100,2000,32883000
100,2001,34108000
100,2002,34640000
100,2003,35803000
100,2004,36027000
100,2005,36586000
100,2006,36478000
100,2007,39729000
100,2008,40522000
100,2009,41461000
100,2010,42755000
100,2011,43717000
100,2012,44513330
100,2013,44791255.65629
100,2014,45949160
100,2015,47168310
100,2016,49128270
100,2017,50905190
100,2018,52841810
100,2019,54394497.11033
100,2020,57585528.73064
100,2021,54940611.94699
100,2022,55640212.59599
101,1961,40000
101,1962,42000
101,1963,40000
101,1964,45000
101,1965,50000
101,1966,53000
101,1967,45000
101,1968,45000
101,1969,52000
101,1970,59000
101,1971,66000
101,1972,68000
101,1973,70000
101,1974,86000
101,1975,90000
101,1976,87000
101,1977,91000
101,1978,93000
101,1979,94000
101,1980,103000
101,1981,113000
101,1982,140000
101,1983,198000
101,1984,203000
101,1985,208000
101,1986,222000
101,1987,232551
101,1988,263000
101,1989,287665
101,1990,293878
101,1991,306290
101,1992,312000
101,1993,329520
101,1994,334000
101,1995,341000
101,1996,347989
101,1997,334371
101,1998,321992
101,1999,332031
101,2000,354253
101,2001,346998
101,2002,358386
101,2003,373753
101,2004,364062
101,2005,361351
101,2006,369008
101,2007,377772
101,2008,457577
101,2009,474701
101,2010,495000
101,2011,596900
101,2012,612000
101,2013,444266
101,2014,502516
101,2015,518649
101,2016,533933
101,2017,540441
101,2018,581822
101,2019,565001
101,2020,568000
101,2021,582169
101,2022,592897
102,1961,1028900
102,1962,1038900
102,1963,1075500
102,1964,1154900
102,1965,1231800
102,1966,1193500
102,1967,1253100
102,1968,1347100
102,1969,1521400
102,1970,1664200
102,1971,1500500
102,1972,1671200
102,1973,1876900
102,1974,2059800
102,1975,2025000
102,1976,2016000
102,1977,1986000
102,1978,1953000
102,1979,1944000
102,1980,1863000
102,1981,2038000
102,1982,1837000
102,1983,1944000
102,1984,2088000
102,1985,2232000
102,1986,2409000
102,1987,2340000
102,1988,2264000
102,1989,2215000
102,1990,2711560
102,1991,2411035
102,1992,2484000
102,1993,2628000
102,1994,2772000
102,1995,2952000
102,1996,3226960
102,1997,3270000
102,1998,3400000
102,1999,3542880
102,2000,2700000
102,2001,2300000
102,2002,2530000
102,2003,2497800
102,2004,2599000
102,2005,2663400
102,2006,2686400
102,2007,2714000
102,2008,2420143
102,2009,2865170
102,2010,2899000
102,2011,2199657
102,2012,2148944
102,2013,2074843
102,2014,2050000
102,2015,1684088.31285
102,2016,1600000
