geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,1961,239280.45193
100,1962,237914.3
100,1963,236822.95
100,1964,235731.6
100,1965,233548.9
100,1966,230132.9745
100,1967,229183.5
100,1968,227000.8
100,1969,222635.4
100,1970,218270
100,1971,213904.6
100,1972,216960.38
100,1973,218270
100,1974,218270
100,1975,218270
100,1976,218270
100,1977,213468.06
100,1978,218270
100,1979,218270
100,1980,218270
100,1981,218270
100,1982,223508.48
100,1983,218270
100,1984,218270
100,1985,218270
100,1986,218270
100,1987,209102.66
100,1988,209539.2
100,1989,209539.2
100,1990,209539.2
100,1991,209539.2
100,1992,211721.9
100,1993,196443
100,1994,185529.5
100,1995,174616
100,1996,174616
100,1997,192514.14
100,1998,182910.26
100,1999,173961.19
