geo,year,emn_llamas_manure_left_on_pasture_that_volatilises_n_content
170,1961,14301654.84
170,1962,14700585.24
170,1963,15358820.4
170,1964,16216520.76
170,1965,17098156.944
170,1966,16930606.176
170,1967,16312264.056
170,1968,16862788.008
170,1969,18072743.9112
170,1970,19005044.256
170,1971,17196293.8224
170,1972,16092652.8708
170,1973,16070512.2336
170,1974,16104421.3176
170,1975,15436212.8976
170,1976,15182892.0936
170,1977,13250074.3056
170,1978,13553660.34
170,1979,14132109.42
170,1980,14065488.0432
170,1981,14117747.9256
170,1982,14383834.5024
170,1983,13847273.1144
170,1984,14120540.4384
170,1985,13974132.9816
170,1986,14678644.068
170,1987,14867737.0776
170,1988,15223981.9248
170,1989,15234753.0456
170,1990,14991405.5016
170,1991,14890077.18
170,1992,14864146.704
170,1993,14780371.32
170,1994,15056722.37599
170,1995,15276106.17086
170,1996,15106094.0023
170,1997,15142368.74357
170,1998,15188760.35978
170,1999,16543292.62925
170,2000,16719288.75382
170,2001,16537635.79618
170,2002,17254589.52175
170,2003,17473151.52
170,2004,17552937.6
170,2005,19415264.38632
170,2006,19474697.03731
170,2007,19793988.96156
170,2008,20120405.78275
170,2009,21315549.4002
170,2010,21632671.14307
170,2011,22136129.28648
170,2012,20432277.60156
170,2013,20901575.33482
170,2014,22051715.61384
170,2015,21993691.18716
170,2016,21638966.26478
170,2017,21689490.79994
170,2018,21853287.63288
170,2019,22148496.12888
170,2020,22084675.24349
170,2021,22181778.89215
170,2022,22353422.68606
19,1961,6821709.84
19,1962,7021175.04
19,1963,7180747.2
19,1964,7380212.4
19,1965,7539784.56
19,1966,7719303.24
19,1967,7898821.92
19,1968,8078340.6
19,1969,8377538.4
19,1970,8414239.9968
19,1971,8606524.4496
19,1972,8803197.1368
19,1973,9004656.9888
19,1974,9207712.5624
19,1975,9413959.5792
19,1976,9625392.6912
19,1977,9841214.0376
19,1978,10070599.0176
19,1979,9492548.868
19,1980,9245710.683
19,1981,9384239.2644
19,1982,9523067.0436
19,1983,8753729.7672
19,1984,6176639.3832
19,1985,6594718.4424
19,1986,6582435.37538
19,1987,6586109.52437
19,1988,6538469.256
19,1989,6678094.896
19,1990,6698631.83299
19,1991,6585387.46034
19,1992,6746750.81784
19,1993,6854481.97236
19,1994,6980926.95194
19,1995,7150592.05106
19,1996,7333302.17426
19,1997,7380212.4
19,1998,7380212.4
19,1999,7779142.8
19,2000,8178073.2
19,2001,8377538.4
19,2002,8840983.82429
19,2003,9015268.53744
19,2004,9274190.32426
19,2005,9515874.32849
19,2006,9758459.91542
19,2007,9999010.95732
19,2008,9999010.95732
19,2009,11341718.92973
19,2010,10569349.78229
19,2011,12278626.92065
19,2012,12593889.64786
19,2013,12913652.30998
19,2014,13141325.87856
19,2015,12742826.32339
19,2016,12614434.56346
19,2017,12192848.90604
19,2018,12111223.7569
19,2019,12124396.4387
19,2020,12172854.51439
19,2021,12251188.48774
19,2022,12225617.0491
5000,1961,21123364.68
5000,1962,21721760.28
5000,1963,22539567.6
5000,1964,23596733.16
