geo,year,emn_poultry_birds_manure_left_on_pasture_that_leaches_n_content
1,1992,927238.1817
1,1993,393502.43025
1,1994,395888.4243
1,1995,358845.26415
1,1996,359461.00455
1,1997,357921.65355
1,1998,357844.686
1,1999,380801.2296
1,2000,482000.3412
1,2001,443465.2545
1,2002,439543.01925
1,2003,507298.5642
1,2004,600618.06456
1,2005,580599.97098
1,2006,590194.9479
1,2007,489077.93502
1,2008,478199.38815
1,2009,495369.06042
1,2010,489083.70665
1,2011,413038.75828
1,2012,474523.31705
1,2013,484025.13198
1,2014,498127.13757
1,2015,494154.83928
1,2016,489525.35596
1,2017,477736.46516
1,2018,519473.13411
1,2019,490859.51022
1,2020,505907.77974
1,2021,478927.66914
1,2022,533370.25173
10,1961,90997.25283
10,1962,92797.4394
10,1963,93332.5659
10,1964,94942.23233
10,1965,98089.01595
10,1966,99063.3141
10,1967,102473.8011
10,1968,105649.22664
10,1969,113284.539
10,1970,128779.4898
10,1971,137836.39248
10,1972,170197.20999
10,1973,173555.91225
10,1974,181672.10591
10,1975,166785.77034
10,1976,172339.41105
10,1977,173579.4427
10,1978,170366.32508
10,1979,175608.14044
10,1980,194533.52805
10,1981,189745.6077
10,1982,184217.71811
10,1983,192839.45355
10,1984,189387.0171
10,1985,197866.085
10,1986,202361.22972
10,1987,226934.84304
10,1988,262553.16839
10,1989,213637.25173
10,1990,238403.8161
10,1991,225065.52693
10,1992,237308.98145
10,1993,262530.8271
10,1994,263249.10221
10,1995,252074.82978
10,1996,290970.29741
10,1997,310163.44536
10,1998,337923.24588
10,1999,345402.12654
10,2000,321669.21371
10,2001,336170.2122
10,2002,310794.84535
10,2003,311100.72156
10,2004,309741.20132
10,2005,284888.39256
10,2006,357306.07959
10,2007,380410.85772
10,2008,345428.49195
10,2009,361136.28775
10,2010,317410.11594
10,2011,343292.36157
10,2012,377830.49679
10,2013,372238.37559
10,2014,369661.61502
10,2015,344702.3876
10,2016,346039.3906
10,2017,362868.26168
10,2018,378361.48309
10,2019,417968.30763
10,2020,381180.06703
10,2021,415307.69777
10,2022,408556.90462
100,1961,6750804.18427
100,1962,6856558.59825
100,1963,6914622.28725
100,1964,6941987.65125
100,1965,7000051.34025
100,1966,7081796.59425
100,1967,7734399.129
100,1968,7927403.88375
100,1969,8096727.0735
100,1970,8337972.05325
100,1971,8627457.258
100,1972,8663393.15579
100,1973,9367725.438
100,1974,9461486.8935
100,1975,9744700.869
100,1976,9956870.1495
100,1977,10199693.90025
100,1978,11166033.3165
100,1979,11678914.61775
100,1980,12381686.9865
100,1981,12966490.07775
100,1982,12345243.68925
100,1983,14514211.91475
100,1984,15423671.72025
100,1985,16158589.62075
100,1986,17069365.06875
100,1987,16852069.16798
100,1988,17180449.1505
100,1989,17555100.27975
100,1990,18119642.4765
100,1991,18423687.45825
100,1992,18717937.92013
100,1993,19371125.47725
100,1994,20148526.35117
100,1995,20791819.39959
100,1996,21436367.57096
100,1997,21744934.41598
100,1998,22761821.25562
100,1999,23826684.75322
100,2000,25482065.616
100,2001,26792927.94825
100,2002,28022702.84775
100,2003,30072816.36835
100,2004,32017019.7906
100,2005,33877864.5426
100,2006,36167608.7496
100,2007,38691224.63723
100,2008,39553658.55576
100,2009,40669020.79799
100,2010,41951555.59302
100,2011,42717857.70681
100,2012,43609696.67376
100,2013,44372080.28509
100,2014,45052902.99346
100,2015,47402400.99897
100,2016,48605920.6837
100,2017,50006378.61011
100,2018,52055921.37865
100,2019,55062788.94081
100,2020,56678888.90155
100,2021,57291976.77234
100,2022,55684135.77652
101,1961,3709980.28575
101,1962,3755940.06375
101,1963,3802820.7915
101,1964,3877636.995
101,1965,3928333.086
101,1966,3975740.07075
101,1967,4101252.36525
101,1968,4012346.06912
101,1969,4096534.0327
101,1970,4150110.94222
101,1971,5198359.62924
101,1972,5896957.90289
101,1973,5851945.82603
101,1974,7040169.66555
101,1975,6993638.46016
101,1976,7358805.12262
101,1977,7741090.48676
101,1978,8322490.01086
101,1979,8757319.50515
101,1980,10561878.00117
101,1981,11982905.65816
101,1982,12996964.74353
101,1983,14524280.5268
101,1984,19067056.81394
101,1985,20239458.2982
101,1986,22885052.22603
101,1987,25313569.08829
101,1988,26190004.0743
101,1989,28442772.14884
101,1990,32379991.08428
101,1991,37016202.98612
101,1992,41037164.75943
101,1993,44359326.08869
101,1994,50856627.45204
101,1995,55149639.09714
101,1996,59830614.85795
101,1997,53579628.522
101,1998,36199697.27018
101,1999,35194690.24375
101,2000,47924639.64079
101,2001,53159400.02817
101,2002,67493735.98468
101,2003,65535655.60388
101,2004,63426693.83281
101,2005,64233997.50656
101,2006,65641311.34468
101,2007,70723188.37244
101,2008,69931472.86957
