geo,year,emn_swine_market_manure_applied_to_soils_n_content
1,1992,2885492.93887
1,1993,1083896.75276
1,1994,1047666.57876
1,1995,1057861.94
1,1996,1023765.97781
1,1997,698080.11274
1,1998,731648.95032
1,1999,1108041.63096
1,2000,907117.15996
1,2001,885980.74901
1,2002,1258464.99356
1,2003,1427491.99766
1,2004,1097871.98311
1,2005,1145300.34077
1,2006,1767898.78156
1,2007,1964387.69186
1,2008,1114804.25393
1,2009,1090260.8181
1,2010,1447767.00987
1,2011,1475948.89114
1,2012,1389654.73646
1,2013,1864786.85511
1,2014,1797353.47589
1,2015,1831205.16082
1,2016,2247042.18988
1,2017,2256980.41716
1,2018,2143944.33135
1,2019,2544044.76247
1,2020,2870257.75215
1,2021,2574180.86178
1,2022,2135433.19751
10,1961,7170035.95917
10,1962,7334360.99986
10,1963,6391857.90584
10,1964,6514014.17596
10,1965,7368491.07112
10,1966,7752621.93812
10,1967,8005852.06364
10,1968,9124740.46674
10,1969,10000807.77243
10,1970,10645901.18583
10,1971,11496538.50345
10,1972,14198371.53275
10,1973,14466107.71535
10,1974,11121094.40318
10,1975,9753055.14827
10,1976,9644494.97754
10,1977,9894862.06548
10,1978,9840970.37668
10,1979,10214962.98348
10,1980,11175105.94006
10,1981,10784263.5803
10,1982,10531659.32812
10,1983,11054254.68241
10,1984,11214673.56331
10,1985,11148406.45006
10,1986,11334495.01519
10,1987,11589269.84935
10,1988,12012191.54646
10,1989,11855172.80012
10,1990,11752090.13075
10,1991,11236725.61091
10,1992,12394893.11409
10,1993,11745369.76037
10,1994,12318962.69415
10,1995,11775340.6592
10,1996,11214282.94733
10,1997,11341179.87503
10,1998,12286648.09944
10,1999,11656335.94983
10,2000,11145871.885
10,2001,12197871.74034
10,2002,13050124.7877
10,2003,11798378.12439
10,2004,11309167.11993
10,2005,11265719.96979
10,2006,12131289.47102
10,2007,11561704.78985
10,2008,10704005.31286
10,2009,10216889.43048
10,2010,10161750.43384
10,2011,10143648.93422
10,2012,9489842.12117
10,2013,9313292.57583
10,2014,10244791.84014
10,2015,10085722.35991
10,2016,10183735.89917
10,2017,11033566.9499
10,2018,11248097.86251
10,2019,10293765.31864
10,2020,10023055.83823
10,2021,11441483.35608
10,2022,11532599.79273
100,1961,15327119.29507
100,1962,15205710.50622
100,1963,15072456.95748
100,1964,14954009.3586
100,1965,14835561.75972
100,1966,14731920.1107
100,1967,15706151.61149
100,1968,16547129.56354
100,1969,16878782.8404
100,1970,17767139.832
100,1971,19345454.08708
100,1972,20420366.04691
100,1973,20432210.8068
100,1974,21024448.8012
100,1975,21616686.7956
100,1976,21912805.7928
100,1977,22644219.71588
100,1978,23985638.7732
100,1979,25466233.7592
100,1980,26650709.748
100,1981,28427423.7312
100,1982,29825105.39798
100,1983,30204137.7144
100,1984,30500256.7116
100,1985,30796375.7088
100,1986,31092494.706
100,1987,31406380.84303
100,1988,32573089.692
100,1989,33757565.6808
100,1990,35238160.6668
100,1991,36422636.6556
100,1992,37867697.36194
100,1993,38199350.6388
100,1994,38495469.636
100,1995,38791588.6332
100,1996,39087707.6304
100,1997,39357175.91785
100,1998,39466739.94682
100,1999,39579265.16575
100,2000,39688829.19472
100,2001,39798393.22368
100,2002,39910918.44262
100,2003,40032327.23147
100,2004,38134204.45942
100,2005,36327878.5765
100,2006,34604466.01279
100,2007,32969889.14825
100,2008,32475370.42292
100,2009,31986774.07754
100,2010,31507061.30208
100,2011,31036232.09653
100,2012,30481586.40883
100,2013,29996854.41636
100,2014,29611899.72
100,2015,29170985.28374
100,2016,28683328.68102
100,2017,28100697.18519
100,2018,27458920.69461
100,2019,26815020.25717
100,2020,26173342.62022
100,2021,25803545.01433
100,2022,25257072.26627
101,1961,8406188.70796
101,1962,9214248.58553
101,1963,9214248.58553
101,1964,9198604.69998
101,1965,10080919.84467
101,1966,10087177.39889
101,1967,8820022.66981
101,1968,10722319.15199
101,1969,9004620.51923
101,1970,9915094.65791
101,1971,10581524.18209
101,1972,10481403.31461
101,1973,8203653.57937
101,1974,9092226.27828
101,1975,8469599.63362
101,1976,9220506.13974
101,1977,9320627.00723
101,1978,9079711.16985
101,1979,9958897.53743
101,1980,9871291.77838
101,1981,10525206.19413
101,1982,11222923.4894
101,1983,13291045.15834
101,1984,15994308.58038
101,1985,17396000.72514
101,1986,19448478.50853
101,1987,19833318.09292
101,1988,20286990.7737
101,1989,21701198.0269
101,1990,22325836.47524
101,1991,23814937.26608
101,1992,25452601.78039
101,1993,27234064.89062
101,1994,27714854.68261
101,1995,24154647.36945
101,1996,23769976.73903
101,1997,25758718.20394
101,1998,24396820.97523
101,1999,22032285.22055
101,2000,16760339.59504
101,2001,16799421.14991
101,2002,18543658.0701
101,2003,19243653.1151
101,2004,18710550.16986
101,2005,21277868.22652
101,2006,19455368.07573
101,2007,20996466.01335
101,2008,21393101.08743
101,2009,21822381.82188
101,2010,23392818.30245
101,2011,23543381.31448
101,2012,24718474.90591
101,2013,23774619.84426
101,2014,24073217.81642
101,2015,24429763.86941
101,2016,24728133.44084
101,2017,25846812.05222
101,2018,25825264.16427
101,2019,26725266.28596
101,2020,23849804.35819
101,2021,22458637.41962
101,2022,22778467.27324
102,1961,162865.44846
102,1962,171749.01838
102,1963,153981.87854
102,1964,148059.4986
102,1965,148059.4986
102,1966,148059.4986
102,1967,153981.87854
102,1968,153981.87854
102,1969,148059.4986
102,1970,142137.11866
102,1971,136214.73871
102,1972,130292.35877
102,1973,124369.97882
102,1974,127331.1688
102,1975,118447.59888
102,1976,118447.59888
102,1977,118447.59888
102,1978,112525.21894
102,1979,103641.64902
102,1980,44417.84958
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,5489566.99778
104,1962,6276032.91773
104,1963,5892972.28118
104,1964,5888903.35181
104,1965,6729427.90484
104,1966,6402169.72824
104,1967,5351223.39915
104,1968,5909829.27429
104,1969,6170822.02969
104,1970,6190004.1253
104,1971,6716058.56547
104,1972,6649793.14428
104,1973,5854608.08996
104,1974,6017946.54045
104,1975,4629279.07352
104,1976,5116388.04685
104,1977,5740678.06756
104,1978,5798224.35439
104,1979,6681182.028
104,1980,6510286.9944
104,1981,6370199.5689
104,1982,6336485.58267
104,1983,6283589.50085
104,1984,6123157.42848
104,1985,5926104.99178
104,1986,5778460.98315
104,1987,5696501.1201
104,1988,5581408.54645
104,1989,5897041.21055
