geo,year,fbs_wheat_and_products_production
1,2010,183
1,2011,224
1,2012,243
1,2013,312
1,2014,338
1,2015,363
1,2016,350
1,2017,176
1,2018,187
1,2019,113
1,2020,132
1,2021,97
1,2022,139
10,2010,21847
10,2011,27423
10,2012,29918
10,2013,22869
10,2014,25313
10,2015,23752
10,2016,22284
10,2017,31829
10,2018,20951
10,2019,17606
10,2020,14488
10,2021,31931
10,2022,36246
100,2010,80956
100,2011,87031
100,2012,95008
100,2013,93640
100,2014,95983
100,2015,86664
100,2016,92428
100,2017,98636
100,2018,100046
100,2019,103798
100,2020,107996
100,2021,110244
100,2022,108472
101,2010,42
101,2011,47
101,2012,52
101,2013,52
101,2014,55
101,2015,56
101,2016,67
101,2017,61
101,2018,60
101,2019,59
101,2020,23
101,2021,26
101,2022,17
102,2010,12161
102,2011,8694
102,2012,8833
102,2013,9330
102,2014,10597
102,2015,11542
102,2016,14609
102,2017,12723
102,2018,14521
102,2019,14519
102,2020,10432
102,2021,10110
102,2022,10016
103,2010,2749
103,2011,2809
103,2012,3062
103,2013,4178
103,2014,5055
103,2015,2645
103,2016,3053
103,2017,2974
103,2018,2178
103,2019,4343
103,2020,6238
103,2021,4234
103,2022,2765
104,2010,669
104,2011,929
104,2012,708
104,2013,545
104,2014,717
104,2015,697
104,2016,648
104,2017,682
104,2018,507
104,2019,595
104,2020,365
104,2021,628
104,2022,701
105,2010,112
105,2011,142
105,2012,222
105,2013,178
105,2014,140
105,2015,173
105,2016,168
105,2017,72
105,2018,71
105,2019,85
105,2020,117
105,2021,150
105,2022,105
106,2010,6889
106,2011,6694
106,2012,7706
106,2013,7344
106,2014,7180
106,2015,7449
106,2016,8136
106,2017,7060
106,2018,7001
106,2019,6785
106,2020,6749
106,2021,7331
106,2022,6646
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,9638
108,2011,22732
108,2012,9841
108,2013,13941
108,2014,12997
108,2015,13747
108,2016,14985
108,2017,14803
108,2018,13944
108,2019,11452
108,2020,14258
108,2021,11814
108,2022,16404
11,2010,1518
11,2011,1782
11,2012,1275
11,2013,1598
11,2014,1804
11,2015,1726
11,2016,1970
11,2017,1437
11,2018,1371
11,2019,1664
11,2020,1653
11,2021,1548
11,2022,1713
110,2010,572
110,2011,747
110,2012,859
110,2013,813
110,2014,853
110,2015,1005
110,2016,792
110,2017,908
110,2018,766
110,2019,1038
110,2020,950
110,2021,1098
110,2022,994
112,2010,22
112,2011,20
112,2012,19
112,2013,29
112,2014,27
112,2015,22
112,2016,31
112,2017,12
112,2018,16
112,2019,26
112,2020,26
112,2021,26
112,2022,21
113,2010,813
113,2011,800
113,2012,541
113,2013,819
113,2014,573
113,2015,705
113,2016,662
113,2017,601
113,2018,616
113,2019,601
113,2020,629
113,2021,363
113,2022,593
114,2010,512
114,2011,269
114,2012,442
114,2013,450
114,2014,229
114,2015,239
114,2016,215
114,2017,166
114,2018,337
114,2019,367
114,2020,405
114,2021,245
114,2022,271
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,160
116,2011,127
116,2012,74
116,2013,75
116,2014,45
116,2015,55
116,2016,39
116,2017,50
116,2018,35
117,2010,60
117,2011,64
117,2012,57
117,2013,40
117,2014,44
117,2015,46
117,2016,59
117,2017,56
117,2018,44
117,2019,34
117,2020,35
117,2021,44
117,2022,53
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1035
119,2011,937
119,2012,1540
119,2013,1435
119,2014,1468
119,2015,2250
119,2016,2062
119,2017,2139
119,2018,1432
119,2019,2371
119,2020,2660
119,2021,2408
119,2022,2539
121,2010,86
121,2011,128
121,2012,153
121,2013,142
121,2014,143
121,2015,143
121,2016,132
121,2017,128
121,2018,132
121,2019,142
121,2020,102
121,2021,102
121,2022,102
122,2010,20
122,2011,20
122,2012,11
122,2013,13
122,2014,13
122,2015,7
122,2016,5
122,2017,9
122,2018,9
122,2019,1
122,2020,2
122,2021,2
122,2022,6
124,2010,132
124,2011,166
124,2012,200
124,2013,200
124,2014,200
124,2015,200
124,2016,200
124,2017,200
124,2018,200
124,2019,140
124,2020,130
124,2021,130
124,2022,130
126,2010,1710
126,2011,1869
126,2012,2999
126,2013,2871
126,2014,3231
126,2015,4380
126,2016,3844
126,2017,3917
126,2018,2839
126,2019,3844
126,2020,4819
126,2021,4249
126,2022,4483
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,9
129,2011,10
129,2012,10
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
129,2020,1
129,2021,1
129,2022,2
13,2019,0
13,2020,0
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,25
131,2011,25
131,2012,25
131,2013,25
131,2014,23
131,2015,24
131,2016,23
131,2017,23
131,2018,23
131,2019,24
131,2020,26
131,2021,25
131,2022,25
133,2010,10
133,2011,34
133,2012,40
133,2013,27
133,2014,46
133,2015,36
133,2016,40
133,2017,28
133,2018,29
133,2019,8
133,2020,37
133,2021,21
133,2022,34
134,2010,13
134,2011,12
134,2012,12
134,2013,12
134,2014,12
134,2015,10
134,2016,11
134,2017,12
134,2018,12
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2
136,2011,3
136,2012,6
136,2013,7
136,2014,7
136,2015,7
136,2016,8
136,2017,7
136,2018,7
136,2019,9
