geo,year,fbs_citrus_other_food
1,2010,3
1,2011,2
1,2012,1
1,2013,1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,10
10,2011,11
10,2012,11
10,2013,11
10,2014,12
10,2015,13
10,2016,12
10,2017,12
10,2018,12
10,2019,12
10,2020,12
10,2021,12
10,2022,11
100,2010,715
100,2011,541
100,2012,887
100,2013,780
100,2014,682
100,2015,716
100,2016,1063
100,2017,1283
100,2018,945
100,2019,942
100,2020,373
100,2021,440
100,2022,718
101,2010,7
101,2011,5
101,2012,6
101,2013,6
101,2014,6
101,2015,6
101,2016,6
101,2017,7
101,2018,7
101,2019,6
101,2020,9
101,2021,8
101,2022,8
102,2010,182
102,2011,188
102,2012,180
102,2013,184
102,2014,184
102,2015,186
102,2016,202
102,2017,207
102,2018,206
102,2019,176
102,2020,195
102,2021,195
102,2022,196
103,2015,3
103,2016,4
103,2017,5
103,2018,7
103,2019,3
103,2020,3
103,2021,1
103,2022,1
104,2010,16
104,2011,9
104,2012,12
104,2013,10
104,2014,11
104,2015,13
104,2016,13
104,2017,14
104,2018,14
104,2019,17
104,2020,16
104,2021,14
104,2022,17
105,2010,6
105,2011,2
105,2012,5
105,2013,4
105,2014,7
105,2015,11
105,2016,9
105,2017,12
105,2018,10
105,2019,9
105,2020,11
105,2021,8
105,2022,15
106,2010,13
106,2011,20
106,2012,12
106,2013,8
106,2014,3
106,2015,3
106,2016,6
106,2017,3
106,2018,24
106,2019,27
106,2020,32
106,2021,37
106,2022,43
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
107,2020,3
107,2021,3
107,2022,3
108,2010,1
108,2011,1
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,1
108,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,2
11,2020,4
11,2021,4
11,2022,7
110,2010,118
110,2011,110
110,2012,98
110,2013,88
110,2014,102
110,2015,98
110,2016,96
110,2017,101
110,2018,101
110,2019,88
110,2020,90
110,2021,88
110,2022,91
112,2010,0
112,2011,1
112,2012,1
112,2013,1
112,2014,4
112,2015,1
112,2016,2
112,2017,2
112,2018,1
112,2019,1
112,2020,2
112,2021,2
112,2022,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,95
114,2011,92
114,2012,88
114,2013,86
114,2014,85
114,2015,85
114,2016,81
114,2017,78
114,2018,77
114,2019,84
114,2020,81
114,2021,82
114,2022,83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2010,1
117,2011,1
117,2012,1
