geo,year,fbs_apples_and_products_fat_supply_quantity_t
1,2010,117.35
1,2011,114.06
1,2012,270.73
1,2013,164.03
1,2014,261.1
1,2015,266
1,2016,131.92
1,2017,239.92
1,2018,148.77
1,2019,105.29
1,2020,110.28
1,2021,100.86
1,2022,119.13
10,2010,664.54
10,2011,757.22
10,2012,724.76
10,2013,728.44
10,2014,679.41
10,2015,752.7
10,2016,775.92
10,2017,765.65
10,2018,654.12
10,2019,652.56
10,2020,677.01
10,2021,722.81
10,2022,712.86
100,2010,7463.24
100,2011,7721.18
100,2012,7951.87
100,2013,8209.68
100,2014,9806.22
100,2015,8186.39
100,2016,9102.38
100,2017,8588.42
100,2018,8593.86
100,2019,8407.4
100,2020,9947.39
100,2021,8893.83
100,2022,9440.81
101,2010,681.15
101,2011,733.24
101,2012,573.34
101,2013,414.08
101,2014,576.76
101,2015,289.45
101,2016,481.69
101,2017,581.33
101,2018,561.36
101,2019,473.73
101,2020,510.93
101,2021,613.84
101,2022,546.51
102,2010,7296.1
102,2011,8983.56
102,2012,8981.64
102,2013,7678.23
102,2014,6929
102,2015,6331.19
102,2016,5062.58
102,2017,5061.81
102,2018,4321.56
102,2019,5087.35
102,2020,5268.52
102,2021,7285.93
102,2022,5067.09
103,2010,760.91
103,2011,837.2
103,2012,837.2
103,2013,378.61
103,2014,1208.04
103,2015,971.22
103,2016,944.74
103,2017,1380.15
103,2018,1061.84
103,2019,1137
103,2020,1348.76
103,2021,1189.73
103,2022,1550.8
104,2010,48.33
104,2011,49.84
104,2012,49.16
104,2013,55.59
104,2014,52.66
104,2015,55.82
104,2016,45.76
104,2017,16.04
104,2018,33.76
104,2019,29.22
104,2020,44.34
104,2021,31.15
104,2022,34.2
105,2010,137.52
105,2011,122.38
105,2012,117.7
105,2013,119.6
105,2014,107.37
105,2015,127.81
105,2016,133.94
105,2017,143.81
105,2018,164.37
105,2019,139.08
105,2020,152.36
105,2021,144.48
105,2022,145.57
106,2010,3554.94
106,2011,2943.82
106,2012,2908.1
106,2013,3649.19
106,2014,3161.38
106,2015,2532.8
106,2016,3195.29
106,2017,2399.37
106,2018,3226.19
106,2019,2883.82
106,2020,3291.47
106,2021,2745.35
106,2022,2915.65
107,2010,15.54
107,2011,12.82
107,2012,13.73
107,2013,14.64
107,2014,15.57
107,2015,16.57
107,2016,17.6
107,2017,18.57
107,2018,19.59
107,2019,33.88
107,2020,33.39
107,2021,36.81
107,2022,35.03
108,2010,906.78
108,2011,836.76
108,2012,924.13
108,2013,993.2
108,2014,1027.72
108,2015,1040.08
108,2016,1051.29
108,2017,1079.69
108,2018,1111.83
108,2019,1217.67
108,2020,1243.94
108,2021,1215.76
108,2022,1241.35
109,2010,3.25
109,2011,3.67
109,2012,3.92
109,2013,3.22
109,2014,3.43
109,2015,3.08
109,2016,3.18
109,2017,3.17
109,2018,3.58
109,2019,6.46
109,2020,5.55
109,2021,6.27
109,2022,6.85
11,2010,598
11,2011,603.94
11,2012,736.09
11,2013,635.1
11,2014,705.24
11,2015,741.23
11,2016,400.02
11,2017,446.24
11,2018,629.71
11,2019,582.81
11,2020,644.38
11,2021,528.49
11,2022,614.66
110,2010,2368.97
110,2011,2366.8
110,2012,2387.75
110,2013,2415.06
110,2014,2423.39
110,2015,2437.45
110,2016,2439.1
110,2017,2443.53
110,2018,2434.25
110,2019,2281.18
110,2020,2494.34
110,2021,2140.17
110,2022,2369
112,2010,230.82
112,2011,238.55
112,2012,246.99
112,2013,255.74
112,2014,323.23
112,2015,333.96
112,2016,371.41
112,2017,298.72
112,2018,210.68
112,2019,221.02
112,2020,196.9
112,2021,174.41
112,2022,164.29
113,2010,332.86
113,2011,299.18
113,2012,303.97
113,2013,337.64
