geo,year,fbs_olive_oil_other_uses_non_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,4
10,2011,4
10,2012,5
10,2013,1
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
10,2020,1
10,2021,3
10,2022,2
103,2010,0
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,2
103,2018,2
103,2019,2
103,2020,4
103,2021,3
103,2022,5
105,2010,1
105,2011,1
105,2012,0
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,68
106,2011,69
106,2012,52
106,2013,48
106,2014,53
106,2015,44
106,2016,31
106,2017,37
106,2018,26
106,2019,31
106,2020,30
106,2021,29
106,2022,27
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,1
108,2021,1
108,2022,1
110,2010,2
110,2011,2
110,2012,2
110,2013,3
110,2014,2
110,2015,3
110,2016,3
110,2017,2
110,2018,2
110,2019,2
110,2020,2
110,2021,2
110,2022,2
112,2010,2
112,2011,1
112,2012,2
112,2013,1
112,2014,1
112,2015,2
112,2016,1
112,2017,1
112,2018,1
112,2019,2
112,2020,2
112,2021,1
112,2022,2
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
118,2013,1
118,2014,2
118,2015,2
118,2016,1
118,2017,1
118,2018,2
118,2019,2
118,2020,2
118,2021,2
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,1
119,2021,1
119,2022,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,6
121,2011,1
121,2012,1
121,2013,3
121,2014,3
121,2015,4
121,2016,5
121,2017,4
121,2018,4
121,2019,4
121,2020,3
121,2021,3
121,2022,4
124,2010,2
124,2011,2
124,2012,2
124,2013,3
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,3
124,2019,3
124,2020,3
124,2021,4
124,2022,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,1
126,2022,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,28
143,2011,13
143,2012,17
143,2013,14
143,2014,24
143,2015,13
143,2016,22
143,2017,15
143,2018,27
143,2019,26
143,2020,27
143,2021,49
143,2022,29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
