geo,year,fbs_sunflowerseed_oil_losses
11,2010,3
11,2011,4
11,2012,5
11,2013,5
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,5
11,2019,6
11,2020,6
11,2021,7
11,2022,6
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
173,2019,0
173,2020,0
5000,2010,4
5000,2011,4
5000,2012,5
5000,2013,5
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,5
5000,2019,7
5000,2020,6
5000,2021,7
5000,2022,7
5200,2019,1
5200,2020,0
5200,2021,0
5200,2022,0
5204,2019,1
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5400,2010,3
5400,2011,4
5400,2012,5
5400,2013,5
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,5
5400,2019,6
5400,2020,6
5400,2021,7
5400,2022,6
5401,2019,0
5401,2020,0
5404,2010,3
5404,2011,4
5404,2012,5
5404,2013,5
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,5
5404,2019,6
5404,2020,6
5404,2021,7
5404,2022,6
5707,2010,3
5707,2011,4
5707,2012,5
5707,2013,5
5707,2014,4
5707,2015,4
5707,2016,4
5707,2017,4
5707,2018,5
5707,2019,6
5707,2020,6
5707,2021,7
5707,2022,6
89,2019,1
89,2020,0
89,2021,0
89,2022,0
