geo,year,fbs_pelagic_fish_food_supply_kcal_capita_day
1,2010,2.05
1,2011,3.28
1,2012,2.26
1,2013,1.86
1,2014,1.81
1,2015,1.78
1,2016,1.58
1,2017,1.84
1,2018,1.67
1,2019,1.48
1,2020,2.84
1,2021,2.52
1,2022,2.53
10,2010,12.07
10,2011,12.42
10,2012,12.83
10,2013,12.7
10,2014,12.73
10,2015,13.89
10,2016,13.02
10,2017,14.27
10,2018,14.93
10,2019,13.93
10,2020,13.77
10,2021,12.94
10,2022,12.82
100,2010,1.44
100,2011,1.56
100,2012,1.46
100,2013,1.41
100,2014,2.29
100,2015,1.95
100,2016,1.89
100,2017,2.04
100,2018,2.15
100,2019,1.86
100,2020,1.54
100,2021,1.51
100,2022,1.5
101,2010,32.2
101,2011,32.92
101,2012,31.18
101,2013,30.89
101,2014,30.89
101,2015,27.57
101,2016,27.71
101,2017,30.71
101,2018,28.81
101,2019,27.01
101,2020,25.96
101,2021,28.57
101,2022,28.39
102,2010,6.65
102,2011,8.16
102,2012,7.18
102,2013,7.75
102,2014,8.13
102,2015,8.15
102,2016,8.73
102,2017,8.73
102,2018,10.74
102,2019,9.42
102,2020,9.44
102,2021,9.82
102,2022,9.75
103,2010,0.68
103,2011,0.55
103,2012,0.79
103,2013,0.33
103,2014,0.19
103,2015,0.57
103,2016,0.51
103,2017,0.47
103,2018,0.86
103,2019,0.95
103,2020,1.07
103,2021,0.99
103,2022,0.97
104,2010,20.21
104,2011,21.36
104,2012,18.97
104,2013,18.76
104,2014,22.97
104,2015,24.21
104,2016,25.76
104,2017,32.61
104,2018,15.27
104,2019,17.11
104,2020,16.93
104,2021,16.8
104,2022,16.67
105,2010,12.61
105,2011,12.95
105,2012,16.45
105,2013,20.63
105,2014,16.7
105,2015,14.08
105,2016,15.31
105,2017,17.14
105,2018,18.58
105,2019,16.68
105,2020,15.86
105,2021,17.31
105,2022,17.04
106,2010,16.62
106,2011,17.29
106,2012,16.7
106,2013,16.4
106,2014,17.61
106,2015,17.04
106,2016,18.43
106,2017,19.68
106,2018,20.03
106,2019,18.65
106,2020,18.73
106,2021,18.81
106,2022,18.87
107,2010,16.17
107,2011,18.6
107,2012,14.59
107,2013,13.46
107,2014,16.57
107,2015,24.01
107,2016,23.02
107,2017,26.86
107,2018,29.69
107,2019,28.18
107,2020,27.48
107,2021,26.81
107,2022,26.17
108,2010,6.18
108,2011,5.83
108,2012,4.89
108,2013,4.54
108,2014,3.49
108,2015,4.79
108,2016,3.11
108,2017,3.29
108,2018,3.5
108,2019,3.53
108,2020,3.49
108,2021,3.45
108,2022,3.41
109,2010,18.87
109,2011,21.42
109,2012,21.01
109,2013,20.38
109,2014,21.38
109,2015,20.17
109,2016,19.88
109,2017,20.62
109,2018,22.34
109,2019,21.77
109,2020,21.72
109,2021,21.66
109,2022,21.66
11,2010,9.81
11,2011,11.41
11,2012,10.67
11,2013,11.08
11,2014,9.68
11,2015,9.9
11,2016,9.32
11,2017,9.89
11,2018,9.45
11,2019,9.3
11,2020,8.91
11,2021,11.37
11,2022,11.35
110,2010,42.05
110,2011,42.41
110,2012,41.45
110,2013,39.33
110,2014,42.48
110,2015,41.6
110,2016,40.77
110,2017,40.78
110,2018,40.79
110,2019,40.33
110,2020,40.51
110,2021,40.72
110,2022,40.93
112,2010,7.48
112,2011,5.02
112,2012,9.76
112,2013,6.84
112,2014,8.26
112,2015,7.21
112,2016,8.6
112,2017,7.89
112,2018,6.19
112,2019,5.95
112,2020,8.04
112,2021,4.87
112,2022,4.81
113,2010,3.43
113,2011,3.57
113,2012,3.43
113,2013,3.18
113,2014,3.46
113,2015,2.18
113,2016,1.42
113,2017,1.45
113,2018,1.44
113,2019,1.2
113,2020,0.83
113,2021,1.67
113,2022,1.64
114,2010,0.3
114,2011,0.32
114,2012,0.36
114,2013,0.4
114,2014,0.48
114,2015,0.52
114,2016,0.52
114,2017,0.7
114,2018,0.61
114,2019,0.57
114,2020,0.32
114,2021,0.33
114,2022,0.32
115,2010,0.18
115,2011,0.31
115,2012,0.47
115,2013,0.27
115,2014,1.45
115,2015,0.64
115,2016,0.87
115,2017,0.76
115,2018,0.81
115,2019,1.05
115,2020,1.18
115,2021,0.84
115,2022,0.83
116,2010,0.07
116,2011,0.11
116,2012,0.05
116,2013,0.21
116,2014,0.72
116,2015,0.83
116,2016,0.49
116,2017,4.48
116,2018,5.6
117,2010,34.06
117,2011,38.28
117,2012,37.5
117,2013,34.19
117,2014,35.76
117,2015,37.03
117,2016,33.57
117,2017,34.74
117,2018,36.19
117,2019,35.1
117,2020,35.07
117,2021,35.08
117,2022,35.09
118,2010,8.62
118,2011,8.17
118,2012,9.29
118,2013,10.12
118,2014,9.87
118,2015,12.22
118,2016,9.76
118,2017,12.59
118,2018,11
118,2019,11.27
118,2020,11.48
118,2021,11.78
118,2022,11.72
119,2010,31.25
119,2011,28.29
119,2012,26.33
119,2013,23.9
119,2014,21.26
119,2015,9.66
119,2016,15.88
119,2017,23.64
119,2018,29.18
119,2019,36.52
119,2020,36.9
119,2021,37.36
119,2022,37.83
12,2010,26.48
12,2011,29.4
12,2012,31.8
12,2013,32.87
12,2014,30.85
12,2015,28.32
12,2016,31.75
12,2017,23.4
12,2018,21.1
12,2019,26.43
12,2020,26.31
12,2021,26.22
12,2022,26.08
120,2010,0.1
120,2011,0.18
120,2012,0.03
120,2013,0.12
120,2014,0.15
120,2015,0.42
120,2016,0.09
120,2017,0.25
120,2018,0.22
120,2019,0.48
120,2020,0.47
120,2021,0.46
120,2022,0.46
121,2010,8
121,2011,6.44
121,2012,8.57
121,2013,8.21
121,2014,8.61
121,2015,7.33
121,2016,8.62
121,2017,9.04
121,2018,9.28
121,2019,7.42
121,2020,5.76
121,2021,5.55
121,2022,5.65
122,2010,1.19
122,2011,2.78
122,2012,2.29
122,2013,2.4
122,2014,5.03
122,2015,1.82
122,2016,2.34
122,2017,2.76
122,2018,0.77
122,2019,1.73
122,2020,2.67
122,2021,2.64
122,2022,2.62
123,2010,4.06
123,2011,4.81
123,2012,5.43
123,2013,5.65
123,2014,7.89
123,2015,7.82
123,2016,7.68
123,2017,4.88
123,2018,5.64
123,2019,4.19
123,2020,5.42
123,2021,5.64
123,2022,5.52
124,2010,36.16
124,2011,32.79
124,2012,45.63
124,2013,45.12
124,2014,38.87
124,2015,32.24
124,2016,32.58
124,2017,41.69
124,2018,36.25
124,2019,39.78
124,2020,39.28
124,2021,38.8
124,2022,38.36
126,2010,57.03
126,2011,58.07
126,2012,44.76
126,2013,52.31
126,2014,56.55
126,2015,48.43
126,2016,52.55
126,2017,55.46
126,2018,49.15
126,2019,51.07
126,2020,51.59
126,2021,52.21
126,2022,52.91
127,2019,41.66
127,2020,42.92
127,2021,44.31
127,2022,44.83
128,2010,3.77
128,2011,2.52
128,2012,4.63
128,2013,1.48
128,2014,2.44
128,2015,4.55
128,2016,1.2
128,2017,5.26
128,2018,5.47
128,2019,5.15
128,2020,5.06
128,2021,4.98
128,2022,4.92
129,2010,1.98
129,2011,1.92
129,2012,1.36
129,2013,1.3
129,2014,1.76
129,2015,1.72
129,2016,1.34
129,2017,1.3
129,2018,1.39
129,2019,2.23
129,2020,2.18
129,2021,2.12
129,2022,2.07
13,2019,8.37
13,2020,8.47
13,2021,8.55
13,2022,8.5
130,2010,0.07
130,2011,0.09
130,2012,0.07
130,2013,0.05
130,2014,0.06
130,2015,0.09
130,2016,0.06
130,2017,0.08
130,2018,0.11
130,2019,0.12
130,2020,0.11
130,2021,0.12
130,2022,0.12
131,2010,43.23
131,2011,45.25
131,2012,41.93
131,2013,42.99
131,2014,36.2
131,2015,40.57
131,2016,43.67
131,2017,38.27
131,2018,39.19
131,2019,39.66
131,2020,39.19
131,2021,38.75
131,2022,38.34
132,2010,246.07
132,2011,228.51
132,2012,238.53
132,2013,302.42
132,2014,278.95
132,2015,277.44
132,2016,259.07
132,2017,180.01
132,2018,175.53
132,2019,149.76
132,2020,146.87
132,2021,144.89
132,2022,144.25
133,2010,0.76
133,2011,0.48
133,2012,0.48
133,2013,0.67
133,2014,1.08
133,2015,1.12
133,2016,0.58
133,2017,0.85
133,2018,1.04
133,2019,0.69
133,2020,2.32
133,2021,3.46
133,2022,3.35
134,2010,34.23
134,2011,32.3
134,2012,33.85
134,2013,38.44
134,2014,41.39
134,2015,36.84
134,2016,31.5
134,2017,35.7
134,2018,37.18
134,2019,40.04
134,2020,39.13
134,2021,38.28
134,2022,37.81
136,2010,6.48
136,2011,6.5
136,2012,8.03
136,2013,7.6
136,2014,9.01
136,2015,7.71
136,2016,7.94
136,2017,8.49
136,2018,5.21
136,2019,4.4
136,2020,4.29
136,2021,4.18
136,2022,4.08
137,2010,21.35
137,2011,21.28
137,2012,23.02
137,2013,25.45
137,2014,31.46
137,2015,31.19
137,2016,33.19
137,2017,36.37
137,2018,33.45
137,2019,32.15
137,2020,32.11
137,2021,32.09
137,2022,32.07
138,2010,12.48
138,2011,9.27
138,2012,10.37
138,2013,15.12
138,2014,15.37
138,2015,14.14
138,2016,13.81
138,2017,10.99
138,2018,13.24
138,2019,11.81
138,2020,11.73
138,2021,11.66
138,2022,11.59
14,2010,49.51
14,2011,46.33
14,2012,44.95
14,2013,51.5
14,2014,53.64
14,2015,50.31
14,2016,46.86
14,2017,62.05
14,2018,58.15
14,2019,59.4
14,2020,70.49
14,2021,72.73
14,2022,72.62
141,2010,1.39
141,2011,2.08
141,2012,2.32
141,2013,1.81
141,2014,1.68
141,2015,1.11
141,2016,1.03
141,2017,1.1
141,2018,1.42
141,2019,1.96
141,2020,1.92
141,2021,1.89
141,2022,1.86
143,2010,21.92
143,2011,20.52
143,2012,26.24
143,2013,27.76
143,2014,26.04
143,2015,33.09
143,2016,34.24
143,2017,31.88
143,2018,32.03
143,2019,31.46
143,2020,25.97
143,2021,27.64
143,2022,27.36
144,2010,0.36
144,2011,0.59
144,2012,0.76
144,2013,0.71
144,2014,0.85
144,2015,0.99
144,2016,0.45
144,2017,1.51
144,2018,3.08
144,2019,3.19
144,2020,4.3
144,2021,4.45
144,2022,4.33
145,2019,50.82
145,2020,50.49
145,2021,50.03
145,2022,49.58
146,2010,13.03
146,2011,12.22
146,2012,12.91
146,2013,13.38
146,2014,11.71
146,2015,11.98
