geo,year,fbs_bananas_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,61
100,2011,41
100,2012,54
100,2013,37
100,2014,54
100,2015,80
100,2016,112
100,2017,90
100,2018,116
100,2019,174
100,2020,212
100,2021,341
100,2022,362
101,2010,0
101,2011,2
101,2012,0
101,2013,0
101,2014,0
101,2015,3
101,2016,9
101,2017,2
101,2018,15
101,2019,17
101,2020,8
101,2021,7
101,2022,10
102,2010,3
102,2011,6
102,2012,12
102,2013,14
102,2019,0
102,2022,0
104,2010,9
104,2011,1
104,2012,5
104,2013,4
104,2014,0
104,2015,2
104,2016,3
104,2017,4
104,2018,2
104,2019,2
104,2020,4
104,2021,4
104,2022,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,70
106,2011,63
106,2012,56
106,2013,56
106,2014,51
106,2015,32
106,2016,45
106,2017,67
106,2018,82
106,2019,76
106,2020,78
106,2021,104
106,2022,92
107,2010,266
107,2011,239
107,2012,339
107,2013,211
107,2014,326
107,2015,305
107,2016,364
107,2017,387
107,2018,377
107,2019,411
107,2020,389
107,2021,406
107,2022,381
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2018,1
108,2019,0
108,2020,1
108,2021,2
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,17
11,2011,21
11,2012,18
11,2013,22
11,2014,21
11,2015,22
11,2016,17
11,2017,17
11,2018,15
11,2019,13
11,2020,11
11,2021,8
11,2022,8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2021,0
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,4
115,2018,15
115,2019,112
115,2020,278
115,2021,356
115,2022,342
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,8
118,2014,77
118,2015,85
118,2016,41
118,2017,69
118,2018,145
118,2019,18
118,2020,16
118,2021,1
119,2010,1
119,2011,7
119,2012,7
119,2013,10
119,2014,17
119,2015,22
119,2016,11
119,2017,16
119,2018,17
119,2019,20
119,2020,18
119,2021,23
119,2022,22
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,12
120,2011,12
120,2012,15
120,2013,15
120,2014,50
120,2015,75
120,2016,276
120,2017,213
120,2018,130
120,2019,54
