geo,year,fbs_beverages_alcoholic_stock_variation
1,2010,6
1,2011,0
1,2012,-2
1,2013,-5
1,2014,13
1,2015,23
1,2016,0
1,2017,0
1,2018,-6
1,2019,-14
1,2020,0
1,2021,-10
1,2022,0
10,2010,0
10,2011,0
10,2012,45
10,2013,32
10,2014,0
10,2015,25
10,2016,20
10,2017,0
10,2018,-10
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-244
100,2011,104
100,2012,287
100,2013,177
100,2014,657
100,2015,706
100,2016,624
100,2017,526
100,2018,782
100,2019,831
100,2020,0
100,2021,0
100,2022,502
101,2010,0
101,2011,0
101,2012,0
101,2013,5
101,2014,-5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-3
103,2012,-5
103,2013,-6
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-10
104,2015,0
104,2016,0
104,2017,0
104,2018,12
104,2019,2
104,2020,2
104,2021,-16
104,2022,10
105,2010,1
105,2011,0
105,2012,-1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,15
106,2015,33
106,2016,28
106,2017,-8
106,2018,98
106,2019,0
106,2020,1
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,1
107,2022,0
108,2010,-2
108,2011,-8
108,2012,2
108,2013,7
108,2014,-16
108,2015,-5
108,2016,0
108,2017,0
108,2018,2
108,2019,1
108,2020,50
108,2021,0
108,2022,0
109,2010,-3
109,2011,2
109,2012,-5
109,2013,-4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2
109,2020,0
109,2021,-2
109,2022,8
11,2010,0
