geo,year,fbs_vegetables_food
1,2010,719
1,2011,829
1,2012,922
1,2013,949
1,2014,896
1,2015,903
1,2016,811
1,2017,746
1,2018,524
1,2019,574
1,2020,624
1,2021,623
1,2022,619
10,2010,2894
10,2011,2959
10,2012,2978
10,2013,3208
10,2014,2862
10,2015,2980
10,2016,3068
10,2017,3127
10,2018,3015
10,2019,2951
10,2020,2944
10,2021,3051
10,2022,4398
100,2010,89867
100,2011,96725
100,2012,103204
100,2013,109401
100,2014,114456
100,2015,110622
100,2016,115188
100,2017,120785
100,2018,119731
100,2019,121575
100,2020,125330
100,2021,128099
100,2022,133881
101,2010,9641
101,2011,10218
101,2012,10384
101,2013,10423
101,2014,10943
101,2015,10730
101,2016,11160
101,2017,11579
101,2018,11904
101,2019,12290
101,2020,13599
101,2021,13710
101,2022,14299
102,2010,15878
102,2011,16250
102,2012,15899
102,2013,17452
102,2014,16097
102,2015,15601
102,2016,14627
102,2017,10277
102,2018,9764
102,2019,11309
102,2020,8535
102,2021,9493
102,2022,9225
103,2010,4593
103,2011,3913
103,2012,3638
103,2013,3949
103,2014,3559
103,2015,2628
103,2016,3628
103,2017,3115
103,2018,3793
103,2019,3713
103,2020,4200
103,2021,4103
103,2022,4178
104,2010,579
104,2011,632
104,2012,602
104,2013,630
104,2014,595
104,2015,606
104,2016,628
104,2017,598
104,2018,570
104,2019,584
104,2020,593
104,2021,589
104,2022,970
105,2010,1278
105,2011,1314
105,2012,1353
105,2013,1391
105,2014,1421
105,2015,1314
105,2016,1400
105,2017,1306
105,2018,1325
105,2019,1295
105,2020,1391
105,2021,1527
105,2022,1423
106,2010,9148
106,2011,8942
106,2012,8376
106,2013,8172
106,2014,8037
106,2015,8423
106,2016,8325
106,2017,8121
106,2018,7768
106,2019,6351
106,2020,4954
106,2021,6276
106,2022,6756
107,2010,662
107,2011,682
107,2012,758
107,2013,742
107,2014,768
107,2015,796
107,2016,819
107,2017,856
107,2018,863
107,2019,970
107,2020,998
107,2021,1066
107,2022,1065
108,2010,2456
108,2011,2944
108,2012,3171
108,2013,3275
108,2014,3937
108,2015,3982
108,2016,3927
108,2017,3942
108,2018,4060
108,2019,4429
108,2020,4848
108,2021,4915
108,2022,5150
109,2010,226
109,2011,290
109,2012,290
109,2013,300
109,2014,269
109,2015,261
109,2016,305
109,2017,286
109,2018,312
109,2019,320
109,2020,321
109,2021,358
109,2022,381
11,2010,1169
11,2011,1234
11,2012,1196
11,2013,1157
11,2014,1256
11,2015,1137
11,2016,1214
11,2017,1225
11,2018,1190
11,2019,1329
11,2020,1318
11,2021,1299
11,2022,1555
110,2010,15427
110,2011,15493
110,2012,15070
110,2013,14895
110,2014,14665
110,2015,14509
110,2016,14148
110,2017,14421
110,2018,14554
110,2019,14830
110,2020,14522
110,2021,14237
110,2022,14409
112,2010,908
112,2011,961
112,2012,887
112,2013,928
112,2014,987
112,2015,1215
112,2016,1515
112,2017,1154
112,2018,1191
112,2019,1110
112,2020,1206
112,2021,1512
112,2022,1411
113,2010,727
113,2011,738
113,2012,797
113,2013,797
113,2014,885
113,2015,1032
113,2016,1123
113,2017,1148
113,2018,1146
113,2019,1168
113,2020,1206
113,2021,1156
113,2022,1242
114,2010,2174
114,2011,1813
114,2012,1899
114,2013,2308
114,2014,2079
114,2015,2201
114,2016,2157
114,2017,2321
114,2018,2496
114,2019,2892
114,2020,3608
114,2021,3089
114,2022,3423
115,2010,504
115,2011,520
115,2012,577
115,2013,559
115,2014,557
115,2015,569
115,2016,587
115,2017,596
115,2018,611
115,2019,575
115,2020,592
115,2021,611
115,2022,599
116,2010,3276
116,2011,3061
116,2012,3162
116,2013,3162
116,2014,3187
116,2015,3216
116,2016,3173
116,2017,3165
116,2018,3164
117,2010,10150
117,2011,11041
117,2012,10173
117,2013,10427
117,2014,11137
117,2015,10221
117,2016,9992
117,2017,10540
117,2018,10978
117,2019,10455
117,2020,10342
117,2021,10630
117,2022,11754
118,2010,559
118,2011,636
118,2012,541
118,2013,946
118,2014,826
118,2015,780
118,2016,745
118,2017,844
118,2018,832
118,2019,1100
118,2020,946
118,2021,792
118,2022,878
119,2010,252
119,2011,267
119,2012,254
119,2013,258
119,2014,298
119,2015,299
119,2016,306
119,2017,275
119,2018,266
119,2019,216
119,2020,243
119,2021,208
119,2022,301
12,2010,41
12,2011,40
12,2012,47
12,2013,46
12,2014,39
12,2015,41
12,2016,45
12,2017,49
12,2018,45
12,2019,52
