geo,year,fbs_pepper_other_uses_non_food
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
45,2014,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2011,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2011,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5801,2014,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
8,2011,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
