geo,year,fbs_sunflower_seed_processing
1,2010,2
1,2011,1
1,2012,5
1,2013,1
1,2014,2
1,2015,3
1,2016,2
1,2017,1
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,40
10,2011,40
10,2012,43
10,2013,45
10,2014,22
10,2015,29
10,2016,27
10,2017,25
10,2018,29
10,2019,19
10,2020,22
10,2021,26
10,2022,30
100,2010,638
100,2011,502
100,2012,533
100,2013,494
100,2014,397
100,2015,272
100,2016,222
100,2017,194
100,2018,186
100,2019,188
100,2020,174
100,2021,178
100,2022,231
101,2010,11
101,2011,13
101,2012,14
101,2013,7
101,2014,6
101,2015,12
101,2016,15
101,2017,14
101,2018,16
101,2019,16
101,2020,17
101,2021,8
101,2022,12
102,2010,26
102,2011,22
102,2012,26
102,2013,22
102,2014,22
102,2015,124
102,2016,102
102,2017,151
102,2018,114
102,2019,84
102,2020,73
102,2021,68
102,2022,123
103,2010,10
103,2011,9
103,2012,12
103,2013,11
103,2014,17
103,2015,34
103,2016,44
103,2017,46
103,2018,43
103,2019,76
103,2020,75
103,2021,55
103,2022,94
105,2010,12
105,2011,11
105,2012,10
105,2013,9
105,2014,7
105,2015,12
105,2016,11
105,2017,9
105,2018,12
105,2019,6
105,2020,10
105,2021,14
105,2022,17
106,2010,387
106,2011,453
106,2012,377
106,2013,342
106,2014,358
106,2015,336
106,2016,377
106,2017,391
106,2018,405
106,2019,419
106,2020,451
106,2021,422
106,2022,400
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,310
108,2011,307
108,2012,475
108,2013,401
108,2014,460
108,2015,423
108,2016,448
108,2017,505
108,2018,514
108,2019,351
108,2020,657
108,2021,610
108,2022,776
11,2010,89
11,2011,100
11,2012,109
11,2013,103
11,2014,113
11,2015,91
11,2016,121
11,2017,125
11,2018,132
11,2019,160
11,2020,157
11,2021,145
11,2022,180
110,2010,2
110,2011,2
110,2012,2
110,2013,3
110,2014,2
110,2015,2
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2018,8
112,2019,10
112,2020,9
112,2021,10
112,2022,6
113,2010,18
113,2011,15
113,2012,14
113,2013,2
113,2014,8
113,2015,2
113,2016,1
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,10
114,2011,12
114,2012,13
114,2013,13
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,5
114,2019,4
114,2020,6
114,2021,4
114,2022,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,2
119,2011,2
119,2012,1
119,2013,0
119,2014,4
119,2015,2
119,2016,0
119,2017,2
119,2018,2
119,2019,0
119,2020,2
119,2021,2
119,2022,2
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,4
121,2015,4
121,2016,7
121,2017,11
121,2018,14
121,2019,15
121,2020,12
121,2021,7
121,2022,6
126,2010,3
126,2011,3
126,2012,4
126,2013,5
126,2014,4
126,2015,4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,7
130,2011,9
130,2012,10
130,2013,10
130,2014,13
130,2015,12
130,2016,16
130,2017,14
130,2018,16
130,2019,19
130,2020,20
130,2021,18
130,2022,20
131,2010,1
131,2011,1
131,2012,3
131,2013,2
131,2014,2
131,2015,3
131,2016,4
131,2017,5
131,2018,8
131,2019,6
131,2020,5
131,2021,2
131,2022,3
138,2010,12
138,2011,17
138,2012,16
138,2013,14
138,2014,22
138,2015,28
138,2016,29
138,2017,30
138,2018,30
138,2019,26
138,2020,23
138,2021,28
138,2022,28
143,2010,100
143,2011,92
143,2012,55
143,2013,33
143,2014,44
143,2015,58
143,2016,47
143,2017,37
143,2018,36
143,2019,34
143,2020,42
143,2021,48
143,2022,31
144,2010,13
144,2011,16
144,2012,6
144,2013,7
144,2014,7
144,2015,9
144,2016,9
144,2017,12
144,2018,11
144,2019,12
144,2020,13
144,2021,13
144,2022,15
146,2010,161
146,2011,198
146,2012,132
146,2013,132
146,2014,244
146,2015,242
146,2016,179
146,2017,194
146,2018,233
146,2019,318
146,2020,200
146,2021,236
146,2022,521
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,482
150,2011,504
150,2012,487
150,2013,545
150,2014,571
150,2015,536
150,2016,551
150,2017,505
150,2018,698
150,2019,510
150,2020,605
150,2021,388
150,2022,492
154,2010,6
154,2011,7
154,2012,5
154,2013,4
154,2014,8
154,2015,11
154,2016,13
154,2017,10
154,2018,11
154,2019,7
154,2020,6
154,2021,4
154,2022,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,447
165,2011,547
165,2012,539
165,2013,602
165,2014,328
165,2015,194
165,2016,159
165,2017,114
165,2018,119
165,2019,116
165,2020,125
165,2021,86
165,2022,97
166,2020,0
166,2021,0
166,2022,0
167,2010,30
167,2011,42
167,2012,54
167,2013,77
167,2014,92
167,2015,97
167,2016,130
167,2017,174
167,2018,202
167,2019,215
167,2020,197
167,2021,197
167,2022,230
169,2010,193
169,2011,146
169,2012,104
169,2013,97
169,2014,69
169,2015,92
169,2016,58
169,2017,58
169,2018,42
169,2019,33
169,2020,29
169,2021,29
169,2022,38
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,34
173,2011,38
173,2012,46
173,2013,49
173,2014,45
173,2015,3
173,2016,23
173,2017,15
173,2018,12
173,2019,20
173,2020,17
173,2021,62
173,2022,58
