geo,year,fbs_rye_and_products_seed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,3
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,3
10,2020,3
10,2021,3
10,2022,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,1
106,2020,1
106,2021,1
106,2022,1
108,2010,8
108,2011,6
108,2012,5
108,2013,4
108,2014,6
108,2015,4
108,2016,3
108,2017,3
108,2018,3
108,2019,1
108,2020,3
108,2021,3
108,2022,2
11,2010,7
11,2011,7
11,2012,8
11,2013,7
11,2014,6
11,2015,6
11,2016,5
11,2017,6
11,2018,7
11,2019,6
11,2020,5
11,2021,5
11,2022,6
110,2014,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,8
119,2011,6
119,2012,6
119,2013,6
119,2014,7
119,2015,8
119,2016,8
119,2017,8
119,2018,5
119,2019,4
119,2020,8
119,2021,7
119,2022,7
126,2010,9
126,2011,8
126,2012,10
126,2013,9
126,2014,7
126,2015,7
126,2016,6
126,2017,4
126,2018,4
126,2019,7
126,2020,6
126,2021,4
126,2022,5
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,1
162,2021,1
162,2022,0
167,2010,5
167,2011,6
167,2012,8
167,2013,8
167,2014,6
167,2015,5
167,2016,5
167,2017,5
167,2018,6
167,2019,8
167,2020,8
167,2021,4
167,2022,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,268
173,2011,255
173,2012,260
173,2013,265
173,2014,217
173,2015,174
173,2016,90
173,2017,125
173,2018,126
