geo,year,fbs_meat_stock_variation
1,2010,-2
1,2011,-1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-66
10,2011,-36
10,2012,-20
10,2013,-24
10,2014,0
10,2015,21
10,2016,14
10,2017,-1
10,2018,0
10,2019,-1
10,2020,3
10,2021,29
10,2022,67
100,2010,56
100,2011,160
100,2012,510
100,2013,160
100,2014,-141
100,2015,-97
100,2016,-23
100,2017,-3
100,2018,0
100,2019,0
100,2020,-4
100,2021,1
100,2022,170
101,2010,-79
101,2011,-97
101,2012,-92
101,2013,-13
101,2014,-24
101,2015,24
101,2016,311
101,2017,1178
101,2018,1375
101,2019,13
101,2020,1
101,2021,29
101,2022,22
102,2010,-17
102,2011,-21
102,2012,0
102,2013,-17
102,2014,-110
102,2015,-50
102,2016,-177
102,2017,-49
102,2018,-23
102,2019,3
102,2020,0
102,2021,0
102,2022,0
103,2010,7
103,2011,12
103,2012,2
103,2013,-5
103,2014,-6
103,2015,0
103,2016,0
103,2017,1
103,2018,0
103,2019,0
103,2020,1
103,2021,1
103,2022,1
104,2010,7
104,2011,-20
104,2012,-31
104,2013,5
104,2014,94
104,2015,97
104,2016,78
104,2017,94
104,2018,102
104,2019,61
104,2020,2
104,2021,-25
104,2022,2
105,2010,0
105,2011,5
105,2012,7
105,2013,-37
105,2014,2
105,2015,1
105,2016,1
105,2017,0
105,2018,0
105,2019,0
105,2020,2
105,2021,1
105,2022,1
106,2010,2
106,2011,-3
106,2012,0
106,2013,0
106,2014,-233
106,2015,209
106,2016,233
106,2017,-120
106,2018,54
106,2019,138
106,2020,7
106,2021,-6
106,2022,-27
107,2010,0
107,2011,5
107,2012,22
107,2013,22
107,2014,-13
107,2015,-24
107,2016,6
107,2017,-3
107,2018,-5
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-46
108,2011,-25
108,2012,30
108,2013,2
108,2014,-17
108,2015,-1
108,2016,13
108,2017,42
108,2018,59
108,2019,32
108,2020,53
108,2021,74
108,2022,56
109,2010,15
109,2011,-5
109,2012,-4
109,2013,-5
109,2014,-2
109,2015,0
109,2016,10
109,2017,8
109,2018,3
109,2019,1
109,2020,-4
109,2021,0
109,2022,0
11,2010,-114
11,2011,-104
11,2012,4
11,2013,-7
11,2014,68
11,2015,27
11,2016,16
11,2017,33
11,2018,22
11,2019,21
11,2020,23
11,2021,22
11,2022,19
110,2010,-71
110,2011,-44
110,2012,-10
110,2013,382
110,2014,708
110,2015,748
110,2016,798
110,2017,860
110,2018,901
110,2019,891
110,2020,465
110,2021,157
110,2022,33
112,2010,0
112,2011,6
112,2012,-4
112,2013,-2
112,2014,0
112,2015,1
112,2016,1
112,2017,-1
112,2018,2
112,2019,0
112,2020,-2
112,2021,0
112,2022,0
113,2010,2
113,2011,1
113,2012,-1
113,2013,-4
113,2014,24
113,2015,19
113,2016,9
113,2017,10
113,2018,42
113,2019,47
113,2020,45
113,2021,20
113,2022,39
114,2010,4
114,2011,5
114,2012,3
114,2013,-1
114,2014,-28
114,2015,-1
114,2016,-12
114,2017,42
114,2018,-107
114,2019,-3
114,2020,2
114,2021,-1
114,2022,-1
115,2010,0
115,2011,1
115,2012,7
115,2013,12
115,2014,6
115,2015,6
115,2016,6
115,2017,7
115,2018,7
115,2019,5
115,2020,5
115,2021,6
115,2022,6
116,2010,-18
116,2011,-5
116,2012,-5
116,2013,-9
116,2014,-6
116,2015,-2
116,2016,-8
116,2017,0
116,2018,-1
117,2010,-11
117,2011,6
117,2012,3
117,2013,3
117,2014,-34
117,2015,-37
117,2016,0
117,2017,-6
117,2018,4
117,2019,4
117,2020,0
117,2021,0
117,2022,0
118,2010,26
118,2011,-4
118,2012,-7
118,2013,-5
118,2014,3
118,2015,15
118,2016,7
118,2017,16
118,2018,12
118,2019,12
118,2020,10
118,2021,5
118,2022,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,6
119,2015,8
119,2016,11
119,2017,15
119,2018,17
119,2019,15
119,2020,18
119,2021,21
119,2022,8
12,2010,0
12,2011,0
12,2012,1
12,2013,3
12,2014,-2
12,2015,0
12,2016,13
12,2017,12
12,2018,10
12,2019,9
12,2020,8
12,2021,0
12,2022,0
120,2010,3
120,2011,5
120,2012,3
120,2013,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,0
121,2012,-2
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-1
121,2021,0
121,2022,0
122,2010,-3
122,2011,-3
122,2012,-6
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-10
123,2015,-2
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,3
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,-1
126,2011,0
126,2012,0
126,2013,-1
126,2014,3
126,2015,15
126,2016,12
126,2017,27
126,2018,29
126,2019,5
126,2020,24
126,2021,26
126,2022,26
127,2019,0
127,2020,0
127,2021,1
127,2022,0
128,2010,0
128,2011,1
128,2012,0
128,2013,-1
128,2014,3
128,2015,4
128,2016,5
128,2017,6
128,2018,8
128,2019,7
128,2020,8
128,2021,3
128,2022,-1
129,2010,2
129,2011,1
129,2012,0
129,2013,-2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-1
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,30
130,2014,5
130,2015,-1
130,2016,-10
130,2017,-1
130,2018,2
130,2019,0
