geo,year,fbs_spices_other_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7
10,2011,6
10,2012,7
10,2013,7
10,2014,11
10,2015,14
10,2016,15
10,2017,14
10,2018,9
10,2019,9
10,2020,11
10,2021,12
10,2022,12
100,2010,51
100,2011,70
100,2012,79
100,2013,87
100,2014,93
100,2015,99
100,2016,145
100,2017,117
100,2018,135
100,2019,122
100,2020,125
100,2021,129
100,2022,172
101,2010,22
101,2011,47
101,2012,48
101,2013,35
101,2014,29
101,2015,29
101,2016,33
101,2017,24
101,2018,30
101,2019,56
101,2020,56
101,2021,49
101,2022,36
102,2010,15
102,2011,21
102,2012,13
102,2013,16
102,2014,23
102,2015,23
102,2016,24
102,2017,29
102,2018,31
102,2019,25
102,2020,27
102,2021,19
102,2022,24
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2014,1
103,2015,6
103,2016,15
103,2017,14
103,2018,12
103,2019,12
103,2020,16
103,2021,15
103,2022,16
104,2010,3
104,2011,3
104,2012,3
104,2013,2
104,2014,3
104,2015,3
104,2016,3
104,2017,4
104,2018,3
104,2019,3
104,2020,4
104,2021,3
104,2022,2
105,2010,3
105,2011,4
105,2012,3
105,2013,4
105,2014,4
105,2015,5
105,2016,3
105,2017,5
105,2018,3
105,2019,5
105,2020,8
105,2021,9
105,2022,8
106,2010,8
106,2011,8
106,2012,8
106,2013,8
106,2014,10
106,2015,11
106,2016,16
106,2017,18
106,2018,15
106,2019,14
106,2020,15
106,2021,15
106,2022,15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,2
108,2017,2
108,2018,2
108,2019,3
108,2020,5
108,2021,4
108,2022,4
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,8
11,2011,8
11,2012,8
11,2013,9
11,2014,9
11,2015,9
11,2016,11
11,2017,12
11,2018,12
11,2019,13
11,2020,13
11,2021,13
11,2022,13
110,2010,82
110,2011,84
110,2012,87
110,2013,82
110,2014,78
110,2015,78
110,2016,84
110,2017,84
110,2018,82
110,2019,83
110,2020,76
110,2021,73
110,2022,82
112,2010,5
112,2011,5
112,2012,6
112,2013,7
112,2014,7
112,2015,9
112,2016,10
112,2017,10
112,2018,10
112,2019,10
112,2020,10
112,2021,11
112,2022,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,4
114,2015,34
114,2016,2
114,2017,2
114,2018,4
114,2019,3
114,2020,5
114,2021,4
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,13
117,2011,8
