geo,year,fbs_alcoholic_beverages_import_quantity
1,2010,17
1,2011,17
1,2012,21
1,2013,19
1,2014,18
1,2015,19
1,2016,26
1,2017,27
1,2018,20
1,2019,24
1,2020,15
1,2021,19
1,2022,19
10,2010,182
10,2011,353
10,2012,491
10,2013,619
10,2014,697
10,2015,765
10,2016,730
10,2017,635
10,2018,523
10,2019,605
10,2020,569
10,2021,701
10,2022,950
100,2010,116
100,2011,84
100,2012,78
100,2013,72
100,2014,150
100,2015,266
100,2016,378
100,2017,516
100,2018,545
100,2019,652
100,2020,605
100,2021,568
100,2022,417
101,2010,1
101,2011,2
101,2012,1
101,2013,2
101,2014,2
101,2015,1
101,2016,6
101,2017,13
101,2018,87
101,2019,10
101,2020,26
101,2021,48
101,2022,34
102,2010,5
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,3
102,2019,0
102,2020,10
102,2021,1
102,2022,1
103,2010,59
103,2011,54
103,2012,66
103,2013,63
103,2014,63
103,2015,63
103,2016,62
103,2017,63
103,2018,101
103,2019,121
103,2020,71
103,2021,83
103,2022,91
104,2010,336
104,2011,347
104,2012,349
104,2013,337
104,2014,369
104,2015,373
104,2016,462
104,2017,471
104,2018,480
104,2019,506
104,2020,597
104,2021,494
104,2022,487
105,2010,64
105,2011,69
105,2012,68
105,2013,66
105,2014,70
105,2015,78
105,2016,85
105,2017,93
105,2018,101
105,2019,98
105,2020,122
105,2021,130
105,2022,117
106,2010,1059
106,2011,1214
106,2012,1231
106,2013,1194
106,2014,1111
106,2015,1224
106,2016,1129
106,2017,1156
106,2018,1203
106,2019,1165
106,2020,1171
106,2021,1315
106,2022,1371
107,2010,47
107,2011,44
107,2012,47
107,2013,42
107,2014,54
107,2015,58
107,2016,69
107,2017,77
107,2018,73
107,2019,77
107,2020,84
107,2021,126
107,2022,130
108,2010,46
108,2011,109
108,2012,121
108,2013,121
108,2014,112
108,2015,81
108,2016,95
108,2017,113
108,2018,172
108,2019,131
108,2020,133
108,2021,147
108,2022,152
109,2010,237
109,2011,176
109,2012,350
109,2013,298
109,2014,96
109,2015,116
109,2016,86
109,2017,134
109,2018,81
109,2019,71
109,2020,65
109,2021,74
109,2022,100
11,2010,227
11,2011,253
11,2012,239
11,2013,224
11,2014,235
11,2015,214
11,2016,262
11,2017,237
11,2018,251
11,2019,245
11,2020,246
11,2021,248
11,2022,257
110,2010,1093
110,2011,1212
110,2012,1292
110,2013,1313
110,2014,1348
110,2015,1358
110,2016,1378
110,2017,1401
110,2018,1330
110,2019,1324
