geo,year,fbs_apples_and_products_import_quantity
1,2010,3
1,2011,4
1,2012,2
1,2013,1
1,2014,2
1,2015,1
1,2016,3
1,2017,5
1,2018,5
1,2019,4
1,2020,4
1,2021,5
1,2022,12
10,2010,385
10,2011,391
10,2012,339
10,2013,289
10,2014,313
10,2015,362
10,2016,358
10,2017,260
10,2018,229
10,2019,249
10,2020,239
10,2021,224
10,2022,221
100,2010,106
100,2011,191
100,2012,209
100,2013,216
100,2014,223
100,2015,213
100,2016,270
100,2017,364
100,2018,320
100,2019,294
100,2020,264
100,2021,505
100,2022,431
101,2010,203
101,2011,218
101,2012,190
101,2013,136
101,2014,143
101,2015,89
101,2016,145
101,2017,174
101,2018,168
101,2019,171
101,2020,153
101,2021,194
101,2022,181
102,2010,9
102,2011,28
102,2012,2
102,2013,2
102,2014,4
102,2015,1
102,2016,1
102,2017,2
102,2018,5
102,2019,3
102,2020,1
102,2021,0
102,2022,1
103,2010,449
103,2011,89
103,2012,51
103,2013,53
103,2014,305
103,2015,255
103,2016,245
103,2017,375
103,2018,277
103,2019,275
103,2020,312
103,2021,291
103,2022,396
104,2010,76
104,2011,84
104,2012,104
104,2013,106
104,2014,126
104,2015,116
104,2016,117
104,2017,137
104,2018,175
104,2019,159
104,2020,169
104,2021,101
104,2022,100
105,2010,57
105,2011,70
105,2012,40
105,2013,50
105,2014,68
105,2015,55
105,2016,71
105,2017,65
105,2018,90
105,2019,62
105,2020,85
105,2021,71
105,2022,94
106,2010,59
106,2011,56
106,2012,75
106,2013,92
106,2014,86
106,2015,86
106,2016,104
106,2017,118
106,2018,134
106,2019,104
106,2020,108
106,2021,82
106,2022,88
107,2010,6
107,2011,4
107,2012,5
107,2013,6
107,2014,7
107,2015,9
107,2016,10
107,2017,9
107,2018,10
107,2019,10
107,2020,10
107,2021,12
107,2022,12
108,2010,226
108,2011,194
108,2012,215
108,2013,236
108,2014,269
108,2015,301
108,2016,200
108,2017,221
108,2018,185
108,2019,240
108,2020,205
108,2021,213
108,2022,192
109,2010,6
109,2011,7
109,2012,7
109,2013,6
109,2014,7
109,2015,5
109,2016,7
109,2017,8
109,2018,17
109,2019,11
109,2020,10
109,2021,11
109,2022,15
11,2010,398
11,2011,373
11,2012,488
11,2013,427
11,2014,484
11,2015,493
11,2016,501
11,2017,444
11,2018,565
11,2019,460
11,2020,596
11,2021,755
11,2022,890
110,2010,845
110,2011,906
110,2012,955
110,2013,939
110,2014,958
110,2015,850
110,2016,820
110,2017,854
110,2018,804
110,2019,873
110,2020,780
110,2021,773
110,2022,811
112,2010,34
112,2011,35
112,2012,41
112,2013,49
112,2014,46
112,2015,53
112,2016,60
112,2017,54
112,2018,47
112,2019,52
112,2020,44
112,2021,41
112,2022,29
113,2010,25
113,2011,14
113,2012,8
113,2013,15
113,2014,14
113,2015,5
113,2016,8
113,2017,8
113,2018,9
113,2019,14
113,2020,19
113,2021,26
113,2022,17
114,2010,9
114,2011,10
114,2012,8
114,2013,12
114,2014,15
114,2015,14
114,2016,22
114,2017,16
114,2018,17
114,2019,17
114,2020,17
114,2021,20
114,2022,19
115,2010,2
115,2011,2
115,2012,2
115,2013,3
115,2014,8
115,2015,5
115,2016,3
115,2017,3
115,2018,3
115,2019,4
115,2020,3
115,2021,4
115,2022,6
116,2010,6
116,2011,8
116,2012,13
116,2013,10
116,2014,27
116,2015,40
116,2016,52
116,2017,79
116,2018,60
117,2010,92
117,2011,88
117,2012,96
117,2013,95
117,2014,94
117,2015,98
117,2016,112
117,2017,107
117,2018,95
117,2019,102
117,2020,101
117,2021,112
117,2022,112
118,2010,31
118,2011,32
118,2012,26
118,2013,47
118,2014,43
118,2015,52
118,2016,44
118,2017,45
118,2018,47
118,2019,55
118,2020,64
118,2021,34
118,2022,28
119,2010,18
119,2011,20
119,2012,23
119,2013,20
119,2014,21
119,2015,26
119,2016,21
119,2017,30
119,2018,21
119,2019,27
119,2020,25
119,2021,27
119,2022,27
12,2010,8
12,2011,5
12,2012,18
12,2013,17
12,2014,7
12,2015,9
12,2016,5
12,2017,7
12,2018,9
12,2019,6
12,2020,5
12,2021,5
12,2022,12
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,7
120,2015,0
120,2016,0
120,2017,5
120,2018,4
120,2019,1
120,2020,1
120,2021,2
120,2022,8
121,2010,6
121,2011,6
121,2012,6
121,2013,8
121,2014,6
121,2015,7
121,2016,7
121,2017,4
121,2018,6
121,2019,6
121,2020,2
121,2021,3
121,2022,3
122,2010,6
122,2011,6
122,2012,6
122,2013,3
122,2014,4
122,2015,4
122,2016,6
122,2017,5
122,2018,6
122,2019,5
122,2020,5
122,2021,4
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,2
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,2
124,2010,52
124,2011,29
124,2012,70
124,2013,72
124,2014,74
124,2015,55
124,2016,39
124,2017,26
124,2018,55
124,2019,34
124,2020,42
124,2021,65
124,2022,61
126,2010,58
126,2011,57
126,2012,74
126,2013,65
126,2014,115
126,2015,433
126,2016,89
126,2017,63
126,2018,37
126,2019,37
126,2020,33
126,2021,32
126,2022,45
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,5
128,2017,7
128,2018,5
128,2019,9
128,2020,6
128,2021,7
128,2022,7
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,31
13,2020,31
13,2021,31
13,2022,25
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,1
131,2010,126
131,2011,122
131,2012,128
131,2013,136
131,2014,127
131,2015,136
131,2016,146
131,2017,133
131,2018,130
131,2019,131
131,2020,121
131,2021,122
131,2022,124
132,2010,4
132,2011,5
132,2012,10
132,2013,13
132,2014,15
132,2015,18
132,2016,24
132,2017,14
132,2018,11
132,2019,13
132,2020,31
132,2021,16
132,2022,18
133,2010,1
133,2011,2
133,2012,2
133,2013,2
133,2014,3
133,2015,3
133,2016,3
133,2017,7
133,2018,4
133,2019,4
133,2020,4
133,2021,4
133,2022,5
134,2010,5
134,2011,5
134,2012,5
134,2013,4
134,2014,4
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,6
134,2020,4
134,2021,6
134,2022,6
136,2010,3
