geo,year,fbs_cephalopods_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,2010,0.82
10,2011,0.78
10,2012,1.08
10,2013,1.22
10,2014,1.16
10,2015,1.17
10,2016,1.29
10,2017,1.15
10,2018,1.17
10,2019,1.14
10,2020,1
10,2021,1.17
10,2022,1.16
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0.04
100,2016,0.05
100,2017,0.05
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0
100,2022,0
101,2010,0.38
101,2011,0.47
101,2012,0.38
101,2013,0.36
101,2014,0.4
101,2015,0.61
101,2016,0.3
101,2017,0.2
101,2018,0.33
101,2019,0.3
101,2020,0.33
101,2021,0.3
101,2022,0.3
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0.03
102,2014,0.04
102,2015,0.03
102,2016,0.04
102,2017,0.02
102,2018,0.01
102,2019,0.03
102,2020,0.02
102,2021,0.01
102,2022,0.01
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.05
104,2011,0.05
104,2012,0.11
104,2013,0.1
104,2014,0.09
104,2015,0.09
104,2016,0.14
104,2017,0.13
104,2018,0.08
104,2019,0.3
104,2020,0.3
104,2021,0.29
104,2022,0.29
105,2010,0.13
105,2011,0.13
105,2012,0.09
105,2013,0.19
105,2014,0.14
105,2015,0.14
105,2016,0.16
105,2017,0.22
105,2018,0.21
105,2019,0.18
105,2020,0.21
105,2021,0.16
105,2022,0.16
106,2010,3.4
106,2011,3.23
106,2012,3.01
106,2013,3.04
106,2014,3.05
106,2015,3.27
106,2016,3.32
106,2017,4.13
106,2018,3.87
106,2019,3.75
106,2020,3.77
106,2021,3.78
106,2022,3.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
