geo,year,fbs_roots_other_food_supply_kcal
1,2013,18.96
1,2014,50.92
1,2015,0.02
1,2016,0.02
1,2017,4.52
1,2018,3.09
1,2019,0.06
1,2020,0.02
1,2021,0.04
1,2022,0.07
10,2010,2072.48
10,2011,2207.22
10,2012,2139.56
10,2013,2462.11
10,2014,2877.05
10,2015,3098.17
10,2016,2716.6
10,2017,2995.66
10,2018,2550.41
10,2019,2932.89
10,2020,2856.84
10,2021,2962.42
10,2022,2851.32
100,2010,12552.89
100,2011,11826.2
100,2012,11590.5
100,2013,14197.6
100,2014,12151.28
100,2015,14922.41
100,2016,17233.01
100,2017,17691.78
100,2018,18638.2
100,2019,12719.78
100,2020,8349.8
100,2021,9193.93
100,2022,13050.72
101,2010,411447.96
101,2011,421667.66
101,2012,444433.98
101,2013,465785.13
101,2014,484724.24
101,2015,490161.62
101,2016,444666.82
101,2017,498841.98
101,2018,542411.72
101,2019,537697.53
101,2020,380459.21
101,2021,428951.43
101,2022,432341.14
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,24.36
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0
102,2020,16.75
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.23
103,2017,15.22
103,2018,0.29
103,2019,16.28
103,2020,0.02
103,2021,13.36
103,2022,2.23
104,2021,0.12
104,2022,0.8
105,2010,9313.2
105,2011,11030.78
105,2012,9696.91
105,2013,15065.15
105,2014,14178.48
105,2015,13862.05
105,2016,16953.8
105,2017,16171.38
105,2018,20321.42
105,2019,17274.4
105,2020,17551.19
105,2021,19728.84
105,2022,17546.41
106,2010,0
106,2011,0
106,2012,367.79
106,2013,288.42
106,2014,326.87
106,2015,328.95
106,2016,330.72
106,2017,287.81
106,2018,334.53
106,2019,330.76
106,2020,266.54
106,2021,427.85
106,2022,279.91
107,2010,55771.9
107,2011,59089.39
107,2012,44606.05
107,2013,53494.91
107,2014,48662.29
107,2015,50309.69
107,2016,77371.57
107,2017,74808.33
107,2018,76483.9
107,2019,59847.13
107,2020,71685.75
107,2021,75149.65
107,2022,75616.76
108,2010,0.9
108,2011,2.54
108,2012,19.47
108,2013,2.03
108,2014,0.29
108,2015,0
108,2016,1.18
108,2017,17.83
108,2018,0
108,2019,1.26
108,2020,19.72
108,2021,3.71
108,2022,0.12
109,2010,18317.95
109,2011,19158.11
109,2012,18536.63
109,2013,18624.1
109,2014,20716.95
109,2015,18250.45
109,2016,17591.46
109,2017,19545.03
109,2018,20704.73
109,2019,20576.27
109,2020,18614.12
109,2021,19830.53
109,2022,20430.74
11,2010,0
11,2011,0
11,2012,14.25
11,2013,4.81
11,2014,4.56
11,2015,4.53
11,2016,53.92
11,2017,83.11
11,2018,127.87
11,2019,147.35
11,2020,170.65
11,2021,248.49
11,2022,196.41
110,2010,193315.28
110,2011,193281.64
110,2012,192574.09
110,2013,191618.33
110,2014,192889.94
110,2015,190658.71
110,2016,187891.28
110,2017,174655.32
110,2018,171287.85
110,2019,164943.06
110,2020,157572.95
110,2021,163509.76
110,2022,162136.8
112,2010,13.55
112,2011,2.54
112,2012,0.82
112,2013,0.96
112,2014,0.68
112,2015,1.24
112,2016,3.6
112,2017,0
112,2018,34.09
112,2019,95.08
112,2020,136.87
112,2021,142.55
112,2022,86.98
113,2014,1.24
113,2015,1.36
113,2016,1.27
113,2017,478.24
113,2018,1.57
113,2019,1.53
113,2020,2.05
113,2021,2.91
113,2022,3.01
114,2010,13413.22
114,2011,13983.22
114,2012,14352.33
114,2013,14413.92
114,2014,15893.65
114,2015,15236.6
114,2016,15544.25
114,2017,15832.78
114,2018,16111.73
114,2019,15698.63
114,2020,14174.31
114,2021,14160.65
114,2022,14144.95
115,2010,28367.75
115,2011,28822.06
115,2012,29295.84
115,2013,29783.18
115,2014,30305.14
115,2015,30765.88
115,2016,31251.23
115,2017,31733.19
115,2018,38337.05
115,2019,31419.47
115,2020,30153.55
115,2021,37946.44
115,2022,30239.53
116,2017,0.85
117,2010,33463.54
117,2011,39683.12
117,2012,30268.29
117,2013,47726.18
117,2014,53151.66
117,2015,62986.93
117,2016,105663.24
117,2017,85286.51
117,2018,72906.78
117,2019,63181.02
117,2020,59712.33
117,2021,21409.17
117,2022,30981.07
118,2010,0
118,2011,0
118,2012,0
118,2013,99.75
118,2014,102.34
118,2015,105.28
118,2016,108.24
118,2017,107.6
118,2018,370.83
118,2019,342.99
118,2020,305.07
118,2021,250.97
118,2022,113.38
119,2010,1.69
119,2011,0.85
119,2012,0
119,2013,3.35
119,2014,0.34
119,2015,0.96
119,2016,0.9
119,2017,1.54
119,2018,18.41
119,2019,7.66
119,2020,2.2
119,2021,2.02
119,2022,1.01
12,2010,45.91
12,2011,46.51
12,2012,47.03
12,2013,50.6
12,2014,73.73
12,2015,68.27
12,2016,266.01
12,2017,243.38
12,2018,186.4
12,2019,191.92
12,2020,54.13
12,2021,92.21
12,2022,5.26
120,2014,50187.44
120,2015,50187.7
120,2016,75754.45
120,2017,54628.48
120,2018,59815.99
120,2019,42420
120,2020,50904.19
120,2021,54872.55
120,2022,55920.52
121,2010,745.24
121,2011,1018.75
121,2012,753.48
121,2013,785.58
121,2014,832.46
121,2015,946.01
121,2016,1038.17
121,2017,1064.51
121,2018,1093.54
121,2019,1205.07
121,2020,866.78
121,2021,749.72
121,2022,778.57
122,2014,4.7
122,2015,11.04
122,2016,51.47
122,2017,0.67
122,2018,109.02
122,2019,1.35
122,2020,1.59
122,2021,0.04
122,2022,58.35
123,2010,17910.5
123,2011,18754.84
123,2012,19769.67
123,2013,20419.13
123,2014,21940.03
123,2015,22932.72
123,2016,21359.81
123,2017,20571.29
123,2018,20633.16
123,2019,21055.37
123,2020,21423.86
123,2021,20528.71
123,2022,20551.32
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,31.3
124,2015,0
124,2016,0
124,2017,0
124,2018,2.03
124,2019,1.76
124,2020,0.01
124,2021,0
124,2022,2.95
126,2010,3.39
126,2011,0.85
126,2012,0
126,2013,1.69
126,2014,0
126,2015,1.3
126,2016,1.31
126,2017,1.32
126,2018,1.34
126,2019,4.39
126,2020,2.63
126,2021,2.39
126,2022,2.84
127,2019,1.34
127,2020,3.16
127,2021,4.05
127,2022,4.3
128,2010,2674.2
128,2011,2247.45
128,2012,2054.93
128,2013,2253.69
128,2014,1791.99
128,2015,1992.88
128,2016,1952.43
128,2017,2033.91
128,2018,2014.01
128,2019,2730.85
128,2020,1985.3
128,2021,2172.94
128,2022,2139.21
129,2010,88594.73
129,2011,91164.96
129,2012,93719.29
129,2013,96423.66
129,2014,94044.63
129,2015,94062.75
129,2016,92474.2
129,2017,91952.42
129,2018,91505.23
129,2019,91723.38
129,2020,102952.07
129,2021,100854.01
129,2022,103142.63
13,2019,584.41
13,2020,528.88
13,2021,515.64
13,2022,487.12
130,2010,3.35
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.03
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,43020.7
131,2011,42143
131,2012,46226.65
131,2013,35946.31
131,2014,37848.73
131,2015,328599.99
131,2016,87154.3
131,2017,60373.12
131,2018,70826.24
131,2019,61413.67
131,2020,85716.06
131,2021,148623.95
131,2022,123584.01
132,2010,1592.12
132,2011,1622.72
132,2012,1679.5
132,2013,1737
132,2014,1671.38
132,2015,1563.06
132,2016,1600.38
132,2017,1567.97
132,2018,1563.05
132,2019,1654.39
132,2020,1626.35
132,2021,48.89
132,2022,97.29
133,2010,0
133,2011,0
133,2012,33329.88
133,2013,8102.39
133,2014,15011.63
133,2015,20527.23
133,2016,21581.05
133,2017,18788.81
133,2018,17789.29
133,2019,7288.26
133,2020,158.83
133,2021,11046.96
133,2022,19441.08
134,2010,6.7
134,2011,6.7
134,2012,13.4
134,2013,10.05
134,2014,0.08
134,2015,0.13
134,2016,4.58
134,2017,0.12
134,2018,0.48
134,2019,0.3
134,2020,0.48
134,2021,0.52
134,2022,0.33
136,2010,0
136,2011,16.9
136,2012,0
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0
136,2017,10.14
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,22.96
137,2010,245.62
137,2011,238.63
137,2012,618.14
137,2013,619.11
137,2014,619.5
137,2015,652.65
137,2016,983.57
137,2017,453.14
137,2018,534.54
137,2019,704.46
137,2020,541.91
137,2021,1517.89
137,2022,1517.97
138,2010,123072.2
138,2011,127879.81
138,2012,133557.34
138,2013,125355.76
138,2014,122835.43
138,2015,124907.47
138,2016,126710.19
138,2017,132398.98
138,2018,133898.78
138,2019,131365.23
138,2020,177563.38
138,2021,182500.23
138,2022,165177.67
14,2010,293.63
14,2011,221.63
14,2012,276.94
14,2013,297.12
14,2014,210.89
14,2015,263.77
14,2016,276.35
14,2017,229.91
14,2018,182.15
14,2019,161.48
14,2020,197
14,2021,124.76
14,2022,152.36
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.52
141,2015,0.67
141,2016,1.83
141,2017,2.09
141,2018,3.28
141,2019,3.17
141,2020,6.42
141,2021,34.78
141,2022,3.97
143,2010,83.8
143,2011,90.47
143,2012,92.06
143,2013,94.66
143,2014,97.28
143,2015,120.8
143,2016,123.08
143,2017,105.39
143,2018,107.98
143,2019,79.31
143,2020,160.47
143,2021,198.4
143,2022,367.6
