geo,year,fbs_roots_other_fat_supply_quantity_t
1,2013,0.39
1,2014,1.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,42.67
10,2011,45.44
10,2012,15.07
10,2013,16.18
10,2014,18.55
10,2015,18.56
10,2016,16.18
10,2017,17.87
10,2018,15.53
10,2019,20.96
10,2020,17.51
10,2021,17.78
10,2022,17.06
100,2010,11.24
100,2011,10.59
100,2012,10.38
100,2013,12.71
100,2014,10.88
100,2015,13.36
100,2016,15.43
100,2017,15.84
100,2018,16.69
100,2019,11.39
100,2020,7.48
100,2021,8.23
100,2022,11.69
101,2010,368.46
101,2011,377.61
101,2012,398
101,2013,417.12
101,2014,434.08
101,2015,438.95
101,2016,398.21
101,2017,446.72
101,2018,485.74
101,2019,481.52
101,2020,340.71
101,2021,384.14
101,2022,387.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.07
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.31
103,2018,0.01
103,2019,0.34
103,2020,0
103,2021,0.24
103,2022,0.01
104,2021,0
104,2022,0
105,2010,8.34
105,2011,9.88
105,2012,8.68
105,2013,13.49
105,2014,12.7
105,2015,12.41
105,2016,15.18
105,2017,14.48
105,2018,18.2
105,2019,15.47
105,2020,15.72
105,2021,17.67
105,2022,15.71
106,2010,0
106,2011,0
106,2012,1.09
106,2013,0.85
106,2014,0.97
106,2015,0.97
106,2016,0.98
106,2017,0.85
106,2018,0.99
106,2019,0.97
106,2020,0.79
106,2021,1.26
106,2022,0.83
107,2010,176.44
107,2011,180.44
107,2012,172.89
107,2013,186.29
107,2014,189.82
107,2015,195.85
107,2016,221.71
107,2017,230.75
107,2018,229.99
107,2019,225.69
107,2020,221.48
107,2021,228.7
107,2022,230.8
108,2010,0.02
108,2011,0.05
108,2012,0.4
108,2013,0.04
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0.05
108,2018,0
108,2019,0.01
108,2020,0.17
108,2021,0.08
108,2022,0
109,2010,375.81
109,2011,392.96
109,2012,380.04
109,2013,382.18
109,2014,424.93
109,2015,374.25
109,2016,361.23
109,2017,400.58
109,2018,424.38
109,2019,421.56
109,2020,381.26
109,2021,406.49
109,2022,418.42
11,2010,0
11,2011,0
11,2012,0.04
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,1.01
11,2017,1.62
11,2018,2.46
11,2019,2.71
11,2020,3.51
11,2021,4.89
11,2022,3.9
110,2010,1440.24
110,2011,1439.99
110,2012,1434.72
110,2013,1427.6
110,2014,1458.74
110,2015,1422.66
110,2016,1375.95
110,2017,1360.22
110,2018,1358.6
110,2019,1214.88
110,2020,1219.98
110,2021,1256.11
110,2022,1245.57
112,2010,0.28
112,2011,0.05
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.04
112,2017,0
112,2018,0.7
112,2019,0.61
112,2020,0.97
112,2021,0.85
112,2022,0.93
113,2014,0
113,2015,0
113,2016,0
113,2017,0.43
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,259.01
114,2011,266.27
114,2012,273.44
114,2013,280.41
114,2014,288.77
114,2015,295.02
114,2016,302.19
114,2017,309.32
114,2018,316.46
114,2019,306.35
114,2020,277.49
114,2021,276.95
114,2022,276.21
115,2010,584.04
115,2011,593.4
115,2012,603.15
115,2013,613.18
115,2014,623.36
115,2015,633.42
115,2016,643.41
115,2017,653.33
115,2018,789.29
115,2019,635.84
115,2020,618.35
115,2021,634.41
115,2022,622.35
116,2017,0.02
117,2010,49.17
117,2011,54.72
117,2012,46.32
117,2013,62
117,2014,67.27
117,2015,81.18
117,2016,119.12
117,2017,102.58
117,2018,90.69
117,2019,83.49
117,2020,79.39
117,2021,49.26
117,2022,56.39
118,2010,0
118,2011,0
118,2012,0
118,2013,0.3
118,2014,0.3
118,2015,0.31
118,2016,0.32
118,2017,0.32
118,2018,1.1
118,2019,1.02
118,2020,0.91
118,2021,0.75
118,2022,0.34
119,2010,0.03
119,2011,0.02
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0.02
119,2017,0.02
119,2018,0.03
119,2019,0.02
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.95
12,2011,0.96
12,2012,0.97
12,2013,0.98
12,2014,1.52
12,2015,1.4
12,2016,0.3
12,2017,0.22
12,2018,0.17
12,2019,0.17
12,2020,0.05
12,2021,0.08
12,2022,0
