geo,year,fbs_butter_ghee_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
104,2010,-5
104,2011,-25
104,2012,-8
104,2013,-13
104,2014,13
104,2015,0
104,2016,1
104,2017,9
104,2018,13
104,2019,0
104,2020,-12
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,18
106,2011,15
106,2012,-30
106,2013,-28
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2019,2
11,2020,1
11,2021,0
11,2022,-1
110,2010,-9
110,2011,-5
110,2012,2
110,2013,0
110,2014,-3
110,2015,4
110,2016,7
110,2017,-4
110,2018,-2
110,2019,4
110,2020,11
110,2021,2
110,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
147,2014,1
147,2017,0
147,2018,0
150,2010,-25
150,2011,-20
150,2012,24
150,2013,55
150,2014,20
150,2015,20
150,2016,1
150,2017,0
150,2018,20
150,2019,53
150,2020,27
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2014,-9
156,2015,3
156,2016,-7
156,2017,18
156,2018,5
156,2019,0
156,2020,9
156,2021,-24
156,2022,-24
167,2018,0
167,2019,1
167,2020,0
167,2021,0
167,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,9
185,2015,-3
185,2016,-5
185,2017,9
185,2018,-5
185,2019,-1
185,2020,5
185,2021,-4
185,2022,3
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,10
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,-20
203,2011,0
203,2012,3
203,2013,-3
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2
211,2011,-4
211,2012,-4
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,5
230,2015,-4
230,2016,2
230,2017,0
230,2018,2
230,2019,-3
230,2020,7
230,2021,1
230,2022,-4
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-4
231,2015,23
231,2016,5
231,2017,1
231,2018,4
231,2019,6
231,2020,38
231,2021,-34
231,2022,8
234,2014,8
234,2015,-5
234,2016,1
234,2017,4
234,2018,-1
234,2019,0
234,2020,1
234,2021,1
234,2022,-1
255,2010,0
255,2011,5
255,2012,-5
255,2013,8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
33,2010,-3
33,2011,-1
33,2012,6
33,2013,-4
33,2014,-2
33,2015,1
33,2016,2
33,2017,9
33,2018,12
33,2019,-6
33,2020,-4
33,2021,2
33,2022,2
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,-40
5000,2011,-34
5000,2012,-12
5000,2013,20
5000,2014,55
5000,2015,41
5000,2016,1
5000,2017,24
5000,2018,59
5000,2019,56
5000,2020,82
5000,2021,-56
5000,2022,-16
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,10
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,10
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,5
5200,2013,-3
5200,2014,2
5200,2015,19
5200,2016,7
5200,2017,12
5200,2018,16
5200,2019,-1
5200,2020,34
5200,2021,-31
5200,2022,9
5203,2010,-3
5203,2011,-1
5203,2012,6
5203,2013,-4
5203,2014,-6
5203,2015,24
5203,2016,7
5203,2017,10
5203,2018,16
5203,2019,0
5203,2020,34
5203,2021,-32
5203,2022,10
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,-1
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,3
5207,2011,1
5207,2012,-1
5207,2013,1
5207,2014,8
5207,2015,-5
5207,2016,0
5207,2017,3
5207,2018,0
5207,2019,-1
5207,2020,0
5207,2021,1
5207,2022,-1
5300,2010,-9
5300,2011,-5
5300,2012,2
5300,2013,0
5300,2014,-3
5300,2015,4
5300,2016,7
5300,2017,-4
5300,2018,-2
5300,2019,4
5300,2020,11
5300,2021,2
5300,2022,0
5302,2010,-9
5302,2011,-5
5302,2012,2
5302,2013,0
5302,2014,-3
5302,2015,4
5302,2016,7
5302,2017,-4
5302,2018,-2
5302,2019,4
5302,2020,11
5302,2021,2
5302,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-31
5400,2011,-29
5400,2012,-19
5400,2013,23
5400,2014,64
5400,2015,15
