geo,year,fbs_sugar_sweeteners_export_quantity
1,2010,4
1,2011,7
1,2012,5
1,2013,7
1,2014,6
1,2015,4
1,2016,6
1,2017,5
1,2018,4
1,2019,6
1,2020,6
1,2021,9
1,2022,13
10,2010,3617
10,2011,2512
10,2012,2975
10,2013,3330
10,2014,3180
10,2015,4028
10,2016,4741
10,2017,4462
10,2018,3916
10,2019,3103
10,2020,3659
10,2021,4081
10,2022,3466
100,2010,2303
100,2011,3409
100,2012,4279
100,2013,2602
100,2014,2949
100,2015,3902
100,2016,3833
100,2017,2496
100,2018,3575
100,2019,6620
100,2020,8537
100,2021,11736
100,2022,14835
101,2010,565
101,2011,637
101,2012,522
101,2013,679
101,2014,1090
101,2015,600
101,2016,639
101,2017,662
101,2018,733
101,2019,1032
101,2020,682
101,2021,1193
101,2022,1290
102,2010,104
102,2011,148
102,2012,186
102,2013,116
102,2014,162
102,2015,81
102,2016,167
102,2017,198
102,2018,206
102,2019,149
102,2020,177
102,2021,158
102,2022,128
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,8
103,2018,14
103,2019,14
103,2020,9
103,2021,9
103,2022,18
104,2010,261
104,2011,156
104,2012,128
104,2013,152
104,2014,216
104,2015,201
104,2016,199
104,2017,203
104,2018,191
104,2019,199
104,2020,154
104,2021,193
104,2022,222
105,2010,59
105,2011,76
105,2012,64
105,2013,89
105,2014,51
105,2015,58
105,2016,39
105,2017,49
105,2018,32
105,2019,54
105,2020,66
105,2021,70
105,2022,69
106,2010,404
106,2011,401
106,2012,412
106,2013,491
106,2014,429
106,2015,475
106,2016,497
106,2017,528
106,2018,498
106,2019,431
106,2020,511
106,2021,556
106,2022,604
107,2010,10
107,2011,13
107,2012,24
107,2013,22
107,2014,33
107,2015,17
107,2016,46
107,2017,22
107,2018,23
107,2019,11
107,2020,4
107,2021,7
107,2022,6
108,2010,61
108,2011,74
108,2012,74
108,2013,108
108,2014,112
108,2015,100
108,2016,132
108,2017,183
108,2018,209
108,2019,169
108,2020,185
108,2021,201
108,2022,326
109,2010,104
109,2011,122
109,2012,112
109,2013,71
109,2014,84
109,2015,72
109,2016,48
109,2017,52
109,2018,44
109,2019,38
109,2020,28
109,2021,29
109,2022,28
11,2010,1839
11,2011,1837
11,2012,1935
11,2013,1773
11,2014,1949
11,2015,1981
11,2016,2091
11,2017,2200
11,2018,2279
11,2019,2387
11,2020,2360
11,2021,1919
11,2022,2273
110,2010,70
110,2011,55
110,2012,58
110,2013,63
110,2014,85
110,2015,96
110,2016,103
110,2017,121
110,2018,128
110,2019,144
110,2020,162
110,2021,188
110,2022,211
112,2010,97
112,2011,104
112,2012,126
112,2013,134
112,2014,104
112,2015,57
112,2016,61
112,2017,42
112,2018,39
112,2019,35
112,2020,37
112,2021,35
112,2022,23
113,2010,20
113,2011,23
113,2012,12
113,2013,7
113,2014,6
113,2015,7
113,2016,8
113,2017,17
113,2018,46
113,2019,13
113,2020,10
113,2021,11
113,2022,11
114,2010,52
114,2011,69
114,2012,69
114,2013,99
114,2014,29
114,2015,36
