geo,year,fbs_cereals_excluding_beer_food_supply_kcal_capita_day
1,2010,1170.94
1,2011,1191.02
1,2012,1097.4
1,2013,1123.8
1,2014,1099.55
1,2015,1159.79
1,2016,1195.45
1,2017,1059.69
1,2018,1164.82
1,2019,1126.37
1,2020,1171.16
1,2021,1119.39
1,2022,1115.66
10,2010,671.98
10,2011,697.07
10,2012,711.06
10,2013,746.66
10,2014,705.75
10,2015,698.68
10,2016,708.25
10,2017,709.56
10,2018,705.45
10,2019,714.67
10,2020,709.85
10,2021,689.15
10,2022,668.66
100,2010,1348.5
100,2011,1367.54
100,2012,1333.39
100,2013,1357.66
100,2014,1344.08
100,2015,1309.77
100,2016,1354.54
100,2017,1346.12
100,2018,1306.47
100,2019,1308.93
100,2020,1336.13
100,2021,1323.15
100,2022,1330.6
101,2010,1533.97
101,2011,1570.98
101,2012,1575.81
101,2013,1573.56
101,2014,1608.1
101,2015,1634.04
101,2016,1652.21
101,2017,1689.12
101,2018,1675.24
101,2019,1571.06
101,2020,1402.39
101,2021,1396.92
101,2022,1306.75
102,2010,1443.96
102,2011,1320.85
102,2012,1376.99
102,2013,1378.68
102,2014,1455.41
102,2015,1456.59
102,2016,1459.94
102,2017,1448.18
102,2018,1439.12
102,2019,1411.36
102,2020,1469.57
102,2021,1435.7
102,2022,1473.77
103,2010,1480.54
103,2011,1499.7
103,2012,1482.46
103,2013,1466.8
103,2014,1506.2
103,2015,1475.41
103,2016,1460.32
103,2017,1498.92
103,2018,1492.85
103,2019,1517.03
103,2020,1518.39
103,2021,1569.58
103,2022,1536.48
104,2010,1041.42
104,2011,1039.58
104,2012,1054.14
104,2013,1057.48
104,2014,1002.46
104,2015,1106.14
104,2016,1108.8
104,2017,1054.25
104,2018,1052.22
104,2019,1060.04
104,2020,929.98
104,2021,882.2
104,2022,880.65
105,2010,1192.35
105,2011,1185.87
105,2012,1123.84
105,2013,1149.81
105,2014,1074.36
105,2015,1091.01
105,2016,1029.68
105,2017,1062.55
105,2018,1050.66
105,2019,1105.25
105,2020,1121.24
105,2021,1132.48
105,2022,1139.68
106,2010,1093.4
106,2011,1095.41
106,2012,1107.85
106,2013,1120.25
106,2014,1105.07
106,2015,1135.4
106,2016,1133.29
106,2017,1133.15
106,2018,1120.3
106,2019,1090.12
106,2020,1054.12
106,2021,1064.46
106,2022,1039.47
107,2010,1092.85
107,2011,1149.58
107,2012,1121.86
107,2013,1109.63
107,2014,1048.71
107,2015,1059.57
107,2016,1063.76
107,2017,1072.52
107,2018,1064.36
107,2019,1057.17
107,2020,1094.43
107,2021,1115.67
107,2022,1122.93
108,2010,896.85
108,2011,894.31
108,2012,872.81
108,2013,891.6
108,2014,804.61
108,2015,798.04
108,2016,791.48
108,2017,858.53
108,2018,962.71
108,2019,948.48
108,2020,928.53
108,2021,902.83
108,2022,854.04
109,2010,936.54
109,2011,906.15
109,2012,892.81
109,2013,920.16
109,2014,857.65
109,2015,867.83
109,2016,814.25
109,2017,877.32
109,2018,925.43
109,2019,921.72
109,2020,872.12
109,2021,880.95
109,2022,894.91
11,2010,846.75
11,2011,869.8
11,2012,882.5
11,2013,871.83
11,2014,928.19
11,2015,890.45
11,2016,891.74
11,2017,900.64
11,2018,895.5
11,2019,889.64
11,2020,857.73
11,2021,911.42
11,2022,901.93
110,2010,1022.23
110,2011,1010.72
110,2012,1050.23
110,2013,1057.84
110,2014,1040.41
110,2015,1026.37
110,2016,1031.37
110,2017,1028.69
110,2018,1024.76
110,2019,1022.32
110,2020,985.7
110,2021,991.46
110,2022,989.13
112,2010,1202.19
112,2011,1175.6
112,2012,1149.08
112,2013,1196.55
112,2014,1215.85
112,2015,1214.47
112,2016,1195.68
112,2017,1171.45
112,2018,1094.13
112,2019,1034.89
112,2020,1066.66
112,2021,1021.64
112,2022,1046.95
113,2010,1277.3
113,2011,1287.02
113,2012,1312.69
113,2013,1299.68
113,2014,1247.05
113,2015,1244.99
113,2016,1218.31
113,2017,1244.82
113,2018,1245.47
113,2019,1168.63
113,2020,1202.5
113,2021,1038.18
113,2022,1077.9
114,2010,1052.92
114,2011,1131.82
114,2012,1116.29
114,2013,1074.74
114,2014,1152.04
114,2015,1180.47
114,2016,1162.52
114,2017,1143.84
114,2018,1143.04
114,2019,1144.85
114,2020,1040.31
114,2021,968.33
114,2022,941.32
115,2010,1489.71
115,2011,1466.48
115,2012,1492.12
115,2013,1492.71
115,2014,1477.33
115,2015,1400.78
115,2016,1393.94
115,2017,1414.89
115,2018,1421.57
115,2019,1463.41
115,2020,1428.85
115,2021,1456.76
115,2022,1440.85
116,2010,1276.81
116,2011,1273.59
116,2012,1289.31
116,2013,1306.85
116,2014,1326.3
116,2015,1299.71
116,2016,1299.18
116,2017,1331.89
116,2018,1269.79
117,2010,1385.75
117,2011,1412.84
117,2012,1336.19
117,2013,1360.89
117,2014,1173.91
117,2015,1169.02
117,2016,1150.11
117,2017,1157
117,2018,1137.68
117,2019,1095.47
117,2020,1098.48
117,2021,1091.48
117,2022,1119
118,2010,1377.89
118,2011,1321.33
118,2012,1345.58
118,2013,1221.49
118,2014,1298.52
118,2015,1316.87
118,2016,1299.44
118,2017,1325.31
118,2018,1283.26
118,2019,1267.07
118,2020,1345.66
118,2021,1302.43
118,2022,1345.25
119,2010,827.57
119,2011,879.36
119,2012,871.23
119,2013,905.42
119,2014,942.3
119,2015,905.03
119,2016,955.08
119,2017,886.73
119,2018,875.52
119,2019,873.91
119,2020,784.34
119,2021,800.7
119,2022,806.84
12,2010,486.12
12,2011,574.55
12,2012,514.98
12,2013,568.35
12,2014,637.97
12,2015,630.7
12,2016,692.91
12,2017,673.83
12,2018,636.1
12,2019,636.5
12,2020,639.21
12,2021,626.24
12,2022,504.22
120,2010,1722.24
120,2011,1734.92
120,2012,1707.54
120,2013,1715.94
120,2014,1708.03
120,2015,1630.02
120,2016,1642.4
120,2017,1609.86
120,2018,1569.83
120,2019,1624.56
120,2020,1552.51
120,2021,1605.95
120,2022,1587.55
121,2010,1034.11
121,2011,1049.25
121,2012,1051.63
121,2013,1067.77
121,2014,1111.74
121,2015,1113.8
121,2016,1085.56
121,2017,1087.39
121,2018,1077.75
121,2019,1057.75
121,2020,1104.86
121,2021,1095.99
121,2022,1082.73
122,2010,1863.24
122,2011,1846.03
122,2012,1822.81
122,2013,1690.1
122,2014,1378.55
122,2015,1326.98
122,2016,1346.07
122,2017,1309.07
122,2018,1340.83
122,2019,1244.78
122,2020,1110.12
122,2021,1099.88
122,2022,1062.17
123,2010,992.72
123,2011,1006.45
123,2012,950.91
123,2013,975.99
123,2014,959
123,2015,911.75
123,2016,983.17
123,2017,1076.61
123,2018,1043.83
123,2019,1086.35
123,2020,1128.46
123,2021,1097.78
123,2022,1094.43
124,2010,1352.93
124,2011,1308.81
124,2012,1245.81
124,2013,1296.63
124,2014,1358.08
124,2015,1367.57
124,2016,1309.27
124,2017,1243.1
124,2018,1307.52
124,2019,1234.14
124,2020,1248.49
124,2021,1273.72
124,2022,1202.16
126,2010,1061.73
126,2011,1072.72
126,2012,1065.73
126,2013,1103.63
126,2014,1090.9
126,2015,1099.13
126,2016,1105.5
126,2017,1093.37
126,2018,1065.63
126,2019,1033.67
126,2020,1000.76
126,2021,972.49
126,2022,982.03
127,2019,1139.89
127,2020,948.98
127,2021,1037.65
127,2022,1006.18
128,2010,841.32
128,2011,861.98
128,2012,839.81
128,2013,861.28
128,2014,882.89
128,2015,911.93
128,2016,893.66
128,2017,845.65
128,2018,845.82
128,2019,827.58
128,2020,872.23
128,2021,841.89
128,2022,867.5
129,2010,1230.62
129,2011,1219.99
129,2012,1226.54
129,2013,1260.83
129,2014,1270.7
129,2015,1268.41
129,2016,1266.66
129,2017,1259.92
129,2018,1264.28
129,2019,1229.45
129,2020,1204.08
129,2021,1262.67
129,2022,1284.07
13,2019,1102.96
13,2020,1091.21
13,2021,1111.72
13,2022,1107.71
130,2010,1470.15
130,2011,1488.3
130,2012,1519.86
130,2013,1437.12
130,2014,1323.05
130,2015,1380.93
130,2016,1342.27
130,2017,1296.33
130,2018,1288.34
130,2019,1381.65
130,2020,1344.92
130,2021,1354.9
130,2022,1311.02
131,2010,1188.9
131,2011,1219.19
131,2012,1230.67
131,2013,1161.99
131,2014,1103.34
131,2015,1058.6
131,2016,1055.94
131,2017,1105.76
131,2018,1122.26
131,2019,1121.73
131,2020,1138.35
131,2021,1098.2
131,2022,1150.93
132,2010,1014.54
132,2011,1060.75
132,2012,1065.4
132,2013,1073.83
132,2014,1088.33
132,2015,1078.94
132,2016,1102.06
132,2017,1052.31
132,2018,1001.19
132,2019,973.4
132,2020,1055.74
132,2021,1033.93
132,2022,1064.61
133,2010,1743.02
133,2011,1727.26
133,2012,1765.27
133,2013,1787.89
133,2014,1755.59
133,2015,1790.65
133,2016,1769.1
133,2017,1828.26
133,2018,1839.59
133,2019,2017.46
133,2020,1980.91
133,2021,1937.94
133,2022,1947.12
134,2010,1040.26
134,2011,1011.03
134,2012,997.22
134,2013,1060.17
134,2014,919.73
134,2015,1007.06
134,2016,1031.08
134,2017,1038.96
134,2018,1087.77
134,2019,1102.45
134,2020,1129.97
134,2021,1072.9
134,2022,1116.71
136,2010,1468.06
136,2011,1484.4
136,2012,1436.44
136,2013,1469.92
136,2014,1495.66
136,2015,1522.29
136,2016,1518.39
136,2017,1517.93
136,2018,1564.22
