geo,year,fbs_oats_protein_supply_quantity_t
1,2010,132.04
1,2011,144.51
1,2012,155.85
1,2013,169.54
1,2014,180.82
1,2015,170.95
1,2016,196.8
1,2017,251.25
1,2018,233.57
1,2019,178.62
1,2020,240.29
1,2021,194.66
1,2022,437.09
10,2010,218.96
10,2011,1059.03
10,2012,213.11
10,2013,1784.98
10,2014,1176.04
10,2015,1147.9
10,2016,1151.61
10,2017,2910.18
10,2018,1571.26
10,2019,1327.47
10,2020,838.97
10,2021,769.63
10,2022,178.03
100,2010,1439.29
100,2011,2655.81
100,2012,2798.06
100,2013,3359.61
100,2014,3809.32
100,2015,4091.9
100,2016,4234.71
100,2017,3853.22
100,2018,5349.32
100,2019,4985.44
100,2020,4997.03
100,2021,6305.07
100,2022,5067.06
101,2010,457.01
101,2011,615.14
101,2012,631.06
101,2013,712.95
101,2014,755.49
101,2015,773.38
101,2016,943.73
101,2017,1078.93
101,2018,1290.97
101,2019,1010.66
101,2020,1297.29
101,2021,1233.58
101,2022,1169.69
102,2010,2.99
102,2011,4.08
102,2012,20.54
102,2013,0.54
102,2014,59.86
102,2015,64.15
102,2016,37.29
102,2017,357.08
102,2018,667.97
102,2019,89.61
102,2020,252.34
102,2021,134.39
102,2022,324.17
103,2014,0.71
103,2015,13.92
103,2016,33.82
103,2017,86.34
103,2018,143.26
103,2019,119.25
103,2020,235.95
103,2021,287.67
103,2022,162.81
104,2010,1632
104,2011,1632
104,2012,1496
104,2013,1496
104,2014,1644.39
104,2015,1491.44
104,2016,1684.59
104,2017,1538.8
104,2018,967.69
104,2019,2292.91
104,2020,2366.49
104,2021,2724.08
104,2022,1559.04
105,2010,709.15
105,2011,718.5
105,2012,830.57
105,2013,803.92
105,2014,865.67
105,2015,950.44
105,2016,999.18
105,2017,954.53
105,2018,930.03
105,2019,1307.13
105,2020,1527.15
105,2021,1309.79
105,2022,1362.99
106,2010,873.53
106,2011,856.26
106,2012,939.22
106,2013,1128.53
106,2014,1276.86
106,2015,1591.09
106,2016,1705.42
106,2017,1829.41
106,2018,1838.58
106,2019,1884.81
106,2020,2059.56
106,2021,2457.18
106,2022,2220.67
107,2010,217.06
107,2011,181.28
107,2012,274.18
107,2013,219.23
107,2014,303.64
107,2015,293.6
107,2016,481.27
107,2017,332.05
107,2018,490.81
107,2019,411.8
107,2020,682.14
107,2021,682.99
107,2022,594.44
108,2010,1081.2
108,2011,1416.71
108,2012,2983.57
108,2013,8650.34
108,2014,655.58
108,2015,845.38
108,2016,1141.45
108,2017,1436.31
108,2018,1107.39
108,2019,1349.99
108,2020,1344.49
108,2021,1316.49
108,2022,1403.29
109,2010,203.58
109,2011,477.68
109,2012,275.16
109,2013,295.69
109,2014,289.87
109,2015,284.05
109,2016,356.77
109,2017,421.15
109,2018,608.6
109,2019,481.66
109,2020,527.59
109,2021,499.83
109,2022,417.14
11,2010,1446.7
11,2011,1552.92
11,2012,1725.43
11,2013,1941.33
11,2014,1639.52
11,2015,1692.24
11,2016,1816.41
11,2017,1823.28
11,2018,1883.9
11,2019,1627.17
11,2020,2070.42
11,2021,2659.58
11,2022,2447.16
110,2010,434.79
110,2011,512.18
110,2012,833
110,2013,953.63
110,2014,1545.76
110,2015,2448.11
110,2016,2735.38
110,2017,2498.12
110,2018,2503.46
110,2019,2642.47
110,2020,3533.31
110,2021,4292.32
110,2022,6423.03
112,2010,22.52
112,2011,15.93
112,2012,24.18
112,2013,22.5
112,2014,26.85
112,2015,35.36
112,2016,82.39
112,2017,67.13
112,2018,72.08
112,2019,99.83
112,2020,104.22
112,2021,115.71
112,2022,63.63
113,2010,72.35
113,2011,68.27
113,2012,73.03
113,2013,94.93
113,2014,100.41
113,2015,100.9
113,2016,155.24
113,2017,157.35
113,2018,77.67
113,2019,100.85
113,2020,44.33
113,2021,63.1
113,2022,80.76
114,2010,169.17
114,2011,188.69
114,2012,213.2
114,2013,211.01
114,2014,210.46
114,2015,226.4
114,2016,306.43
114,2017,225.18
114,2018,316.62
114,2019,249.46
114,2020,312.02
114,2021,367.17
114,2022,400.31
115,2010,1.22
115,2011,1.19
115,2012,0.53
115,2013,0.95
115,2014,1.89
115,2015,0.55
115,2016,0
115,2017,0.26
115,2018,2.77
115,2019,0
115,2020,0.08
115,2021,1.34
115,2022,1.82
116,2010,510.14
116,2011,496.4
116,2012,573.61
116,2013,573.44
116,2014,565.63
116,2015,516.87
116,2016,507.96
116,2017,508.19
116,2018,499.99
117,2010,1.22
117,2011,0.14
117,2012,0.54
117,2013,9.11
117,2014,37.16
117,2015,15.76
117,2016,11.85
117,2017,14.13
117,2018,132.92
117,2019,139.73
117,2020,238.09
117,2021,349.02
117,2022,561.79
118,2018,117.91
118,2019,79.49
118,2020,208.07
118,2021,154.19
118,2022,186.12
119,2010,630.9
119,2011,725.83
119,2012,585.62
119,2013,754.66
119,2014,614.29
119,2015,519.67
119,2016,272.5
119,2017,422.98
119,2018,276.37
119,2019,380.05
119,2020,582.09
119,2021,490.01
119,2022,495.63
12,2010,31.23
12,2011,21.25
12,2012,40.44
12,2013,45
12,2014,55.77
12,2015,111.52
12,2016,267.92
12,2017,136
12,2018,119.68
12,2019,48
12,2020,54.65
12,2021,35.92
12,2022,93.45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0
120,2018,0.44
120,2019,4.86
120,2020,1.21
120,2021,0.33
120,2022,2.58
121,2010,33.59
121,2011,28.26
121,2012,43.16
121,2013,34.32
121,2014,53.56
121,2015,49.46
121,2016,72.98
121,2017,109.27
121,2018,116.23
121,2019,147.12
121,2020,110.83
121,2021,138.72
121,2022,106.12
122,2010,770.23
122,2011,770.36
122,2012,839.14
122,2013,24.07
122,2014,25.63
122,2015,21.06
122,2016,25.81
122,2017,31.28
122,2018,30.13
122,2019,26.84
122,2020,37.04
122,2021,30.92
122,2022,31.56
123,2010,57.53
123,2011,82.96
123,2012,95.06
123,2013,93.43
123,2014,90.55
123,2015,74.07
123,2016,101.31
123,2017,88.1
123,2018,98.17
123,2019,100.29
123,2020,138.47
123,2021,99.79
123,2022,123.98
124,2010,1.63
124,2011,1.77
124,2012,12.51
124,2013,5.17
124,2014,4.04
