geo,year,fbs_demersal_fish_fat_supply_quantity_t
1,2010,6.64
1,2011,7.37
1,2012,2.75
1,2013,4.62
1,2014,6.34
1,2015,8.65
1,2016,7.23
1,2017,6.47
1,2018,3.54
1,2019,2.8
1,2020,2.78
1,2021,3.05
1,2022,3.05
10,2010,1764.44
10,2011,1687.21
10,2012,1541.43
10,2013,1542.39
10,2014,1531.86
10,2015,1446.99
10,2016,1508.19
10,2017,1447.82
10,2018,1421.34
10,2019,1349.76
10,2020,1295.39
10,2021,1339.72
10,2022,1339.72
100,2010,4198.14
100,2011,3492.23
100,2012,5998.66
100,2013,7413.52
100,2014,7263.7
100,2015,9213.23
100,2016,11085.42
100,2017,11781.22
100,2018,6298.43
100,2019,9987.03
100,2020,4453.52
100,2021,5017.58
100,2022,5017.58
101,2010,13958.85
101,2011,15283.04
101,2012,16666.17
101,2013,18700.94
101,2014,19165.34
101,2015,20509.15
101,2016,20251.78
101,2017,27467.89
101,2018,23833.53
101,2019,16709.31
101,2020,15917.07
101,2021,29266.74
101,2022,29266.74
102,2010,1050.82
102,2011,1137.59
102,2012,1072.61
102,2013,1017.74
102,2014,1125.55
102,2015,1073.55
102,2016,1074.92
102,2017,1121.04
102,2018,1436
102,2019,2569.72
102,2020,1906.67
102,2021,1698.04
102,2022,1698.04
103,2010,446.65
103,2011,366.54
103,2012,229.45
103,2013,179.57
103,2014,131.72
103,2015,138.38
103,2016,262.44
103,2017,406.96
103,2018,266.43
103,2019,142.87
103,2020,177.19
103,2021,221.21
103,2022,221.21
104,2010,430.75
104,2011,389.84
104,2012,454.21
104,2013,461.68
104,2014,503.64
104,2015,464.16
104,2016,506.03
104,2017,427.93
104,2018,615.98
104,2019,569.66
104,2020,569.66
104,2021,569.66
104,2022,569.66
105,2010,666.82
105,2011,761.89
105,2012,337.71
105,2013,417.39
105,2014,391.79
105,2015,407.88
105,2016,401.84
105,2017,394.9
105,2018,362.01
105,2019,332.93
105,2020,326.09
105,2021,373.09
105,2022,373.09
106,2010,5044.91
106,2011,5036.67
