geo,year,fbs_spices_other_protein_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,0.09
10,2011,0.08
10,2012,0.09
10,2013,0.07
10,2014,0.13
10,2015,0.14
10,2016,0.16
10,2017,0.15
10,2018,0.13
10,2019,0.14
100,2010,0.55
100,2011,0.58
100,2012,0.53
100,2013,0.54
100,2014,0.59
100,2015,0.57
100,2016,0.6
100,2017,0.61
100,2018,0.58
100,2019,0.6
101,2010,0.32
101,2011,0.31
101,2012,0.33
101,2013,0.35
101,2014,0.34
101,2015,0.33
101,2016,0.33
101,2017,0.36
101,2018,0.37
101,2019,0.39
102,2010,0.27
102,2011,0.28
102,2012,0.25
102,2013,0.24
102,2014,0.25
102,2015,0.25
102,2016,0.29
102,2017,0.29
102,2018,0.31
102,2019,0.29
103,2010,0.03
103,2011,0.03
103,2012,0.02
103,2013,0.02
103,2014,0.01
103,2015,0.05
103,2016,0.11
103,2017,0.09
103,2018,0.09
103,2019,0.09
104,2010,0.09
104,2011,0.14
104,2012,0.1
104,2013,0.12
104,2014,0.12
104,2015,0.12
104,2016,0.12
104,2017,0.14
104,2018,0.2
104,2019,0.18
105,2010,0.12
105,2011,0.13
105,2012,0.1
105,2013,0.13
105,2014,0.13
105,2015,0.13
105,2016,0.13
105,2017,0.13
105,2018,0.13
105,2019,0.12
106,2010,0.02
106,2011,0.01
106,2012,0.02
106,2013,0.02
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.03
106,2019,0.04
107,2010,0.07
107,2011,0.07
107,2012,0.07
107,2013,0.07
107,2014,0.07
107,2015,0.08
107,2016,0.08
107,2017,0.07
107,2018,0.06
107,2019,0.05
108,2010,0.02
108,2011,0.01
108,2012,0.02
108,2013,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.01
108,2019,0.02
109,2010,0.17
109,2011,0.19
109,2012,0.17
