geo,year,fbs_millet_and_products_protein_supply_quantity_t
1,2014,2.11
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,1056046.5
100,2011,1005122.81
100,2012,891684
100,2013,871627.57
100,2014,891684
100,2015,1022814
100,2016,922281
100,2017,883600
100,2018,874200
100,2019,828188.46
100,2020,882303.83
100,2021,947632.8
100,2022,913902.27
101,2010,1395.06
101,2011,1413.99
101,2012,1492.38
101,2013,1452.58
101,2014,1471.91
101,2015,1490.69
101,2016,1508.99
101,2017,1526.85
101,2018,1544.27
101,2019,1561.15
101,2020,2138.81
101,2021,1775.12
101,2022,1786.45
107,2010,2310.47
107,2011,2313.33
107,2012,2393.67
107,2013,2424.89
107,2014,2485.86
107,2015,2619.96
107,2016,2773.74
107,2017,2922.95
107,2018,3089.21
107,2019,3168.89
107,2020,3348.95
107,2021,3254.44
107,2022,3415.13
108,2010,397.83
108,2011,955.7
108,2012,543.57
108,2013,1476.73
108,2014,370.58
108,2015,225.56
108,2016,587.9
108,2017,855.17
108,2018,423.87
108,2019,571.37
108,2020,510.26
108,2021,790.53
108,2022,797.88
109,2010,0.08
109,2011,0.08
109,2012,0.08
109,2013,0.08
109,2014,0.12
109,2015,0.03
109,2016,0.1
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.06
109,2021,0.1
109,2022,0
110,2010,534.43
110,2011,492.68
110,2012,482.73
110,2013,491.6
110,2014,477.14
110,2015,492.95
110,2016,426.06
110,2017,461.85
110,2018,435.73
110,2019,424.27
110,2020,472.3
110,2021,509.69
110,2022,469.58
114,2010,3593.57
114,2011,3862.77
114,2012,7144.26
114,2013,7358.46
114,2014,6226.2
114,2015,5578.38
114,2016,3017.38
114,2017,7001.79
114,2018,5125.35
114,2019,10195.87
114,2020,4305.97
114,2021,3999.29
114,2022,3752.57
115,2010,6.83
115,2011,0
115,2012,0
115,2013,0
115,2014,9.53
115,2015,0
115,2016,0
115,2017,0.06
115,2018,0.08
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,2859
116,2011,3073.25
116,2012,3176.03
116,2013,3210.29
116,2014,3087.06
116,2015,3014.09
116,2016,2995.26
116,2017,3013.34
116,2018,3027.99
117,2010,728.78
117,2011,793.15
117,2012,740.59
117,2013,861.09
117,2014,705.08
117,2015,697.01
117,2016,630.12
117,2017,676.8
117,2018,681.34
117,2019,577.48
117,2020,651.74
117,2021,640.45
117,2022,509.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.02
118,2015,0.63
118,2017,0.03
118,2019,0
118,2020,0
122,2014,0.07
122,2015,2.97
122,2016,12.41
122,2017,4.29
122,2018,5.51
122,2019,0.05
122,2020,0.4
122,2021,0.01
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,11.4
123,2020,0
123,2021,0.01
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.02
128,2017,0
128,2018,0
128,2019,0.04
128,2020,0.02
128,2021,0.02
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0.1
129,2013,0.67
129,2014,0.08
129,2015,1.56
129,2016,0
129,2017,0.01
129,2018,0.01
129,2019,0.05
129,2020,0.13
129,2021,5.57
129,2022,0.04
13,2019,66.59
13,2020,40.85
13,2021,51.12
13,2022,61.21
130,2010,2009.2
130,2011,2697.39
130,2012,2835.01
130,2013,3217.06
130,2014,3225.92
130,2015,2966.83
130,2016,2014.4
130,2017,2791.62
130,2018,2494.13
130,2019,3482.99
130,2020,3743.63
130,2021,3400.27
130,2022,3316.06
132,2010,9.94
132,2011,15.79
132,2012,18.55
132,2013,20.4
132,2014,12.52
132,2015,11.79
132,2016,7.49
132,2017,7.06
132,2018,5.95
132,2019,6.74
132,2020,6.11
132,2021,15.96
132,2022,26.47
133,2010,78665.04
133,2011,83190
133,2012,80427.65
133,2013,83504.79
133,2014,83000.12
133,2015,83000.12
133,2016,79085.02
133,2017,86132.2
133,2018,94529.25
133,2019,121650.54
133,2020,108804.36
133,2021,109030.07
133,2022,115786.72
136,2010,199.94
136,2011,41.11
136,2012,189.55
136,2013,231.43
136,2014,106.87
136,2015,164.25
136,2016,185.82
136,2017,194.28
136,2018,192.76
136,2019,175.66
136,2020,176.23
136,2021,59.78
136,2022,295.88
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,381.09
143,2011,395.4
143,2012,391.9
143,2013,461.64
143,2014,413.83
143,2015,405.94
143,2016,441.63
143,2017,436.51
143,2018,446.05
143,2019,532.67
143,2020,563.39
143,2021,709.82
143,2022,531.2
144,2010,3748.92
144,2011,3969.82
144,2012,3380.33
144,2013,2288.33
144,2014,2994.52
144,2015,873.91
144,2016,1616.82
144,2017,1617.72
144,2018,1530.2
144,2019,3121.93
144,2020,1701.54
144,2021,1757.74
144,2022,1812.72
145,2020,0.01
147,2010,3282.44
147,2011,3059.9
147,2012,3018.7
147,2013,3061
147,2014,2687.15
147,2015,2699.5
147,2016,2450.65
147,2017,3232.15
147,2018,3763.52
147,2019,2820
147,2020,3478
147,2021,3290
147,2022,3253.61
149,2010,24733.26
149,2011,24594.29
149,2012,24995.23
149,2013,24940.1
149,2014,24723.52
149,2015,24798.14
149,2016,24760.17
149,2017,25289.93
149,2018,25076.37
149,2019,25539.6
149,2020,25961.26
149,2021,26283.23
149,2022,28091.46
153,2010,7.14
153,2011,7.49
153,2012,6.32
153,2013,8.14
153,2014,8.47
153,2015,8.67
153,2016,1.51
153,2017,5.87
153,2018,3.93
153,2019,9.74
153,2020,8.53
153,2021,11.33
153,2022,8.26
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,151575
158,2011,158625
158,2012,165675
158,2013,167790
158,2014,163089.54
158,2015,165991.2
158,2016,185513.54
158,2017,186966.91
158,2018,191205.9
158,2019,164617.5
158,2020,173443.65
158,2021,121487.18
158,2022,183349.23
159,2010,131600
159,2011,83649.95
159,2012,84274.73
159,2013,74730
159,2014,91725.2
159,2015,97318.2
159,2016,101792.6
159,2017,97637.8
159,2018,137987.3
159,2019,127840
159,2020,130237
159,2021,131835
159,2022,132634
16,2010,837.79
16,2011,856.2
16,2012,875.17
16,2013,1450.75
16,2014,644.9
16,2015,1004.99
16,2016,1148.12
16,2017,965
16,2018,626.85
16,2019,758.93
16,2020,811.29
16,2021,1069.34
16,2022,1210.59
165,2010,13332.49
165,2011,14645.2
165,2012,12435.02
165,2013,11805.46
165,2014,12245.17
165,2015,13421.02
165,2016,12605.8
165,2017,13686.12
165,2018,14456.63
165,2019,15202.72
165,2020,10077.57
165,2021,9043.23
165,2022,10282.46
166,2020,8.84
166,2021,0
166,2022,14.72
168,2010,0
168,2011,0
168,2012,0
168,2013,0.06
168,2014,0.06
168,2015,0
168,2016,0.02
168,2017,0
168,2018,0.04
168,2019,0
168,2020,0.01
169,2010,1.41
169,2011,1.78
169,2012,1.97
169,2013,1.78
169,2014,2.14
169,2015,0.17
169,2016,0.08
169,2017,0.01
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,882.23
175,2011,821.49
175,2012,996.89
175,2013,1061.81
175,2014,588
175,2015,823.2
175,2016,823.2
175,2017,999.6
175,2018,1058.39
175,2019,1175.99
175,2020,1406.31
175,2021,1485.45
175,2022,1693.66
176,2017,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0.03
179,2019,75.31
179,2020,198.31
179,2021,211.62
179,2022,179.54
18,2019,94
18,2020,122.2
18,2021,89.99
18,2022,48.64
181,2010,2890.73
181,2011,1984.59
181,2012,2073.69
181,2013,2116.41
181,2014,1905.82
181,2015,1763.5
181,2016,1663.3
181,2017,1909.62
181,2018,1452.85
181,2019,4360.89
181,2020,1235.23
181,2021,1656.53
181,2022,1628.05
184,2010,360.65
184,2011,371.93
184,2012,396.08
184,2013,381.64
184,2014,395.55
184,2015,403.29
184,2016,419.36
184,2017,422.29
184,2018,433.41
184,2019,422.45
184,2020,452.14
184,2021,302.77
184,2022,589.05
185,2010,5828
185,2011,15792
185,2012,15040
185,2013,15040
185,2014,13185.74
185,2015,16059.94
185,2016,17868.41
185,2017,7875.76
185,2018,5590.8
185,2019,13742.8
185,2020,11713.34
185,2021,10682.63
185,2022,10866.4
188,2015,0.01
189,2017,0.02
189,2019,0.04
189,2020,0.04
189,2021,0.04
189,2022,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1.4
19,2017,1.45
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,6.28
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1453.24
194,2011,1547.09
194,2012,892.52
194,2013,1265.51
194,2014,1680.03
194,2015,1803.5
194,2016,1843.77
194,2017,2033.46
194,2018,1378.43
194,2019,1540.1
194,2020,1463.56
194,2021,1318.44
194,2022,1978.31
195,2010,24527.98
195,2011,23626.59
195,2012,22384.25
195,2013,21983.47
195,2014,22165.71
195,2015,22607
195,2016,23829
195,2017,23829
195,2018,24134.5
195,2019,25092.21
195,2020,26273
195,2021,23829
195,2022,26273
196,2014,0
196,2015,0
196,2016,0.56
196,2017,0.08
196,2018,0.94
196,2019,0.49
196,2020,0.58
