geo,year,fbs_onions_food_supply_quantity_kg_capita_yr
1,2010,8.8
1,2011,9.77
1,2012,10.04
1,2013,10.12
1,2014,11.35
1,2015,11.32
1,2016,11.1
1,2017,10.73
1,2018,9.98
1,2019,9.25
1,2020,9.84
1,2021,9.6
1,2022,10.03
10,2010,9.22
10,2011,11.51
10,2012,11.59
10,2013,9.99
10,2014,8.64
10,2015,10.43
10,2016,8.59
10,2017,9.06
10,2018,9.12
10,2019,8.96
10,2020,8.65
10,2021,8.62
10,2022,9.63
100,2010,10.07
100,2011,11.88
100,2012,10.89
100,2013,12.57
100,2014,12.63
100,2015,12.38
100,2016,12.95
100,2017,13.98
100,2018,14.34
100,2019,14.11
100,2020,16.13
100,2021,16.33
100,2022,18.98
101,2010,4.15
101,2011,3.61
101,2012,3.76
101,2013,3.77
101,2014,4.68
101,2015,4.51
101,2016,5.46
101,2017,5.63
101,2018,5.61
101,2019,5.76
101,2020,7.08
101,2021,7.64
101,2022,7.78
102,2010,21.77
102,2011,25.11
102,2012,22.78
102,2013,23.35
102,2014,20.19
102,2015,26.22
102,2016,22.3
102,2017,16.81
102,2018,16.27
102,2019,18.16
102,2020,19.48
102,2021,18.99
102,2022,17.9
103,2010,4.08
103,2011,4.67
103,2012,6.37
103,2013,7.28
103,2014,3.87
103,2015,1.4
103,2016,10.35
103,2017,5.6
103,2018,9.49
103,2019,5.75
103,2020,7.99
103,2021,8.4
103,2022,3.19
104,2010,9.68
104,2011,9.27
104,2012,7.37
104,2013,7.67
104,2014,8.7
104,2015,9.07
104,2016,9.71
104,2017,9.39
104,2018,8.43
104,2019,8.13
104,2020,8.44
104,2021,7.99
104,2022,8.75
105,2010,11.57
105,2011,12.44
105,2012,11.51
105,2013,12.18
105,2014,12.31
105,2015,14.01
105,2016,13.61
105,2017,11.57
105,2018,12.71
105,2019,13.04
105,2020,12.68
105,2021,11.61
105,2022,11.79
106,2010,5.99
106,2011,6.41
106,2012,5.18
106,2013,5.8
106,2014,6.87
106,2015,6.23
106,2016,7.53
106,2017,6.47
106,2018,6.29
106,2019,8.23
106,2020,7.78
106,2021,7.11
106,2022,7
108,2010,6.56
108,2011,11.45
108,2012,11.01
108,2013,11.81
108,2014,12.01
108,2015,13.45
108,2016,13.9
108,2017,12.38
108,2018,14.37
108,2019,14.88
108,2020,17.4
108,2021,15.87
108,2022,17.27
109,2010,3.19
109,2011,4.3
109,2012,3.63
109,2013,3.29
109,2014,3.16
109,2015,3.29
109,2016,2.49
109,2017,2.98
109,2018,4.04
109,2019,3.84
109,2020,4.03
109,2021,4.24
109,2022,4.14
11,2010,14.59
11,2011,16.87
11,2012,7.89
11,2013,10.01
11,2014,17.81
11,2015,13.35
11,2016,13.04
11,2017,11.65
11,2018,8.73
11,2019,10.58
11,2020,9.48
11,2021,10.42
11,2022,9.53
110,2010,10.1
110,2011,10.57
110,2012,10.55
110,2013,10.03
110,2014,11.15
110,2015,11.4
110,2016,11
110,2017,11.09
110,2018,10.7
110,2019,11.89
110,2020,11.43
110,2021,9.92
110,2022,11.12
112,2010,6.79
112,2011,9.78
112,2012,7.83
112,2013,5.7
112,2014,9.01
112,2015,4.7
112,2016,6.91
112,2017,5.8
112,2018,6.24
112,2019,4.58
112,2020,6.56
112,2021,6.89
112,2022,9.08
113,2010,14.45
113,2011,15.95
113,2012,23.3
113,2013,20.71
113,2014,21.94
113,2015,28.5
113,2016,29.94
113,2017,31.07
113,2018,32.54
113,2019,28.82
113,2020,32.92
113,2021,30.91
113,2022,32.5
114,2010,2.22
114,2011,2.42
114,2012,1.99
114,2013,2.83
114,2014,2.29
114,2015,1.53
114,2016,0.95
114,2017,0.82
114,2018,1.05
114,2019,1.94
114,2020,3.47
114,2021,2.85
114,2022,3.32
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2010,3.1
116,2011,3.06
116,2012,3.17
116,2013,3.15
116,2014,3.21
116,2015,3.16
116,2016,3.16
116,2017,3.21
116,2018,3.27
117,2010,26.81
117,2011,28.63
117,2012,22.91
117,2013,24.83
117,2014,28.38
117,2015,22.53
117,2016,23.91
117,2017,23.07
117,2018,28.04
117,2019,27.76
117,2020,21.15
117,2021,28.52
117,2022,22.52
118,2010,12.47
118,2011,20.51
118,2012,14.1
118,2013,30.81
118,2014,23.04
118,2015,24.06
118,2016,23.39
118,2017,23
118,2018,22.34
118,2019,23.15
118,2020,27.16
118,2021,22.26
118,2022,18.36
119,2010,10.47
119,2011,10.88
119,2012,10.71
119,2013,7.88
119,2014,11.21
119,2015,10.72
119,2016,10.71
119,2017,11.87
119,2018,13.33
119,2019,7.99
119,2020,10
119,2021,7.68
119,2022,7.6
12,2010,1.83
12,2011,1.86
12,2012,4.81
12,2013,5.24
12,2014,3.34
12,2015,3.09
12,2016,5.24
12,2017,4.52
12,2018,4.54
12,2019,6.9
12,2020,5.16
12,2021,4.97
12,2022,7.54
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0
120,2016,0.02
120,2017,0.03
120,2018,0.14
120,2019,0
120,2020,0
120,2021,0
120,2022,0.19
121,2010,11.94
121,2011,11.19
121,2012,11.56
121,2013,8.44
121,2014,8.01
121,2015,11.31
121,2016,14.39
121,2017,12.68
121,2018,11.35
121,2019,12.03
121,2020,10.57
121,2021,8.68
121,2022,9.94
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.07
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,27.01
124,2011,28.87
124,2012,31.92
124,2013,32.76
124,2014,28.47
124,2015,28.09
124,2016,27.37
124,2017,27.35
124,2018,27.13
124,2019,30.17
124,2020,26.97
124,2021,27.59
124,2022,26.74
126,2010,6.69
126,2011,7.74
126,2012,8.16
126,2013,7.6
126,2014,9.06
126,2015,7.7
126,2016,8.13
126,2017,8.01
126,2018,6.66
126,2019,9.1
126,2020,8.28
126,2021,6.51
126,2022,9
127,2019,0.33
127,2020,3.98
127,2021,1
127,2022,5.31
128,2010,3.26
128,2011,3.42
128,2012,3.53
128,2013,3.54
128,2014,3.86
128,2015,4.22
128,2016,4.3
128,2017,6.64
128,2018,7.55
128,2019,10.69
128,2020,5.38
128,2021,5.05
128,2022,4.91
129,2010,0.26
129,2011,0.28
129,2012,0.33
129,2013,0.27
129,2014,0.25
129,2015,0.28
129,2016,0.31
129,2017,0.33
129,2018,0.35
129,2019,0.25
129,2020,0.28
129,2021,0.18
129,2022,0.2
13,2019,24.43
13,2020,24.28
13,2021,23.29
13,2022,26.04
130,2010,3.6
130,2011,2.97
130,2012,3.06
130,2013,5.87
130,2014,9.28
130,2015,8.43
130,2016,8.03
130,2017,8.79
130,2018,8.58
130,2019,8.29
130,2020,8.76
130,2021,9.04
130,2022,9.15
131,2010,14.22
131,2011,14.47
131,2012,13.8
131,2013,13.17
131,2014,12.67
131,2015,14.87
131,2016,16.08
131,2017,16.54
131,2018,16.2
131,2019,14.93
131,2020,13.9
131,2021,13.95
131,2022,14.87
132,2010,16.66
132,2011,17.72
132,2012,18.03
132,2013,17.86
132,2014,19.36
132,2015,20.1
132,2016,26.67
132,2017,21.23
132,2018,21.86
132,2019,22.79
132,2020,19.82
132,2021,22.63
132,2022,23.22
133,2010,3.04
133,2011,3.19
133,2012,3.6
133,2013,4.35
133,2014,4.57
133,2015,5.57
133,2016,6.54
133,2017,4.88
133,2018,3.86
133,2019,5
133,2020,4.85
133,2021,5.13
133,2022,4.24
134,2010,16.33
134,2011,15.59
134,2012,13.08
134,2013,14.24
134,2014,14.35
134,2015,15.47
134,2016,15.14
134,2017,15.2
134,2018,15.2
134,2019,15.09
134,2020,14.13
134,2021,14.65
134,2022,13.4
136,2010,3.47
136,2011,9.85
136,2012,13.33
136,2013,11.42
136,2014,11.66
136,2015,11.48
136,2016,12.12
136,2017,13.07
136,2018,12.67
136,2019,8.32
136,2020,16.23
136,2021,18.62
136,2022,20.24
137,2010,11.91
137,2011,12.24
137,2012,12.42
137,2013,11.99
137,2014,12.07
137,2015,13.48
137,2016,13.67
137,2017,13.47
137,2018,13.04
137,2019,13.68
137,2020,12.26
137,2021,15.02
137,2022,14.22
138,2010,7.9
138,2011,8.28
138,2012,6.87
138,2013,7.18
138,2014,7.94
138,2015,8.93
138,2016,9.42
138,2017,9.42
138,2018,8.83
138,2019,9.12
138,2020,8.21
138,2021,7.24
138,2022,7.63
14,2010,8.48
14,2011,8.72
14,2012,8.63
14,2013,7.17
14,2014,7.14
14,2015,8.08
14,2016,7.12
14,2017,7.83
14,2018,7.07
14,2019,8.06
14,2020,8.36
14,2021,7.15
14,2022,10.51
141,2010,8
141,2011,8.39
141,2012,6.36
141,2013,8.92
141,2014,9.1
141,2015,4.67
141,2016,6.95
141,2017,9.01
141,2018,12.76
141,2019,8.22
141,2020,10.19
141,2021,11.42
141,2022,10.17
143,2010,23.12
143,2011,23.91
143,2012,23.4
143,2013,25.09
143,2014,21.72
143,2015,21.89
143,2016,17.86
143,2017,19.45
143,2018,24.33
143,2019,22.22
143,2020,20.71
143,2021,21.08
143,2022,19.51
144,2010,3.42
144,2011,3.88
144,2012,3.66
144,2013,4.14
144,2014,4.59
144,2015,5.45
144,2016,7.13
144,2017,8.15
144,2018,9.04
144,2019,11.41
144,2020,8.42
144,2021,13.73
144,2022,13.92
145,2019,0
146,2010,15.28
146,2011,15.5
146,2012,10.85
146,2013,14.82
146,2014,16.83
146,2015,11.21
146,2016,17.86
146,2017,14.97
146,2018,16.36
146,2019,17.91
146,2020,16.54
146,2021,13.35
146,2022,13.75
147,2010,9.12
147,2011,9.06
147,2012,6.7
147,2013,6.06
147,2014,6.4
147,2015,7.47
147,2016,7.42
147,2017,7.83
147,2018,6.8
147,2019,9.82
147,2020,9.42
147,2021,12.71
147,2022,9.3
148,2019,2.91
148,2020,1.96
148,2021,3.76
148,2022,2.65
149,2010,2.27
149,2011,1.87
149,2012,3.29
149,2013,2.95
149,2014,3.1
149,2015,3.16
149,2016,4.23
149,2017,4.03
149,2018,4.24
149,2019,4.89
149,2020,1.96
149,2021,3.75
149,2022,5.7
150,2010,0.19
150,2011,4.6
150,2012,1.36
150,2013,1.17
150,2014,0
150,2015,4.79
150,2016,2.33
150,2017,3.31
150,2018,0
150,2019,10.47
150,2020,0.27
150,2021,7.56
150,2022,0
153,2018,0.78
153,2019,0.16
153,2020,0
153,2021,0.15
153,2022,0.7
154,2010,16
154,2011,13.53
154,2012,12.12
154,2013,18.19
154,2014,19.64
154,2015,22.43
154,2016,23.05
154,2017,23.11
154,2018,24.3
154,2019,24.72
154,2020,26.33
154,2021,26.88
154,2022,28.44
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.11
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.14
155,2020,0.01
155,2021,0.1
155,2022,0.14
157,2010,3.45
157,2011,3.26
157,2012,3.92
157,2013,3.72
157,2014,3.33
157,2015,4.06
157,2016,5.93
157,2017,6.94
157,2018,6.31
157,2019,6.38
157,2020,5.7
157,2021,6.24
157,2022,6.28
158,2010,12.03
158,2011,13.37
158,2012,25.19
158,2013,30.69
158,2014,33.01
158,2015,34.42
158,2016,40.14
158,2017,43.55
158,2018,44.79
158,2019,46.61
158,2020,45.23
158,2021,43.34
158,2022,48.88
159,2010,7.66
159,2011,6.86
159,2012,4.85
159,2013,4.21
159,2014,5.04
159,2015,4.97
159,2016,6.47
159,2017,6.78
159,2018,6.47
159,2019,6.19
159,2020,6.12
159,2021,6.55
159,2022,6.48
16,2010,8.79
16,2011,8.2
16,2012,9.44
16,2013,9.28
16,2014,10.48
16,2015,12.83
16,2016,11.96
16,2017,11.85
16,2018,11.33
16,2019,11.56
16,2020,14.67
16,2021,15.59
16,2022,17.53
162,2010,1.85
162,2011,1.62
162,2012,1.88
162,2013,1.97
