geo,year,fbs_crustaceans_food_supply_quantity_kg_capita_yr
1,2010,0.01
1,2011,0.01
1,2012,0.02
1,2013,0.02
1,2014,0.04
1,2015,0.5
1,2016,0.48
1,2017,0.36
1,2018,0.1
1,2019,0.25
1,2020,0.29
1,2021,0.37
1,2022,0.37
10,2010,5.34
10,2011,5.17
10,2012,4.82
10,2013,4.26
10,2014,4.29
10,2015,3.9
10,2016,3.98
10,2017,4.5
10,2018,4.09
10,2019,3.64
10,2020,3.71
10,2021,3.77
10,2022,3.74
100,2010,0.19
100,2011,0.32
100,2012,0.36
100,2013,0.34
100,2014,0.4
100,2015,0.43
100,2016,0.41
100,2017,0.43
100,2018,0.4
100,2019,0.4
100,2020,0.48
100,2021,0.49
100,2022,0.49
101,2010,1.94
101,2011,2.06
101,2012,1.9
101,2013,2.82
101,2014,2.61
101,2015,2.67
101,2016,3.15
101,2017,5.32
101,2018,4.12
101,2019,3.57
101,2020,3.11
101,2021,3.48
101,2022,3.46
102,2010,0.12
102,2011,0.15
102,2012,0.14
102,2013,0.14
102,2014,0.27
102,2015,0.2
102,2016,0.18
102,2017,0.22
102,2018,0.41
102,2019,0.22
102,2020,0.5
102,2021,0.39
102,2022,0.39
103,2010,0
103,2011,0
103,2012,0.04
103,2013,0.02
103,2014,0.04
103,2015,0.03
103,2016,0.04
103,2017,0.05
103,2018,0.05
103,2019,0.07
103,2020,0.07
103,2021,0.07
103,2022,0.07
104,2010,3.11
104,2011,2.77
104,2012,2.29
104,2013,1.7
104,2014,1.49
104,2015,1.04
104,2016,0.6
104,2017,0.55
104,2018,0.63
104,2019,0.74
104,2020,0.73
104,2021,0.72
104,2022,0.72
105,2010,0.61
105,2011,0.73
105,2012,0.61
105,2013,0.58
105,2014,0.8
105,2015,0.68
105,2016,0.59
105,2017,0.7
105,2018,0.57
105,2019,0.51
105,2020,0.6
105,2021,0.88
105,2022,0.87
106,2010,2.49
106,2011,2.44
106,2012,2
106,2013,1.99
106,2014,2.07
106,2015,2.11
106,2016,2.25
106,2017,2.28
106,2018,2.42
