geo,year,fbs_sunflowerseed_oil_import_quantity
1,2010,18
1,2011,21
1,2012,24
1,2013,23
1,2014,23
1,2015,21
1,2016,21
1,2017,23
1,2018,26
1,2019,26
1,2020,28
1,2021,25
1,2022,32
10,2010,43
10,2011,41
10,2012,38
10,2013,52
10,2014,60
10,2015,56
10,2016,59
10,2017,62
10,2018,61
10,2019,68
10,2020,77
10,2021,60
10,2022,66
100,2010,441
100,2011,704
100,2012,1067
100,2013,1068
100,2014,1636
100,2015,1502
100,2016,1519
100,2017,2256
100,2018,2411
100,2019,2436
100,2020,2506
100,2021,1849
100,2022,1910
101,2010,3
101,2011,3
101,2012,4
101,2013,5
101,2014,6
101,2015,6
101,2016,6
101,2017,5
101,2018,7
101,2019,8
101,2020,8
101,2021,7
101,2022,6
102,2010,152
102,2011,98
102,2012,323
102,2013,214
102,2014,402
102,2015,234
102,2016,283
102,2017,519
102,2018,500
102,2019,633
102,2020,513
102,2021,894
102,2022,671
103,2010,93
103,2011,328
103,2012,518
103,2013,406
103,2014,470
103,2015,433
103,2016,407
103,2017,571
103,2018,504
103,2019,432
103,2020,549
103,2021,369
103,2022,552
104,2010,15
104,2011,14
104,2012,14
104,2013,13
104,2014,13
104,2015,11
104,2016,10
104,2017,15
104,2018,17
104,2019,16
104,2020,26
104,2021,17
104,2022,21
105,2010,6
105,2011,7
105,2012,12
105,2013,15
105,2014,12
105,2015,10
105,2016,12
105,2017,18
105,2018,12
105,2019,37
105,2020,41
105,2021,40
105,2022,35
106,2010,251
106,2011,204
106,2012,283
106,2013,287
106,2014,411
106,2015,369
106,2016,455
106,2017,550
106,2018,609
106,2019,659
106,2020,590
106,2021,568
106,2022,653
107,2010,1
107,2011,2
107,2012,3
107,2013,3
107,2014,4
107,2015,5
107,2016,4
107,2017,6
107,2018,9
107,2019,7
107,2020,8
107,2021,7
107,2022,4
108,2010,64
108,2011,143
108,2012,72
108,2013,96
108,2014,92
108,2015,130
108,2016,111
108,2017,91
108,2018,98
108,2019,116
108,2020,102
108,2021,94
108,2022,100
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,50
11,2011,63
11,2012,72
11,2013,70
11,2014,62
11,2015,51
11,2016,43
11,2017,46
11,2018,65
11,2019,69
11,2020,76
11,2021,106
11,2022,73
110,2010,19
110,2011,16
110,2012,20
110,2013,16
110,2014,19
110,2015,20
110,2016,24
110,2017,24
110,2018,24
110,2019,28
110,2020,28
110,2021,24
110,2022,20
112,2010,16
112,2011,21
112,2012,31
112,2013,29
112,2014,40
112,2015,49
112,2016,60
112,2017,60
112,2018,66
112,2019,62
112,2020,73
112,2021,51
112,2022,50
113,2010,31
113,2011,29
113,2012,36
113,2013,37
113,2014,45
113,2015,49
113,2016,37
113,2017,41
113,2018,40
113,2019,38
113,2020,18
113,2021,34
113,2022,30
114,2010,2
114,2011,4
114,2012,4
114,2013,6
114,2014,5
114,2015,4
114,2016,4
114,2017,8
114,2018,7
114,2019,8
114,2020,7
114,2021,8
114,2022,8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,19
117,2011,19
117,2012,24
117,2013,18
117,2014,22
117,2015,24
117,2016,27
117,2017,26
