geo,year,fbs_spices_other_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,6
10,2011,6
10,2012,6
10,2013,5
10,2014,10
10,2015,11
10,2016,13
10,2017,12
10,2018,10
10,2019,11
10,2020,11
10,2021,12
10,2022,11
100,2010,2309
100,2011,2462
100,2012,2262
100,2013,2355
100,2014,2048
100,2015,1904
100,2016,2500
100,2017,2885
100,2018,3167
100,2019,3803
100,2020,3537
100,2021,4169
100,2022,4190
101,2010,311
101,2011,315
101,2012,337
101,2013,364
101,2014,371
101,2015,372
101,2016,385
101,2017,400
101,2018,428
101,2019,502
101,2020,477
101,2021,561
101,2022,488
102,2010,54
102,2011,55
102,2012,43
102,2013,32
102,2014,50
102,2015,50
102,2016,60
102,2017,64
102,2018,71
102,2019,63
102,2020,53
102,2021,66
102,2022,55
103,2010,2
103,2011,3
103,2012,2
103,2013,2
103,2014,1
103,2015,6
103,2016,15
103,2017,13
103,2018,11
103,2019,11
103,2020,16
103,2021,14
103,2022,15
104,2010,1
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,3
104,2019,3
104,2020,3
104,2021,2
104,2022,2
105,2010,3
105,2011,3
105,2012,2
105,2013,3
105,2014,4
105,2015,4
105,2016,2
105,2017,5
105,2018,3
105,2019,5
105,2020,7
105,2021,8
105,2022,7
106,2010,3
106,2011,3
106,2012,3
106,2013,4
106,2014,-5
106,2015,-8
106,2016,-9
106,2017,-8
106,2018,-5
106,2019,-5
106,2020,-6
106,2021,-6
106,2022,-6
107,2010,6
107,2011,6
107,2012,6
107,2013,6
107,2014,7
107,2015,7
107,2016,7
107,2017,7
107,2018,6
107,2019,5
107,2020,4
107,2021,3
107,2022,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,2
108,2020,3
108,2021,3
108,2022,3
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,2
109,2022,3
11,2010,4
11,2011,4
11,2012,5
11,2013,5
11,2014,4
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,5
11,2020,5
11,2021,6
11,2022,7
110,2010,137
110,2011,136
110,2012,137
110,2013,138
110,2014,140
110,2015,138
110,2016,135
110,2017,131
110,2018,127
110,2019,128
110,2020,119
110,2021,119
110,2022,130
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,3
112,2017,4
112,2018,4
112,2019,4
112,2020,4
112,2021,4
112,2022,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,5
114,2016,3
114,2017,3
114,2018,3
114,2019,4
114,2020,5
114,2021,4
114,2022,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,-1
115,2020,0
115,2021,0
115,2022,-1
116,2014,1
116,2015,0
116,2016,0
