geo,year,fbs_millet_and_products_protein_supply_quantity_g_capita_day
100,2010,2.42
100,2011,2.27
100,2012,1.99
100,2013,1.92
100,2014,1.95
100,2015,2.26
100,2016,1.89
100,2017,1.87
100,2018,1.83
100,2019,1.63
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
107,2010,0.31
107,2011,0.3
107,2012,0.3
107,2013,0.3
107,2014,0.3
107,2015,0.31
107,2016,0.32
107,2017,0.32
107,2018,0.33
107,2019,0.33
108,2010,0.07
108,2011,0.16
108,2012,0.09
108,2013,0.25
108,2014,0.06
108,2015,0.04
108,2016,0.09
108,2017,0.13
108,2018,0.07
108,2019,0.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
114,2010,0.2
114,2011,0.21
114,2012,0.38
114,2013,0.38
114,2014,0.31
114,2015,0.27
114,2016,0.14
114,2017,0.33
114,2018,0.23
114,2019,0.31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.2
116,2011,0.21
116,2012,0.22
116,2013,0.22
116,2014,0.21
116,2015,0.2
116,2016,0.2
116,2017,0.2
116,2018,0.2
116,2019,0.2
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.05
117,2014,0.04
117,2015,0.04
117,2016,0.03
117,2017,0.04
117,2018,0.04
117,2019,0.03
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.01
122,2018,0.01
122,2019,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.39
130,2011,0.51
130,2012,0.52
130,2013,0.57
130,2014,0.56
130,2015,0.5
130,2016,0.33
130,2017,0.45
130,2018,0.39
130,2019,0.42
132,2010,0.05
132,2011,0.08
132,2012,0.08
132,2013,0.09
132,2014,0.05
132,2015,0.05
132,2016,0.03
132,2017,0.03
132,2018,0.02
132,2019,0.02
133,2010,11.58
133,2011,11.88
133,2012,11.15
133,2013,11.24
133,2014,10.86
133,2015,10.54
133,2016,9.75
133,2017,10.31
133,2018,10.98
133,2019,11.21
136,2010,0.15
136,2011,0.03
136,2012,0.13
136,2013,0.16
136,2014,0.07
136,2015,0.11
136,2016,0.12
136,2017,0.12
136,2018,0.11
136,2019,0.11
143,2010,0.03
143,2011,0.03
143,2012,0.03
143,2013,0.04
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
144,2010,0.26
144,2011,0.27
144,2012,0.22
144,2013,0.15
144,2014,0.16
144,2015,0.08
144,2016,0.09
144,2017,0.09
144,2018,0.08
144,2019,0.12
147,2010,4.02
147,2011,3.68
147,2012,3.57
147,2013,3.55
147,2014,3.07
147,2015,3.02
147,2016,2.7
147,2017,3.49
147,2018,3.99
147,2019,4.04
149,2010,2.59
149,2011,2.57
149,2012,2.62
149,2013,2.62
149,2014,2.6
149,2015,2.6
149,2016,2.57
149,2017,2.59
