geo,year,fbs_potatoes_and_products_import_quantity
1,2010,3
1,2011,10
1,2012,7
1,2013,5
1,2014,11
1,2015,6
1,2016,7
1,2017,6
1,2018,7
1,2019,9
1,2020,8
1,2021,9
1,2022,15
10,2010,256
10,2011,341
10,2012,349
10,2013,318
10,2014,367
10,2015,387
10,2016,394
10,2017,402
10,2018,402
10,2019,442
10,2020,434
10,2021,499
10,2022,511
100,2010,17
100,2011,21
100,2012,22
100,2013,22
100,2014,38
100,2015,36
100,2016,23
100,2017,32
100,2018,32
100,2019,14
100,2020,27
100,2021,19
100,2022,22
101,2010,109
101,2011,155
101,2012,183
101,2013,159
101,2014,145
101,2015,165
101,2016,172
101,2017,214
101,2018,193
101,2019,226
101,2020,231
101,2021,276
101,2022,310
102,2010,11
102,2011,8
102,2012,15
102,2013,10
102,2014,27
102,2015,18
102,2016,56
102,2017,50
102,2018,6
102,2019,2
102,2020,2
102,2021,1
102,2022,4
103,2010,182
103,2011,66
103,2012,52
103,2013,197
103,2014,287
103,2015,439
103,2016,474
103,2017,427
103,2018,495
103,2019,414
103,2020,437
103,2021,136
103,2022,178
104,2010,290
104,2011,260
104,2012,286
104,2013,311
104,2014,299
104,2015,337
104,2016,357
104,2017,349
104,2018,391
104,2019,330
104,2020,301
104,2021,284
104,2022,342
105,2010,75
105,2011,54
105,2012,63
105,2013,74
105,2014,56
105,2015,108
105,2016,83
105,2017,92
105,2018,88
105,2019,104
105,2020,108
105,2021,114
105,2022,170
106,2010,1602
106,2011,1535
106,2012,1521
106,2013,1586
106,2014,1526
106,2015,1666
106,2016,1677
106,2017,1709
106,2018,1763
106,2019,1776
106,2020,1626
106,2021,1741
106,2022,2012
107,2010,28
107,2011,22
107,2012,34
107,2013,22
107,2014,34
107,2015,41
107,2016,43
107,2017,43
107,2018,50
107,2019,42
107,2020,56
107,2021,67
107,2022,66
108,2010,143
108,2011,188
108,2012,104
108,2013,140
108,2014,85
108,2015,109
108,2016,37
108,2017,73
108,2018,67
108,2019,52
108,2020,55
108,2021,142
108,2022,103
109,2010,21
109,2011,24
109,2012,22
109,2013,22
109,2014,22
109,2015,29
109,2016,26
109,2017,30
109,2018,40
109,2019,40
109,2020,34
109,2021,41
109,2022,44
11,2010,184
11,2011,194
11,2012,180
11,2013,202
11,2014,238
11,2015,281
11,2016,270
11,2017,268
11,2018,317
11,2019,296
11,2020,281
11,2021,270
11,2022,268
110,2010,873
110,2011,884
110,2012,975
110,2013,868
110,2014,802
110,2015,853
110,2016,866
110,2017,1009
110,2018,985
110,2019,1007
110,2020,949
110,2021,976
110,2022,1055
112,2010,108
112,2011,113
112,2012,126
112,2013,142
112,2014,164
112,2015,165
112,2016,176
112,2017,159
112,2018,180
112,2019,193
112,2020,146
112,2021,184
112,2022,157
113,2010,2
113,2011,1
113,2012,1
113,2013,2
113,2014,3
113,2015,2
113,2016,1
113,2017,7
113,2018,4
113,2019,2
113,2020,3
113,2021,10
113,2022,10
114,2010,1
114,2011,7
114,2012,9
114,2013,1
114,2014,1
114,2015,10
114,2016,1
114,2017,6
114,2018,4
114,2019,3
114,2020,2
114,2021,3
114,2022,3
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,4
115,2015,1
115,2016,2
115,2017,3
115,2018,4
115,2019,5
115,2020,6
115,2021,9
115,2022,7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2010,389
117,2011,433
117,2012,461
117,2013,507
117,2014,522
117,2015,617
117,2016,668
117,2017,722
117,2018,734
117,2019,723
117,2020,804
117,2021,811
117,2022,863
118,2010,87
