geo,year,fbs_stimulants_protein_supply_quantity_g_capita_day
1,2010,0.83
1,2011,0.95
1,2012,1.08
1,2013,1.12
1,2014,0.96
1,2015,1
1,2016,1.05
1,2017,1.05
1,2018,1
1,2019,1.15
1,2020,0.99
1,2021,1.11
1,2022,1.25
10,2010,1.11
10,2011,1.3
10,2012,1.23
10,2013,1.18
10,2014,1.46
10,2015,1.62
10,2016,1.43
10,2017,1.25
10,2018,1.26
10,2019,1.13
10,2020,1.05
10,2021,1
10,2022,1.13
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.04
100,2015,0.03
100,2016,0.04
100,2017,0.04
100,2018,0.04
100,2019,0.04
100,2020,0.05
100,2021,0.05
100,2022,0.06
101,2010,0.33
101,2011,0.31
101,2012,0.32
101,2013,0.33
101,2014,0.39
101,2015,0.37
101,2016,0.33
101,2017,0.43
101,2018,0.46
101,2019,0.38
101,2020,0.49
101,2021,0.44
101,2022,0.41
102,2010,0.19
102,2011,0.19
102,2012,0.18
102,2013,0.17
102,2014,0.16
102,2015,0.17
102,2016,0.17
102,2017,0.17
102,2018,0.19
102,2019,0.2
102,2020,0.18
102,2021,0.17
102,2022,0.18
103,2010,0.29
103,2011,0.27
103,2012,0.29
103,2013,0.35
103,2014,0.35
103,2015,0.32
103,2016,0.38
103,2017,0.41
103,2018,0.38
103,2019,0.44
103,2020,0.51
103,2021,0.42
103,2022,0.48
104,2010,0.94
104,2011,1
104,2012,1.06
104,2013,0.84
104,2014,0.86
104,2015,0.97
104,2016,1.23
104,2017,1.29
104,2018,1.33
104,2019,1.67
104,2020,2.23
104,2021,1.51
104,2022,1.57
105,2010,1.21
105,2011,1.22
105,2012,1.22
105,2013,1.23
105,2014,1.31
105,2015,1.35
105,2016,1.55
105,2017,1.76
105,2018,1.46
105,2019,1.78
105,2020,1.79
105,2021,1.78
105,2022,1.74
106,2010,0.5
106,2011,0.54
106,2012,0.43
106,2013,0.49
106,2014,0.48
106,2015,0.48
106,2016,0.48
106,2017,0.46
106,2018,0.48
106,2019,0.42
106,2020,0.44
106,2021,0.45
106,2022,0.41
107,2010,1.7
107,2011,1.9
107,2012,2.18
107,2013,2.31
107,2014,2.25
107,2015,1.65
107,2016,2
107,2017,1.66
107,2018,1.85
107,2019,1.56
107,2020,1.81
107,2021,1.91
107,2022,2.42
108,2010,0.76
108,2011,0.87
108,2012,0.92
108,2013,0.86
108,2014,0.93
108,2015,0.72
108,2016,0.67
108,2017,0.76
108,2018,0.91
108,2019,0.92
108,2020,0.86
108,2021,0.79
108,2022,0.87
109,2010,0.37
109,2011,0.32
109,2012,0.33
109,2013,0.35
109,2014,0.32
109,2015,0.27
109,2016,0.32
109,2017,0.28
109,2018,0.26
109,2019,0.31
109,2020,0.25
109,2021,0.29
109,2022,0.3
11,2010,0.73
11,2011,0.74
11,2012,0.87
11,2013,0.74
11,2014,0.74
11,2015,0.73
11,2016,0.72
11,2017,0.64
11,2018,0.66
11,2019,0.65
11,2020,0.56
11,2021,0.44
11,2022,0.47
110,2010,0.6
110,2011,0.6
110,2012,0.61
110,2013,0.62
110,2014,0.62
110,2015,0.63
110,2016,0.63
110,2017,0.64
110,2018,0.64
110,2019,0.62
110,2020,0.55
110,2021,0.57
110,2022,0.61
112,2010,0.67
112,2011,0.65
112,2012,0.68
112,2013,0.68
112,2014,0.71
112,2015,0.68
112,2016,0.67
112,2017,0.69
112,2018,0.79
112,2019,0.76
112,2020,0.74
112,2021,0.74
