geo,year,fbs_olive_oil_food_supply_kcal_capita_day
1,2010,0.68
1,2011,0.75
1,2012,0.8
1,2013,0.73
1,2014,0.62
1,2015,0.57
1,2016,0.8
1,2017,0.72
1,2018,0.81
1,2019,0.94
1,2020,1.16
1,2021,1.04
1,2022,1.55
10,2010,51.06
10,2011,42.2
10,2012,42.22
10,2013,42.2
10,2014,55.26
10,2015,42.89
10,2016,51.12
10,2017,46.11
10,2018,47.82
10,2019,48.54
10,2020,46.27
10,2021,48.32
10,2022,48.22
100,2010,0.14
100,2011,0.15
100,2012,0.17
100,2013,0.19
100,2014,0.18
100,2015,0.17
100,2016,0.22
100,2017,0.22
100,2018,0.2
100,2019,0.15
100,2020,0.22
100,2021,0.21
100,2022,0.96
101,2010,0.1
101,2011,0.11
101,2012,0.12
101,2013,0.13
101,2014,0.12
101,2015,0.12
101,2016,0.12
101,2017,0.13
101,2018,0.22
101,2019,0.3
101,2020,0.28
101,2021,0.27
101,2022,0.24
102,2010,4.71
102,2011,7.14
102,2012,4.42
102,2013,5.97
102,2014,4.05
102,2015,2.68
102,2016,3.98
102,2017,5.01
102,2018,2.96
102,2019,2.71
102,2020,3.13
102,2021,2.59
102,2022,3
103,2010,1.02
103,2011,1.04
103,2012,1.1
103,2013,1.13
103,2014,1.21
103,2015,1.13
103,2016,1.73
103,2017,0.95
103,2018,1.26
103,2019,1.06
103,2020,1.18
103,2021,0.82
103,2022,0
104,2010,35.19
104,2011,30.22
104,2012,27.62
104,2013,33.85
104,2014,30.37
104,2015,31.08
104,2016,31.17
104,2017,30.61
104,2018,23.25
104,2019,21.9
104,2020,25.06
104,2021,20.55
104,2022,26.49
105,2010,51.22
105,2011,46.76
105,2012,50.47
105,2013,43.57
105,2014,60.77
105,2015,71.59
105,2016,68.71
105,2017,74.62
105,2018,75.56
105,2019,65.4
105,2020,76.81
105,2021,81.17
105,2022,81.31
106,2010,275.61
106,2011,287.84
106,2012,268.15
106,2013,248.44
106,2014,249.66
106,2015,251.08
106,2016,252.31
106,2017,245.3
106,2018,220.29
106,2019,215.65
106,2020,220.62
106,2021,225.68
106,2022,220.48
107,2010,0.36
107,2011,0.37
107,2012,0.47
107,2013,0.41
107,2014,0.42
107,2015,0.41
107,2016,0.43
107,2017,0.41
107,2018,0.54
107,2019,0.56
107,2020,0.49
107,2021,0.5
107,2022,0.53
108,2010,1.43
108,2011,1.47
108,2012,1.5
108,2013,1.52
108,2014,1.54
108,2015,1.54
108,2016,1.54
108,2017,1.29
108,2018,1.26
108,2019,1.05
108,2020,1.06
108,2021,1.21
108,2022,1.07
109,2010,2.13
109,2011,1.96
109,2012,1.95
109,2013,1.95
109,2014,1.96
109,2015,1.96
109,2016,1.98
109,2017,1.99
109,2018,2.1
109,2019,2.61
109,2020,1.37
109,2021,2.22
109,2022,1.84
11,2010,24.97
11,2011,25.13
11,2012,25.17
11,2013,25.15
11,2014,25.11
11,2015,25.03
11,2016,24.99
11,2017,25.11
11,2018,25.26
11,2019,23.25
11,2020,23.95
11,2021,27.08
11,2022,25.74
110,2010,7.63
110,2011,6.98
110,2012,8.94
110,2013,9.87
110,2014,10.62
110,2015,11.07
110,2016,10.75
110,2017,10.66
110,2018,10.89
110,2019,13.69
110,2020,13.55
110,2021,11.71
110,2022,11.93
112,2010,71.25
112,2011,64.62
112,2012,68.91
112,2013,56.01
112,2014,60.87
112,2015,71.23
112,2016,60.03
112,2017,47.48
112,2018,51.32
112,2019,75.36
112,2020,49.06
112,2021,52.22
112,2022,51.34
113,2010,0.24
113,2011,0.25
113,2012,0.28
113,2013,0.26
113,2014,0.26
113,2015,0.22
113,2016,0.3
113,2017,0.3
113,2018,0.31
113,2019,0.36
113,2020,0.27
113,2021,0.34
113,2022,0.39
114,2010,0.32
114,2011,0.41
114,2012,0.32
114,2013,0.24
114,2014,0.3
114,2015,0.22
114,2016,0.24
114,2017,0.24
114,2018,0.29
114,2019,0.35
114,2020,0.5
114,2021,0.35
114,2022,0.43
115,2010,0.16
115,2011,0.77
115,2012,0.45
115,2013,0.46
115,2014,0.93
115,2015,0.89
115,2016,0.29
115,2017,0.36
115,2018,0.32
115,2019,0.03
115,2020,0
115,2021,0.02
115,2022,0.66
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,5.76
117,2011,7.33
117,2012,5.79
117,2013,5.67
117,2014,7.72
117,2015,7.46
117,2016,7.58
117,2017,8.01
117,2018,8.71
117,2019,9.12
117,2020,11.08
117,2021,12.86
117,2022,16.85
118,2010,28.47
118,2011,27.81
118,2012,25.54
118,2013,24.94
118,2014,27.21
118,2015,24.58
118,2016,23.86
118,2017,21.01
118,2018,30.76
118,2019,25.06
118,2020,24.49
118,2021,27.65
118,2022,13.92
119,2010,15.46
119,2011,19.01
119,2012,18.6
119,2013,19.04
119,2014,13.18
119,2015,12.94
119,2016,19.28
119,2017,16.59
119,2018,15.09
119,2019,16.12
119,2020,11.65
119,2021,10.7
119,2022,14.48
12,2010,10.72
12,2011,8.49
12,2012,9.06
12,2013,24.38
12,2014,9.01
12,2015,8.57
12,2016,9.21
12,2017,9.24
12,2018,11.03
12,2019,13.08
12,2020,12.9
12,2021,8.04
12,2022,16.22
120,2010,0.08
120,2011,0.08
120,2012,0.11
120,2013,0.14
120,2014,0.09
120,2015,0.04
120,2016,0
120,2017,0.04
120,2018,0.09
120,2019,0.02
120,2020,0.12
120,2021,0.04
120,2022,0.03
121,2010,102.54
121,2011,69.09
121,2012,72.62
121,2013,65.75
121,2014,45.09
