geo,year,fbs_sugar_cane_food_supply_quantity_kg_capita_yr
100,2010,8.24
100,2011,9.52
100,2012,8.79
100,2013,9.24
100,2014,11.03
100,2015,11.46
100,2016,11.85
100,2017,12.24
100,2018,8.62
100,2019,12.78
100,2020,14.36
100,2021,15.59
100,2022,11.45
101,2010,0
101,2011,0.02
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0.91
101,2017,2.71
101,2018,2.87
101,2019,0
101,2020,0
101,2021,0
101,2022,1.02
102,2010,10.31
102,2011,10.62
102,2012,9.64
102,2013,16.83
102,2014,9.77
102,2015,2.93
102,2016,4.38
102,2017,12.95
102,2018,9.26
102,2019,4.26
102,2020,6.87
102,2021,7.05
102,2022,7.89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.38
107,2011,0.39
107,2012,0.39
107,2013,0.72
107,2014,1.35
107,2015,1.34
107,2016,0.33
107,2017,0.37
107,2018,0.36
107,2019,0
107,2020,0.3
107,2021,2.3
107,2022,1.67
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2018,0
113,2021,0
113,2022,0
114,2010,16.49
114,2011,11.43
114,2012,17.94
114,2013,22.6
114,2014,12.85
114,2015,23.02
114,2016,23.87
114,2017,11.53
114,2018,17.96
114,2019,12.82
114,2020,37.86
114,2021,38.13
114,2022,33.8
115,2010,1.31
115,2011,6.11
115,2012,6.32
115,2013,2.63
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0.03
118,2012,0.01
118,2013,0.54
118,2014,0.4
118,2015,0.11
118,2016,0.27
118,2017,0.38
118,2018,0.25
118,2019,0
118,2020,0.14
118,2021,0.27
118,2022,0
119,2021,0
119,2022,0
120,2010,50.61
120,2011,65.04
120,2012,53.99
