geo,year,fbs_pulses_other_and_products_import_quantity
1,2010,4
1,2011,3
1,2012,2
1,2013,3
1,2014,3
1,2015,2
1,2016,2
1,2017,3
1,2018,3
1,2019,3
1,2020,4
1,2021,3
1,2022,3
10,2010,4
10,2011,5
10,2012,5
10,2013,6
10,2014,6
10,2015,7
10,2016,6
10,2017,5
10,2018,4
10,2019,5
10,2020,11
10,2021,10
10,2022,8
100,2010,496
100,2011,758
100,2012,1566
100,2013,1717
100,2014,1744
100,2015,2514
100,2016,2428
100,2017,3340
100,2018,994
100,2019,1804
100,2020,1911
100,2021,1736
100,2022,1676
101,2010,15
101,2011,21
101,2012,31
101,2013,32
101,2014,32
101,2015,22
101,2016,26
101,2017,20
101,2018,21
101,2019,19
101,2020,14
101,2021,20
101,2022,24
102,2010,116
102,2011,109
102,2012,16
102,2013,34
102,2014,83
102,2015,76
102,2016,187
102,2017,249
102,2018,145
102,2019,101
102,2020,123
102,2021,88
102,2022,143
103,2010,75
103,2011,58
103,2012,54
103,2013,57
103,2014,58
103,2015,55
103,2016,69
103,2017,89
103,2018,112
103,2019,186
103,2020,152
103,2021,141
103,2022,328
104,2010,2
104,2011,2
104,2012,1
104,2013,2
104,2014,2
104,2015,1
104,2016,2
104,2017,2
104,2018,14
104,2019,10
104,2020,3
104,2021,4
104,2022,6
105,2010,14
105,2011,20
105,2012,21
105,2013,23
105,2014,28
105,2015,31
105,2016,22
105,2017,25
105,2018,17
105,2019,21
105,2020,38
105,2021,93
105,2022,77
106,2010,112
106,2011,119
106,2012,82
106,2013,91
106,2014,89
106,2015,114
106,2016,123
106,2017,164
106,2018,134
106,2019,108
106,2020,184
106,2021,162
106,2022,156
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,1
108,2012,3
108,2013,2
108,2014,15
108,2015,3
108,2016,4
108,2017,9
108,2018,14
108,2019,4
108,2020,5
108,2021,4
108,2022,20
109,2010,5
109,2011,5
109,2012,13
109,2013,13
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
109,2019,1
109,2020,1
109,2021,0
109,2022,0
11,2010,3
11,2011,3
11,2012,4
11,2013,5
11,2014,4
11,2015,6
11,2016,11
11,2017,13
11,2018,13
11,2019,13
11,2020,16
11,2021,16
11,2022,14
110,2010,24
110,2011,35
110,2012,43
110,2013,43
110,2014,50
