geo,year,fbs_rye_and_products_production
1,2010,0
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,29
10,2011,30
10,2012,40
10,2013,31
10,2014,29
10,2015,30
10,2016,30
10,2017,30
10,2018,31
10,2019,30
10,2020,29
10,2021,29
10,2022,29
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,14
106,2011,14
106,2012,16
106,2013,14
106,2014,12
106,2015,13
106,2016,13
106,2017,11
106,2018,11
106,2019,13
106,2020,12
106,2021,11
106,2022,11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,42
108,2011,28
108,2012,29
108,2013,43
108,2014,61
108,2015,37
108,2016,41
108,2017,39
108,2018,23
108,2019,23
108,2020,30
108,2021,40
108,2022,60
11,2010,161
11,2011,202
11,2012,205
11,2013,235
11,2014,233
11,2015,171
11,2016,188
11,2017,129
11,2018,177
11,2019,200
11,2020,218
11,2021,152
11,2022,170
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,2
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
116,2010,59
116,2011,61
116,2012,67
116,2013,67
116,2014,68
116,2015,60
116,2016,61
116,2017,61
116,2018,60
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,70
119,2011,64
119,2012,124
119,2013,76
119,2014,114
119,2015,160
119,2016,141
119,2017,129
119,2018,82
119,2019,191
119,2020,178
119,2021,138
119,2022,129
126,2010,87
126,2011,85
126,2012,157
126,2013,97
126,2014,85
126,2015,108
126,2016,77
126,2017,63
126,2018,44
126,2019,108
126,2020,110
126,2021,63
126,2022,71
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,3
143,2011,2
143,2012,2
143,2013,3
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
143,2020,2
143,2021,2
143,2022,2
146,2010,2
146,2011,1
146,2012,0
146,2013,2
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,2
146,2021,3
146,2022,1
150,2010,10
150,2011,6
150,2012,9
150,2013,7
150,2014,7
150,2015,6
150,2016,5
150,2017,4
150,2018,4
150,2019,5
150,2020,8
150,2021,8
150,2022,9
154,2010,9
154,2011,8
154,2012,7
154,2013,9
154,2014,11
154,2015,8
154,2016,10
154,2017,8
154,2018,9
154,2019,9
154,2020,9
154,2021,9
154,2022,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,2010,34
162,2011,16
162,2012,5
162,2013,13
162,2014,38
162,2015,66
162,2016,23
162,2017,50
162,2018,8
162,2019,51
162,2020,35
162,2021,39
162,2022,59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,118
167,2011,119
167,2012,147
167,2013,176
167,2014,129
167,2015,108
167,2016,104
167,2017,109
167,2018,120
167,2019,158
167,2020,172
167,2021,127
167,2022,128
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2852
173,2011,2601
173,2012,2888
173,2013,3359
173,2014,2793
173,2015,2013
173,2016,2200
173,2017,2674
173,2018,2127
173,2019,2416
173,2020,2930
173,2021,2473
173,2022,2337
174,2010,18
174,2011,18
174,2012,15
174,2013,18
174,2014,18
174,2015,15
174,2016,16
174,2017,14
174,2018,17
174,2019,17
174,2020,18
174,2021,17
174,2022,14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,34
183,2011,31
183,2012,18
183,2013,24
183,2014,24
183,2015,24
183,2016,26
183,2017,28
183,2018,29
183,2019,26
183,2020,28
183,2021,35
183,2022,35
185,2010,1636
185,2011,2971
185,2012,2132
185,2013,3360
185,2014,3281
185,2015,2087
185,2016,2548
185,2017,2549
185,2018,1916
185,2019,1428
185,2020,2378
185,2021,1722
185,2022,2179
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
198,2010,3
198,2011,3
198,2012,3
198,2013,5
198,2014,7
198,2015,5
198,2016,4
198,2017,4
198,2018,5
198,2019,4
198,2020,3
198,2021,3
198,2022,3
199,2010,35
199,2011,41
199,2012,49
199,2013,86
199,2014,54
199,2015,42
199,2016,41
199,2017,32
199,2018,41
199,2019,49
199,2020,49
199,2021,36
199,2022,32
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,2
202,2020,2
202,2021,2
202,2022,2
203,2010,258
203,2011,367
203,2012,257
203,2013,384
203,2014,291
203,2015,332
203,2016,377
203,2017,139
203,2018,388
203,2019,262
203,2020,408
203,2021,316
203,2022,189
208,2010,1
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
208,2020,1
208,2021,0
208,2022,0
21,2010,3
21,2011,4
21,2012,8
21,2013,6
21,2014,4
21,2015,5
21,2016,6
21,2017,8
21,2018,8
21,2019,10
21,2020,9
21,2021,11
21,2022,11
210,2010,118
210,2011,127
210,2012,140
210,2013,142
210,2014,174
210,2015,149
210,2016,101
210,2017,142
210,2018,88
210,2019,221
210,2020,190
210,2021,145
210,2022,129
211,2010,14
211,2011,13
211,2012,10
211,2013,10
211,2014,13
211,2015,12
211,2016,8
211,2017,12
211,2018,10
211,2019,11
211,2020,10
211,2021,8
211,2022,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
223,2010,366
223,2011,366
223,2012,370
223,2013,365
223,2014,300
223,2015,330
223,2016,300
223,2017,320
223,2018,320
223,2019,310
223,2020,296
223,2021,200
223,2022,273
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,38
229,2011,37
229,2012,33
229,2013,35
229,2014,56
229,2015,57
229,2016,49
229,2017,51
229,2018,95
229,2019,75
229,2020,72
229,2021,194
229,2022,242
230,2010,465
230,2011,579
230,2012,677
230,2013,638
230,2014,478
230,2015,391
230,2016,392
230,2017,508
230,2018,394
230,2019,335
230,2020,457
230,2021,593
230,2022,314
231,2010,189
231,2011,161
231,2012,176
231,2013,195
231,2014,183
231,2015,292
231,2016,290
231,2017,260
231,2018,214
231,2019,270
231,2020,293
231,2021,249
231,2022,312
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,13
235,2011,6
235,2012,6
235,2013,7
235,2014,7
235,2015,7
235,2016,6
235,2017,4
235,2018,3
235,2019,7
235,2020,5
235,2021,4
235,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2
255,2011,2
255,2012,3
255,2013,3
255,2014,2
255,2015,3
255,2016,2
255,2017,2
255,2018,2
255,2019,3
255,2020,3
255,2021,3
255,2022,3
256,2010,5
256,2011,4
256,2012,5
256,2013,5
256,2014,6
256,2015,6
256,2016,4
256,2017,5
256,2018,6
256,2019,6
256,2020,5
256,2021,7
256,2022,6
27,2010,18
27,2011,20
27,2012,22
27,2013,29
27,2014,28
27,2015,11
27,2016,15
27,2017,17
27,2018,14
27,2019,12
27,2020,10
27,2021,17
27,2022,17
272,2010,10
272,2011,12
272,2012,11
272,2013,13
272,2014,12
272,2015,13
272,2016,14
272,2017,11
272,2018,13
272,2019,13
272,2020,15
272,2021,19
272,2022,18
273,2010,0
273,2011,1
273,2012,0
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,2
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,2
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,237
33,2011,241
33,2012,337
33,2013,223
33,2014,218
33,2015,226
33,2016,436
33,2017,341
33,2018,236
33,2019,333
33,2020,488
33,2021,372
33,2022,520
351,2010,570
351,2011,750
351,2012,650
351,2013,620
351,2014,520
351,2015,497
351,2016,520
351,2017,527
351,2018,519
351,2019,529
351,2020,519
351,2021,507
351,2022,501
40,2010,5
40,2011,6
40,2012,1
40,2013,4
40,2014,4
40,2015,5
40,2016,5
40,2017,4
40,2018,4
40,2019,3
40,2020,4
40,2021,4
40,2022,4
41,2010,570
41,2011,750
41,2012,650
41,2013,620
41,2014,520
41,2015,497
41,2016,520
41,2017,527
41,2018,519
41,2019,529
41,2020,519
41,2021,507
41,2022,501
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,11923
5000,2011,13117
5000,2012,14510
5000,2013,16651
5000,2014,15203
5000,2015,12937
5000,2016,12972
5000,2017,13004
5000,2018,10701
5000,2019,12826
5000,2020,15041
5000,2021,13120
5000,2022,13152
5100,2010,103
5100,2011,99
5100,2012,95
5100,2013,94
5100,2014,95
5100,2015,96
