geo,year,fbs_stimulants_protein_supply_quantity_t
1,2010,897.47
1,2011,1017.92
1,2012,1147.29
1,2013,1187.27
1,2014,1010.39
1,2015,1054.3
1,2016,1095.22
1,2017,1093.06
1,2018,1030.23
1,2019,1180.16
1,2020,1017.06
1,2021,1133.94
1,2022,1267.72
10,2010,8951.82
10,2011,10627.47
10,2012,10181.68
10,2013,9921.93
10,2014,12470.07
10,2015,14114.58
10,2016,12624.95
10,2017,11233.73
10,2018,11445.76
10,2019,10490.17
10,2020,9873.23
10,2021,9453.82
10,2022,10817.91
100,2010,13817.68
100,2011,14906.93
100,2012,15064.01
100,2013,16440.12
100,2014,17987.57
100,2015,16445.29
100,2016,17609.3
100,2017,19065.58
100,2018,21494.21
100,2019,22311.91
100,2020,23218.78
100,2021,25549.18
100,2022,28847.25
101,2010,29027.43
101,2011,27643.98
101,2012,29492.7
101,2013,30965.45
101,2014,36357.35
101,2015,35038.38
101,2016,31663.39
101,2017,41575.64
101,2018,45198.41
101,2019,37097.64
101,2020,48987.23
101,2021,44235.63
101,2022,41332.79
102,2010,5226.83
102,2011,5344.08
102,2012,5086.38
102,2013,4969.78
102,2014,4815.59
102,2015,5140.43
102,2016,5228.53
102,2017,5272.83
102,2018,5884.06
102,2019,6288.23
102,2020,5699.91
102,2021,5453.57
102,2022,5931.25
103,2010,2883.88
103,2011,2718.08
103,2012,3115.17
103,2013,3925.89
103,2014,3994.78
103,2015,3751.4
103,2016,4659.69
103,2017,5109.19
103,2018,4769.35
103,2019,5723.02
103,2020,6802.06
103,2021,5702.8
103,2022,6680.24
104,2010,1559.19
104,2011,1657.32
104,2012,1763.23
104,2013,1405.05
104,2014,1442.94
104,2015,1653.88
104,2016,2116.17
104,2017,2245.7
104,2018,2354.31
104,2019,2985.16
104,2020,4034.92
104,2021,2741.23
104,2022,2881.36
105,2010,3237.84
105,2011,3312.6
105,2012,3385.68
105,2013,3475.35
105,2014,3759.34
105,2015,3953.39
105,2016,4618.61
105,2017,5344.23
105,2018,4500.33
105,2019,5605.27
105,2020,5736.13
105,2021,5769.23
105,2022,5743.6
106,2010,10994.09
106,2011,11817.41
106,2012,9467.09
106,2013,10838.43
106,2014,10624.95
106,2015,10450.18
106,2016,10513.8
106,2017,10068.98
106,2018,10511.17
106,2019,9077.12
106,2020,9490.1
106,2021,9746.33
106,2022,8893.2
107,2010,13130.09
107,2011,14926.89
107,2012,17549.71
107,2013,18954.84
107,2014,18910.68
107,2015,14216.74
107,2016,17716.15
107,2017,15057.22
107,2018,17197.61
107,2019,14854.5
107,2020,17699.87
107,2021,19128.07
107,2022,24878.43
108,2010,4603.33
108,2011,5362.61
108,2012,5739.74
108,2013,5470.15
108,2014,5965.52
108,2015,4691.93
108,2016,4451.4
108,2017,5106.48
108,2018,6145.51
108,2019,6267.99
108,2020,5987.75
108,2021,5554.56
108,2022,6175.52
109,2010,373.73
109,2011,317.09
109,2012,336.23
109,2013,357.43
109,2014,320.34
109,2015,277.97
109,2016,323.23
109,2017,284.68
109,2018,270.92
109,2019,314.66
109,2020,262.51
109,2021,302.4
109,2022,312.81
11,2010,2214.95
11,2011,2269.52
11,2012,2682.12
11,2013,2302.55
11,2014,2313.89
11,2015,2288.68
11,2016,2290.71
11,2017,2043.53
11,2018,2115.64
11,2019,2109.87
11,2020,1812.92
11,2021,1426.66
11,2022,1547.79
110,2010,28230.26
110,2011,27800.23
110,2012,28273.31
110,2013,28681.15
110,2014,28825.81
110,2015,29088.22
110,2016,29202.5
110,2017,29454.78
110,2018,29718.05
110,2019,28628.13
110,2020,24986.55
110,2021,25699.33
110,2022,27492.11
112,2010,1707.02
112,2011,1697.49
112,2012,1785.97
112,2013,1900.98
112,2014,2250.9
112,2015,2362.1
112,2016,2429.87
112,2017,2574.72
112,2018,2997.09
112,2019,2982.13
112,2020,2951.34
112,2021,3028.57
112,2022,2520.88
113,2010,1397.6
113,2011,1411.23
113,2012,1367.22
113,2013,1420.52
113,2014,1545.22
113,2015,1531.53
113,2016,1467.97
113,2017,1590.77
113,2018,1580.82
113,2019,1475.66
113,2020,1383.12
113,2021,1260.95
113,2022,1325.07
114,2010,578.61
114,2011,1304.14
114,2012,1504.28
114,2013,1085.44
114,2014,1398.05
114,2015,2099.36
114,2016,2474.69
114,2017,1550.84
114,2018,1713.1
114,2019,409.29
114,2020,405.97
114,2021,7447.74
114,2022,7005.86
115,2010,168.8
115,2011,178.63
115,2012,199.18
115,2013,212.44
115,2014,433.67
115,2015,302.64
115,2016,365.43
115,2017,1130.31
115,2018,1263.26
115,2019,461.34
115,2020,497.81
115,2021,653.31
115,2022,758.55
116,2010,72.73
116,2011,17.4
116,2012,17.9
116,2013,9.58
116,2014,120.26
116,2015,71.42
116,2016,110.89
116,2017,110.18
116,2018,534
117,2010,5261.02
117,2011,5032.12
117,2012,4347.41
117,2013,4578.49
117,2014,4963.15
117,2015,5126.46
117,2016,6057.92
117,2017,6298.37
117,2018,6502.89
117,2019,6289.75
117,2020,6239.58
117,2021,6874
117,2022,7241.44
118,2010,1283.37
118,2011,1334.3
118,2012,1381.34
118,2013,1617.55
118,2014,1452.56
118,2015,1483.83
118,2016,1538.65
118,2017,1529.21
118,2018,1686.24
118,2019,1957.92
118,2020,2295.68
118,2021,1026.34
118,2022,2442.49
119,2010,927.56
119,2011,1101.16
119,2012,988.07
119,2013,1025.79
119,2014,984.75
119,2015,931.82
119,2016,910.16
119,2017,904.41
119,2018,888.18
119,2019,1125.61
119,2020,1169.04
119,2021,1199.26
119,2022,1138.61
12,2010,160.45
12,2011,145.15
12,2012,156.95
12,2013,120.25
12,2014,105.61
12,2015,105.49
12,2016,82.56
12,2017,60
12,2018,91.34
12,2019,72.73
12,2020,51.43
12,2021,50.28
12,2022,87.18
120,2010,1026
120,2011,974.14
120,2012,1432.75
120,2013,1528.78
120,2014,1768.06
120,2015,1910.53
120,2016,2085.36
120,2017,2534.61
120,2018,2323.76
120,2019,1856.2
120,2020,1300.55
120,2021,1543.28
120,2022,1832.32
121,2010,1843.03
121,2011,1899.28
121,2012,1988.03
121,2013,2072.56
121,2014,2358.73
121,2015,2736.03
121,2016,2778.15
121,2017,2358.11
121,2018,1782.12
121,2019,1950.99
121,2020,2039.32
121,2021,2068.38
121,2022,2172.85
122,2010,0.53
122,2011,0.53
122,2012,0.53
122,2013,25.66
122,2014,36.04
122,2015,24.79
122,2016,25.79
122,2017,215.68
122,2018,99.85
122,2019,45.56
122,2020,76.53
122,2021,80.33
122,2022,35.09
123,2010,58.6
123,2011,43.92
123,2012,77.74
123,2013,212.44
123,2014,72.43
123,2015,74.32
123,2016,74.31
123,2017,75.62
123,2018,250.58
123,2019,317.61
123,2020,182.08
123,2021,330.97
123,2022,252.1
124,2010,1251.62
124,2011,1606.24
124,2012,2284.22
124,2013,2967.66
124,2014,2253.39
124,2015,2135.39
124,2016,1362.31
124,2017,1368.98
124,2018,1581.07
124,2019,2446.52
124,2020,1851.61
124,2021,2185.73
124,2022,2624.18
126,2010,467.56
126,2011,454.41
126,2012,470.16
126,2013,459.33
126,2014,981.68
126,2015,805.01
126,2016,704.01
126,2017,480.97
126,2018,697.03
126,2019,660.31
126,2020,564.31
126,2021,866.93
126,2022,689.06
127,2019,13.68
127,2020,17.13
127,2021,19.48
127,2022,22.08
128,2010,205.8
128,2011,239.62
128,2012,254.69
128,2013,278.68
128,2014,272.94
128,2015,221.43
128,2016,218.61
128,2017,234.36
128,2018,246.36
128,2019,359.4
128,2020,327.94
128,2021,341.09
128,2022,325.82
129,2010,782.7
129,2011,678.47
129,2012,861.93
129,2013,623.35
129,2014,706.69
129,2015,648.99
129,2016,707.51
129,2017,697.42
129,2018,882.73
129,2019,771.96
129,2020,502.04
129,2021,565.09
129,2022,619.91
13,2019,771.6
13,2020,728.68
13,2021,883.33
13,2022,798.15
130,2010,117.55
130,2011,116.44
130,2012,133.62
130,2013,136.54
130,2014,134.92
130,2015,169.75
130,2016,159.83
130,2017,180.84
130,2018,207.94
130,2019,140.27
130,2020,138.01
130,2021,769.55
130,2022,688.37
131,2010,5119.86
131,2011,2772.75
131,2012,3859.84
131,2013,5587.34
131,2014,5113.54
131,2015,1602.06
131,2016,418.87
131,2017,387.35
131,2018,407.54
131,2019,386.03
131,2020,393.4
131,2021,162.91
131,2022,192.13
132,2010,246.77
132,2011,197.4
132,2012,204
132,2013,213.27
132,2014,348.82
132,2015,255.74
132,2016,271.51
132,2017,258.36
132,2018,217.47
132,2019,281.93
132,2020,280.57
132,2021,325.18
132,2022,331
133,2010,191.61
133,2011,194.62
133,2012,259.77
133,2013,211.72
133,2014,213.2
133,2015,201.85
133,2016,280.03
133,2017,296.53
133,2018,314.76
133,2019,234.07
133,2020,286.93
133,2021,401.19
133,2022,479.5
134,2010,255.48
134,2011,269.19
134,2012,307.28
134,2013,275.77
134,2014,281.29
134,2015,312.99
134,2016,325.77
134,2017,379.57
134,2018,308.85
134,2019,291.51
134,2020,310.76
134,2021,360.2
134,2022,346.66
136,2010,203.22
136,2011,193.09
136,2012,209.82
136,2013,218.49
136,2014,224.8
136,2015,238.45
136,2016,243.44
136,2017,246.02
136,2018,388.56
136,2019,482.64
136,2020,435.43
136,2021,423.46
136,2022,352.62
137,2010,224.97
137,2011,233.77
137,2012,240.65
137,2013,247.88
137,2014,259.42
137,2015,262.14
137,2016,273.21
137,2017,283.78
137,2018,297
137,2019,309.43
137,2020,303.45
137,2021,306.82
137,2022,368.91
138,2010,1396.96
138,2011,1439.57
138,2012,1620.95
138,2013,3268.86
138,2014,2611.41
138,2015,829.83
138,2016,2052.47
138,2017,2790.25
138,2018,1867.1
138,2019,5818.85
138,2020,1222.19
138,2021,1017.85
138,2022,555.83
14,2010,66.77
14,2011,67.23
14,2012,67.66
14,2013,67.8
14,2014,60.36
14,2015,77.03
14,2016,67.65
14,2017,66.5
14,2018,81.36
14,2019,78.24
14,2020,83.63
14,2021,80.9
14,2022,102.93
141,2010,861.02
141,2011,927.13
141,2012,983.12
141,2013,1048.29
141,2014,1044.6
141,2015,1180.16
141,2016,1146.82
141,2017,1244.3
141,2018,1082.72
141,2019,1232.85
141,2020,1179.21
141,2021,1533.43
141,2022,1810.39
143,2010,3072.02
143,2011,3168.07
143,2012,3637.93
143,2013,3455.11
143,2014,3510.77
143,2015,3587.03
143,2016,3725.53
143,2017,3875.86
143,2018,3839.42
143,2019,4612.14
143,2020,4111.16
143,2021,4893.87
143,2022,5396.36
144,2010,401.52
144,2011,316.81
144,2012,329.35
144,2013,339.62
144,2014,561.7
144,2015,353.58
144,2016,249.76
144,2017,362.24
144,2018,306.92
144,2019,290.41
144,2020,388.9
144,2021,636.04
144,2022,233.65
145,2019,13.85
145,2020,12.14
145,2021,8.78
145,2022,8.51
146,2010,815.85
146,2011,902.03
146,2012,822.39
146,2013,823.14
146,2014,795.89
146,2015,721.88
146,2016,770.91
146,2017,870.11
146,2018,892.06
146,2019,860.47
146,2020,897.71
146,2021,1068.96
146,2022,972.03
147,2010,107.55
147,2011,152.1
147,2012,103.83
147,2013,120.39
147,2014,98.83
147,2015,102.29
147,2016,129.09
147,2017,186.35
147,2018,215.38
147,2019,256.47
147,2020,314.48
147,2021,327.57
147,2022,295.44
148,2019,0.85
148,2020,1.05
148,2021,1.87
148,2022,4.67
149,2010,274.46
149,2011,290.97
149,2012,293.99
149,2013,340.85
149,2014,390.03
149,2015,357.56
149,2016,438.18
149,2017,680.57
149,2018,449.03
149,2019,542.81
149,2020,356.56
149,2021,758.79
149,2022,765.49
150,2010,1024.96
150,2011,932.46
150,2012,381.74
150,2013,566.34
150,2014,1847
150,2015,2103.96
150,2016,966.09
150,2017,1019.5
150,2018,4412.41
150,2019,4129.44
150,2020,3094.4
150,2021,4017.02
150,2022,4714.47
153,2010,116.78
153,2011,115.8
153,2012,125.39
153,2013,116.22
153,2014,126.98
153,2015,121.96
153,2016,111.15
153,2017,123.73
153,2018,124.94
153,2019,131.79
153,2020,111.97
153,2021,131.55
153,2022,136.46
154,2010,829.89
154,2011,775.22
154,2012,813.68
154,2013,822.23
154,2014,833.5
154,2015,851.38
154,2016,865.27
154,2017,863.05
154,2018,875.98
154,2019,1041.45
154,2020,980.24
154,2021,1165.14
154,2022,1070.18
155,2010,38.1
155,2011,41.08
155,2012,48.62
155,2013,45.28
155,2014,50.86
155,2015,49.12
155,2016,39.78
155,2017,33.51
155,2018,38.89
155,2019,40.36
155,2020,23.07
155,2021,33.61
155,2022,42.81
156,2010,1433.63
156,2011,1223.12
156,2012,1508.08
156,2013,1483.39
156,2014,1149.01
156,2015,1628.86
156,2016,1856.56
156,2017,1391.7
156,2018,2375.35
156,2019,2998.19
156,2020,3043.53
156,2021,3403.94
156,2022,3047.78
157,2010,244.13
157,2011,542.41
157,2012,338.08
157,2013,337.79
157,2014,295.34
157,2015,315.35
157,2016,328.94
157,2017,343.66
157,2018,331.23
157,2019,387.87
157,2020,306.82
157,2021,352.74
157,2022,506.09
158,2010,134.02
158,2011,168.18
158,2012,224.67
158,2013,162.91
158,2014,192.46
158,2015,185.07
158,2016,161.38
158,2017,174.12
158,2018,214.17
158,2019,299.4
158,2020,743.84
158,2021,576.29
158,2022,566.03
159,2010,6142.93
159,2011,3535.64
159,2012,3148.09
159,2013,1970.76
159,2014,2271.04
159,2015,2375.72
159,2016,911.74
159,2017,2186.13
159,2018,1979.69
159,2019,1815.66
159,2020,2410.44
159,2021,2777.84
159,2022,3292.45
16,2010,851.32
16,2011,904.46
16,2012,978.37
16,2013,1017.42
16,2014,1084.96
16,2015,1148
16,2016,1221.64
16,2017,1241.11
16,2018,1257.72
16,2019,1562.94
16,2020,592.68
16,2021,1988.44
16,2022,2164.83
162,2010,2707.44
162,2011,2736.87
162,2012,2797.17
162,2013,2829.19
162,2014,2883.74
162,2015,2931.36
162,2016,2959.61
162,2017,2973
162,2018,2797.64
162,2019,2749.04
162,2020,3055.89
162,2021,3132.46
162,2022,3063.58
165,2010,943.18
165,2011,1074.59
165,2012,1005.79
165,2013,1280.77
165,2014,1953.43
165,2015,1490.69
165,2016,1393.3
165,2017,1406.25
165,2018,2054.24
165,2019,2179.25
165,2020,2074.21
165,2021,2227.8
165,2022,2313.49
166,2010,463.72
166,2011,496.07
166,2012,542.61
166,2013,544.42
166,2014,549.14
166,2015,596.38
166,2016,609.9
166,2017,653.04
166,2018,666.23
166,2019,865.4
166,2020,449.88
166,2021,706.71
166,2022,702.49
167,2010,2873.07
167,2011,3756.72
167,2012,3945.81
167,2013,4097.19
167,2014,3623.73
167,2015,3178.65
167,2016,2918.34
167,2017,3233.19
167,2018,3367.32
167,2019,3486.99
167,2020,3426.02
167,2021,3544
167,2022,3639.43
168,2010,148.16
168,2011,328.79
168,2012,187.71
168,2013,167.02
168,2014,240.92
168,2015,253.45
168,2016,232.35
168,2017,445.91
168,2018,379.43
168,2019,508.5
168,2020,554.12
168,2021,515.49
168,2022,492.6
169,2010,1623.54
169,2011,1615.71
169,2012,1439.65
169,2013,1613.42
169,2014,1813.74
169,2015,1873.53
169,2016,1982.46
169,2017,2009.89
169,2018,2215.43
169,2019,2189.31
169,2020,2108.14
169,2021,2045.2
169,2022,1905.63
170,2010,2990.04
170,2011,3285.44
170,2012,3978.08
170,2013,3544.61
170,2014,2615.68
170,2015,3466.49
170,2016,4082.06
170,2017,6409.12
170,2018,7342.7
170,2019,7845.96
170,2020,9490.72
170,2021,9960.52
170,2022,8034.14
171,2010,13036.19
171,2011,12601.33
171,2012,16543.48
171,2013,13735.01
171,2014,18441.85
171,2015,18957.53
171,2016,31941.05
171,2017,39838.01
171,2018,40834.95
171,2019,43249.53
171,2020,37522.7
171,2021,41640.89
171,2022,36373.88
173,2010,7545.61
173,2011,4932.34
173,2012,3175.74
173,2013,2349.23
173,2014,2367.72
173,2015,2584.64
173,2016,2757.45
173,2017,3026.3
173,2018,3227.83
173,2019,3058.66
173,2020,3156.17
173,2021,1964.06
173,2022,1698.73
174,2010,4215.4
174,2011,4146.58
174,2012,3999.06
174,2013,3956.82
174,2014,4006.48
174,2015,4067.69
174,2016,4070.98
174,2017,4091.32
174,2018,4499.16
174,2019,4800.77
174,2020,4585.39
174,2021,4546.79
174,2022,4759.47
175,2010,24.06
175,2011,25.91
175,2012,26.96
175,2013,27.47
175,2014,84.34
175,2015,39.84
175,2016,64.58
175,2017,47.01
175,2018,48.85
175,2019,37.06
175,2020,47.51
175,2021,53.73
175,2022,35.14
176,2010,245.6
176,2011,278.59
176,2012,297.46
176,2013,277.44
176,2014,238.35
176,2015,205.36
176,2016,169.27
176,2017,182.67
176,2018,146.51
176,2019,252.94
176,2020,225.77
176,2021,219.39
176,2022,299.07
179,2019,1362.03
179,2020,1425.97
179,2021,1221.63
179,2022,1313.61
18,2019,22.45
18,2020,25.51
18,2021,36.82
18,2022,37.98
181,2010,202.5
181,2011,168.04
181,2012,171.49
181,2013,179.97
181,2014,205.3
181,2015,230.38
181,2016,347.9
181,2017,390.05
181,2018,348.67
181,2019,257.51
181,2020,283.04
181,2021,476.37
181,2022,381.1
183,2010,4042.37
183,2011,4067.11
183,2012,4080.78
183,2013,4183.49
183,2014,4274.02
183,2015,4388.97
183,2016,4533.22
183,2017,4749.74
183,2018,4914.88
183,2019,5799.6
183,2020,6448.79
183,2021,6359.51
183,2022,7410.79
184,2010,30.75
184,2011,71.72
184,2012,12.69
184,2013,14.46
184,2014,12.17
184,2015,41.87
184,2016,66.74
184,2017,109.14
184,2018,126.94
184,2019,60.95
184,2020,425.78
184,2021,452.98
184,2022,500.14
185,2010,37964.32
185,2011,39681.8
185,2012,34835.42
185,2013,32288.93
185,2014,25962
