geo,year,fbs_oranges_mandarines_processing
10,2010,7
10,2011,7
10,2012,6
10,2013,6
10,2014,7
10,2015,6
10,2016,8
10,2017,6
10,2018,8
10,2019,5
10,2020,7
10,2021,10
10,2022,6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,25
101,2011,22
101,2012,20
101,2013,20
101,2014,23
101,2015,22
101,2016,26
101,2017,28
101,2018,30
101,2019,31
101,2020,33
101,2021,30
101,2022,32
102,2010,16
102,2011,17
102,2012,17
102,2013,17
102,2014,10
102,2015,10
102,2016,11
102,2017,12
102,2018,14
102,2019,16
102,2020,15
102,2021,15
102,2022,15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,51
105,2011,38
105,2012,61
105,2013,44
105,2014,50
105,2015,89
105,2016,47
105,2017,22
105,2018,50
105,2019,52
105,2020,51
105,2021,32
105,2022,40
106,2010,87
106,2011,96
106,2012,80
106,2013,85
106,2014,181
106,2015,200
106,2016,191
106,2017,292
106,2018,213
106,2019,256
106,2020,240
106,2021,275
106,2022,270
107,2010,21
107,2011,18
107,2012,19
107,2013,18
107,2014,20
107,2015,19
107,2016,20
107,2017,20
107,2018,21
107,2019,22
107,2020,18
107,2021,26
107,2022,25
112,2010,2
112,2011,4
112,2012,1
112,2013,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,12
118,2011,16
118,2012,12
118,2013,36
118,2014,34
118,2015,25
118,2016,33
118,2017,15
118,2018,16
118,2019,33
118,2020,37
118,2021,39
118,2022,26
119,2010,4
119,2011,4
119,2012,4
119,2013,4
119,2014,4
119,2015,5
119,2016,5
119,2017,5
119,2018,4
119,2019,4
119,2020,4
119,2021,4
119,2022,4
121,2010,16
121,2011,16
121,2012,22
121,2013,28
121,2014,28
121,2015,35
121,2016,36
121,2017,25
121,2018,25
121,2019,33
121,2020,28
121,2021,29
121,2022,27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,30
131,2011,29
131,2012,24
131,2013,31
131,2014,24
