geo,year,fbs_oilcrops_other_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-10
10,2011,-8
10,2012,-1
10,2013,-1
10,2014,2
10,2015,3
10,2016,0
10,2017,-4
10,2018,1
10,2019,-3
100,2010,-20
100,2011,656
100,2012,252
100,2013,-22
100,2014,-17
100,2015,-241
100,2016,-579
100,2017,-728
100,2018,-537
100,2019,-663
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-51
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-9
102,2011,-8
102,2012,0
102,2013,1
102,2014,7
102,2015,2
102,2016,9
102,2017,5
102,2018,0
102,2019,-2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-62
106,2015,2
106,2016,1
106,2017,1
106,2018,76
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,-1
107,2017,0
107,2018,0
107,2019,0
108,2010,18
108,2011,63
108,2012,-145
108,2013,48
108,2014,73
108,2015,72
108,2016,74
108,2017,93
108,2018,128
108,2019,115
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1
11,2011,0
11,2012,-16
11,2013,-23
11,2014,-1
11,2015,-2
11,2016,-1
11,2017,1
11,2018,-1
11,2019,-1
110,2010,0
110,2011,0
110,2012,1
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,-1
110,2019,-1
112,2010,-1
112,2011,-2
112,2012,0
112,2013,1
112,2014,1
112,2015,0
112,2016,-1
112,2017,1
112,2018,0
112,2019,-2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,-1
113,2015,-1
113,2016,-1
113,2017,-1
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,1
117,2012,1
117,2013,1
117,2014,2
117,2015,5
117,2016,11
117,2017,1
117,2018,-15
117,2019,-9
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,-1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
